StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-10-07T10:00+00:00Z,2022-10-07T11:00+00:00Z,10YPL-AREA-----S,MAW,B02,3180
2022-10-07T11:00+00:00Z,2022-10-07T12:00+00:00Z,10YPL-AREA-----S,MAW,B02,3313
2022-10-07T12:00+00:00Z,2022-10-07T13:00+00:00Z,10YPL-AREA-----S,MAW,B02,4675
2022-10-07T13:00+00:00Z,2022-10-07T14:00+00:00Z,10YPL-AREA-----S,MAW,B02,5714
2022-10-07T14:00+00:00Z,2022-10-07T15:00+00:00Z,10YPL-AREA-----S,MAW,B02,5831
2022-10-07T15:00+00:00Z,2022-10-07T16:00+00:00Z,10YPL-AREA-----S,MAW,B02,5786
2022-10-07T16:00+00:00Z,2022-10-07T17:00+00:00Z,10YPL-AREA-----S,MAW,B02,5787
2022-10-07T17:00+00:00Z,2022-10-07T18:00+00:00Z,10YPL-AREA-----S,MAW,B02,5634
2022-10-07T18:00+00:00Z,2022-10-07T19:00+00:00Z,10YPL-AREA-----S,MAW,B02,5529
2022-10-07T19:00+00:00Z,2022-10-07T20:00+00:00Z,10YPL-AREA-----S,MAW,B02,5401
2022-10-07T20:00+00:00Z,2022-10-07T21:00+00:00Z,10YPL-AREA-----S,MAW,B02,5208
2022-10-07T21:00+00:00Z,2022-10-07T22:00+00:00Z,10YPL-AREA-----S,MAW,B02,4666
2022-10-07T22:00+00:00Z,2022-10-07T23:00+00:00Z,10YPL-AREA-----S,MAW,B02,4617
2022-10-07T23:00+00:00Z,2022-10-08T00:00+00:00Z,10YPL-AREA-----S,MAW,B02,4619
2022-10-08T00:00+00:00Z,2022-10-08T01:00+00:00Z,10YPL-AREA-----S,MAW,B02,4597
2022-10-08T01:00+00:00Z,2022-10-08T02:00+00:00Z,10YPL-AREA-----S,MAW,B02,4624
2022-10-08T02:00+00:00Z,2022-10-08T03:00+00:00Z,10YPL-AREA-----S,MAW,B02,4653
2022-10-08T03:00+00:00Z,2022-10-08T04:00+00:00Z,10YPL-AREA-----S,MAW,B02,5095
2022-10-08T04:00+00:00Z,2022-10-08T05:00+00:00Z,10YPL-AREA-----S,MAW,B02,5201
2022-10-08T05:00+00:00Z,2022-10-08T06:00+00:00Z,10YPL-AREA-----S,MAW,B02,5244
2022-10-08T06:00+00:00Z,2022-10-08T07:00+00:00Z,10YPL-AREA-----S,MAW,B02,5117
2022-10-08T07:00+00:00Z,2022-10-08T08:00+00:00Z,10YPL-AREA-----S,MAW,B02,5171
2022-10-08T08:00+00:00Z,2022-10-08T09:00+00:00Z,10YPL-AREA-----S,MAW,B02,5088
2022-10-08T09:00+00:00Z,2022-10-08T10:00+00:00Z,10YPL-AREA-----S,MAW,B02,4888
2022-10-08T10:00+00:00Z,2022-10-08T11:00+00:00Z,10YPL-AREA-----S,MAW,B02,4640
2022-10-08T11:00+00:00Z,2022-10-08T12:00+00:00Z,10YPL-AREA-----S,MAW,B02,4683
2022-10-08T12:00+00:00Z,2022-10-08T13:00+00:00Z,10YPL-AREA-----S,MAW,B02,5166
2022-10-08T13:00+00:00Z,2022-10-08T14:00+00:00Z,10YPL-AREA-----S,MAW,B02,5195
2022-10-08T14:00+00:00Z,2022-10-08T15:00+00:00Z,10YPL-AREA-----S,MAW,B02,5185
2022-10-08T15:00+00:00Z,2022-10-08T16:00+00:00Z,10YPL-AREA-----S,MAW,B02,5184
2022-10-08T16:00+00:00Z,2022-10-08T17:00+00:00Z,10YPL-AREA-----S,MAW,B02,5269
2022-10-08T17:00+00:00Z,2022-10-08T18:00+00:00Z,10YPL-AREA-----S,MAW,B02,5277
2022-10-08T18:00+00:00Z,2022-10-08T19:00+00:00Z,10YPL-AREA-----S,MAW,B02,5202
2022-10-08T19:00+00:00Z,2022-10-08T20:00+00:00Z,10YPL-AREA-----S,MAW,B02,5028
2022-10-08T20:00+00:00Z,2022-10-08T21:00+00:00Z,10YPL-AREA-----S,MAW,B02,4722
2022-10-08T21:00+00:00Z,2022-10-08T22:00+00:00Z,10YPL-AREA-----S,MAW,B02,3834
2022-10-08T22:00+00:00Z,2022-10-08T23:00+00:00Z,10YPL-AREA-----S,MAW,B02,3646
2022-10-08T23:00+00:00Z,2022-10-09T00:00+00:00Z,10YPL-AREA-----S,MAW,B02,3854
2022-10-09T00:00+00:00Z,2022-10-09T01:00+00:00Z,10YPL-AREA-----S,MAW,B02,3877
2022-10-09T01:00+00:00Z,2022-10-09T02:00+00:00Z,10YPL-AREA-----S,MAW,B02,3791
2022-10-09T02:00+00:00Z,2022-10-09T03:00+00:00Z,10YPL-AREA-----S,MAW,B02,3800
2022-10-09T03:00+00:00Z,2022-10-09T04:00+00:00Z,10YPL-AREA-----S,MAW,B02,4053
2022-10-09T04:00+00:00Z,2022-10-09T05:00+00:00Z,10YPL-AREA-----S,MAW,B02,4309
2022-10-09T05:00+00:00Z,2022-10-09T06:00+00:00Z,10YPL-AREA-----S,MAW,B02,4497
2022-10-09T06:00+00:00Z,2022-10-09T07:00+00:00Z,10YPL-AREA-----S,MAW,B02,4825
2022-10-09T07:00+00:00Z,2022-10-09T08:00+00:00Z,10YPL-AREA-----S,MAW,B02,4790
2022-10-09T08:00+00:00Z,2022-10-09T09:00+00:00Z,10YPL-AREA-----S,MAW,B02,4700
2022-10-09T09:00+00:00Z,2022-10-09T10:00+00:00Z,10YPL-AREA-----S,MAW,B02,4614
2022-10-09T10:00+00:00Z,2022-10-09T11:00+00:00Z,10YPL-AREA-----S,MAW,B02,4471
2022-10-09T11:00+00:00Z,2022-10-09T12:00+00:00Z,10YPL-AREA-----S,MAW,B02,4658
2022-10-09T12:00+00:00Z,2022-10-09T13:00+00:00Z,10YPL-AREA-----S,MAW,B02,4589
2022-10-09T13:00+00:00Z,2022-10-09T14:00+00:00Z,10YPL-AREA-----S,MAW,B02,5205
2022-10-09T14:00+00:00Z,2022-10-09T15:00+00:00Z,10YPL-AREA-----S,MAW,B02,5429
2022-10-09T15:00+00:00Z,2022-10-09T16:00+00:00Z,10YPL-AREA-----S,MAW,B02,5650
2022-10-09T16:00+00:00Z,2022-10-09T17:00+00:00Z,10YPL-AREA-----S,MAW,B02,5532
2022-10-09T17:00+00:00Z,2022-10-09T18:00+00:00Z,10YPL-AREA-----S,MAW,B02,5485
2022-10-09T18:00+00:00Z,2022-10-09T19:00+00:00Z,10YPL-AREA-----S,MAW,B02,5308
2022-10-09T19:00+00:00Z,2022-10-09T20:00+00:00Z,10YPL-AREA-----S,MAW,B02,5154
2022-10-09T20:00+00:00Z,2022-10-09T21:00+00:00Z,10YPL-AREA-----S,MAW,B02,4668
2022-10-09T21:00+00:00Z,2022-10-09T22:00+00:00Z,10YPL-AREA-----S,MAW,B02,4843
2022-10-09T22:00+00:00Z,2022-10-09T23:00+00:00Z,10YPL-AREA-----S,MAW,B02,4680
2022-10-09T23:00+00:00Z,2022-10-10T00:00+00:00Z,10YPL-AREA-----S,MAW,B02,4646
2022-10-10T00:00+00:00Z,2022-10-10T01:00+00:00Z,10YPL-AREA-----S,MAW,B02,4446
2022-10-10T01:00+00:00Z,2022-10-10T02:00+00:00Z,10YPL-AREA-----S,MAW,B02,4519
2022-10-10T02:00+00:00Z,2022-10-10T03:00+00:00Z,10YPL-AREA-----S,MAW,B02,4885
2022-10-10T03:00+00:00Z,2022-10-10T04:00+00:00Z,10YPL-AREA-----S,MAW,B02,5408
2022-10-10T04:00+00:00Z,2022-10-10T05:00+00:00Z,10YPL-AREA-----S,MAW,B02,5532
2022-10-10T05:00+00:00Z,2022-10-10T06:00+00:00Z,10YPL-AREA-----S,MAW,B02,5537
2022-10-10T06:00+00:00Z,2022-10-10T07:00+00:00Z,10YPL-AREA-----S,MAW,B02,5359
2022-10-10T07:00+00:00Z,2022-10-10T08:00+00:00Z,10YPL-AREA-----S,MAW,B02,4687
2022-10-10T08:00+00:00Z,2022-10-10T09:00+00:00Z,10YPL-AREA-----S,MAW,B02,3895
2022-10-10T09:00+00:00Z,2022-10-10T10:00+00:00Z,10YPL-AREA-----S,MAW,B02,3482
2022-10-10T10:00+00:00Z,2022-10-10T11:00+00:00Z,10YPL-AREA-----S,MAW,B02,3764
2022-10-10T11:00+00:00Z,2022-10-10T12:00+00:00Z,10YPL-AREA-----S,MAW,B02,4162
2022-10-10T12:00+00:00Z,2022-10-10T13:00+00:00Z,10YPL-AREA-----S,MAW,B02,5084
2022-10-10T13:00+00:00Z,2022-10-10T14:00+00:00Z,10YPL-AREA-----S,MAW,B02,5584
2022-10-10T14:00+00:00Z,2022-10-10T15:00+00:00Z,10YPL-AREA-----S,MAW,B02,5685
2022-10-10T15:00+00:00Z,2022-10-10T16:00+00:00Z,10YPL-AREA-----S,MAW,B02,5557
2022-10-10T16:00+00:00Z,2022-10-10T17:00+00:00Z,10YPL-AREA-----S,MAW,B02,5559
2022-10-10T17:00+00:00Z,2022-10-10T18:00+00:00Z,10YPL-AREA-----S,MAW,B02,5514
2022-10-10T18:00+00:00Z,2022-10-10T19:00+00:00Z,10YPL-AREA-----S,MAW,B02,5375
2022-10-10T19:00+00:00Z,2022-10-10T20:00+00:00Z,10YPL-AREA-----S,MAW,B02,4961
2022-10-10T20:00+00:00Z,2022-10-10T21:00+00:00Z,10YPL-AREA-----S,MAW,B02,4372
2022-10-10T21:00+00:00Z,2022-10-10T22:00+00:00Z,10YPL-AREA-----S,MAW,B02,3935
2022-10-10T22:00+00:00Z,2022-10-10T23:00+00:00Z,10YPL-AREA-----S,MAW,B02,3890
2022-10-10T23:00+00:00Z,2022-10-11T00:00+00:00Z,10YPL-AREA-----S,MAW,B02,3918
2022-10-11T00:00+00:00Z,2022-10-11T01:00+00:00Z,10YPL-AREA-----S,MAW,B02,3842
2022-10-11T01:00+00:00Z,2022-10-11T02:00+00:00Z,10YPL-AREA-----S,MAW,B02,4504
2022-10-11T02:00+00:00Z,2022-10-11T03:00+00:00Z,10YPL-AREA-----S,MAW,B02,4508
2022-10-11T03:00+00:00Z,2022-10-11T04:00+00:00Z,10YPL-AREA-----S,MAW,B02,5364
2022-10-11T04:00+00:00Z,2022-10-11T05:00+00:00Z,10YPL-AREA-----S,MAW,B02,5617
2022-10-11T05:00+00:00Z,2022-10-11T06:00+00:00Z,10YPL-AREA-----S,MAW,B02,5633
2022-10-11T06:00+00:00Z,2022-10-11T07:00+00:00Z,10YPL-AREA-----S,MAW,B02,5664
2022-10-11T07:00+00:00Z,2022-10-11T08:00+00:00Z,10YPL-AREA-----S,MAW,B02,5411
2022-10-11T08:00+00:00Z,2022-10-11T09:00+00:00Z,10YPL-AREA-----S,MAW,B02,5271
2022-10-11T09:00+00:00Z,2022-10-11T10:00+00:00Z,10YPL-AREA-----S,MAW,B02,5255
2022-10-11T10:00+00:00Z,2022-10-11T11:00+00:00Z,10YPL-AREA-----S,MAW,B02,5056
2022-10-11T11:00+00:00Z,2022-10-11T12:00+00:00Z,10YPL-AREA-----S,MAW,B02,4995
2022-10-11T12:00+00:00Z,2022-10-11T13:00+00:00Z,10YPL-AREA-----S,MAW,B02,5278
2022-10-11T13:00+00:00Z,2022-10-11T14:00+00:00Z,10YPL-AREA-----S,MAW,B02,5368
2022-10-11T14:00+00:00Z,2022-10-11T15:00+00:00Z,10YPL-AREA-----S,MAW,B02,5671
2022-10-11T15:00+00:00Z,2022-10-11T16:00+00:00Z,10YPL-AREA-----S,MAW,B02,5597
2022-10-11T16:00+00:00Z,2022-10-11T17:00+00:00Z,10YPL-AREA-----S,MAW,B02,5501
2022-10-11T17:00+00:00Z,2022-10-11T18:00+00:00Z,10YPL-AREA-----S,MAW,B02,5467
2022-10-11T18:00+00:00Z,2022-10-11T19:00+00:00Z,10YPL-AREA-----S,MAW,B02,5449
2022-10-11T19:00+00:00Z,2022-10-11T20:00+00:00Z,10YPL-AREA-----S,MAW,B02,5380
2022-10-11T20:00+00:00Z,2022-10-11T21:00+00:00Z,10YPL-AREA-----S,MAW,B02,4828
2022-10-11T21:00+00:00Z,2022-10-11T22:00+00:00Z,10YPL-AREA-----S,MAW,B02,5142
2022-10-11T22:00+00:00Z,2022-10-11T23:00+00:00Z,10YPL-AREA-----S,MAW,B02,5284
2022-10-11T23:00+00:00Z,2022-10-12T00:00+00:00Z,10YPL-AREA-----S,MAW,B02,5224
2022-10-12T00:00+00:00Z,2022-10-12T01:00+00:00Z,10YPL-AREA-----S,MAW,B02,5265
2022-10-12T01:00+00:00Z,2022-10-12T02:00+00:00Z,10YPL-AREA-----S,MAW,B02,5327
2022-10-12T02:00+00:00Z,2022-10-12T03:00+00:00Z,10YPL-AREA-----S,MAW,B02,5292
2022-10-12T03:00+00:00Z,2022-10-12T04:00+00:00Z,10YPL-AREA-----S,MAW,B02,5729
2022-10-12T04:00+00:00Z,2022-10-12T05:00+00:00Z,10YPL-AREA-----S,MAW,B02,5964
2022-10-12T05:00+00:00Z,2022-10-12T06:00+00:00Z,10YPL-AREA-----S,MAW,B02,6018
2022-10-12T06:00+00:00Z,2022-10-12T07:00+00:00Z,10YPL-AREA-----S,MAW,B02,5943
2022-10-12T07:00+00:00Z,2022-10-12T08:00+00:00Z,10YPL-AREA-----S,MAW,B02,5691
2022-10-12T08:00+00:00Z,2022-10-12T09:00+00:00Z,10YPL-AREA-----S,MAW,B02,5565
2022-10-12T09:00+00:00Z,2022-10-12T10:00+00:00Z,10YPL-AREA-----S,MAW,B02,5276
2022-10-12T10:00+00:00Z,2022-10-12T11:00+00:00Z,10YPL-AREA-----S,MAW,B02,5798
2022-10-12T11:00+00:00Z,2022-10-12T12:00+00:00Z,10YPL-AREA-----S,MAW,B02,6017
2022-10-12T12:00+00:00Z,2022-10-12T13:00+00:00Z,10YPL-AREA-----S,MAW,B02,5979
2022-10-12T13:00+00:00Z,2022-10-12T14:00+00:00Z,10YPL-AREA-----S,MAW,B02,6181
2022-10-12T14:00+00:00Z,2022-10-12T15:00+00:00Z,10YPL-AREA-----S,MAW,B02,6238
2022-10-12T15:00+00:00Z,2022-10-12T16:00+00:00Z,10YPL-AREA-----S,MAW,B02,6231
2022-10-12T16:00+00:00Z,2022-10-12T17:00+00:00Z,10YPL-AREA-----S,MAW,B02,6126
2022-10-12T17:00+00:00Z,2022-10-12T18:00+00:00Z,10YPL-AREA-----S,MAW,B02,5982
2022-10-12T18:00+00:00Z,2022-10-12T19:00+00:00Z,10YPL-AREA-----S,MAW,B02,5912
2022-10-12T19:00+00:00Z,2022-10-12T20:00+00:00Z,10YPL-AREA-----S,MAW,B02,5858
2022-10-12T20:00+00:00Z,2022-10-12T21:00+00:00Z,10YPL-AREA-----S,MAW,B02,5637
2022-10-12T21:00+00:00Z,2022-10-12T22:00+00:00Z,10YPL-AREA-----S,MAW,B02,4941
2022-10-12T22:00+00:00Z,2022-10-12T23:00+00:00Z,10YPL-AREA-----S,MAW,B02,4898
2022-10-12T23:00+00:00Z,2022-10-13T00:00+00:00Z,10YPL-AREA-----S,MAW,B02,4877
2022-10-13T00:00+00:00Z,2022-10-13T01:00+00:00Z,10YPL-AREA-----S,MAW,B02,4866
2022-10-13T01:00+00:00Z,2022-10-13T02:00+00:00Z,10YPL-AREA-----S,MAW,B02,4925
2022-10-13T02:00+00:00Z,2022-10-13T03:00+00:00Z,10YPL-AREA-----S,MAW,B02,5039
2022-10-13T03:00+00:00Z,2022-10-13T04:00+00:00Z,10YPL-AREA-----S,MAW,B02,5582
2022-10-13T04:00+00:00Z,2022-10-13T05:00+00:00Z,10YPL-AREA-----S,MAW,B02,5779
2022-10-13T05:00+00:00Z,2022-10-13T06:00+00:00Z,10YPL-AREA-----S,MAW,B02,5737
2022-10-13T06:00+00:00Z,2022-10-13T07:00+00:00Z,10YPL-AREA-----S,MAW,B02,5469
2022-10-13T07:00+00:00Z,2022-10-13T08:00+00:00Z,10YPL-AREA-----S,MAW,B02,5133
2022-10-13T08:00+00:00Z,2022-10-13T09:00+00:00Z,10YPL-AREA-----S,MAW,B02,4455
2022-10-13T09:00+00:00Z,2022-10-13T10:00+00:00Z,10YPL-AREA-----S,MAW,B02,3592
2022-10-13T10:00+00:00Z,2022-10-13T11:00+00:00Z,10YPL-AREA-----S,MAW,B02,3635
2022-10-13T11:00+00:00Z,2022-10-13T12:00+00:00Z,10YPL-AREA-----S,MAW,B02,4078
2022-10-13T12:00+00:00Z,2022-10-13T13:00+00:00Z,10YPL-AREA-----S,MAW,B02,5342
2022-10-13T13:00+00:00Z,2022-10-13T14:00+00:00Z,10YPL-AREA-----S,MAW,B02,5944
2022-10-13T14:00+00:00Z,2022-10-13T15:00+00:00Z,10YPL-AREA-----S,MAW,B02,5891
2022-10-13T15:00+00:00Z,2022-10-13T16:00+00:00Z,10YPL-AREA-----S,MAW,B02,5807
2022-10-13T16:00+00:00Z,2022-10-13T17:00+00:00Z,10YPL-AREA-----S,MAW,B02,5757
2022-10-13T17:00+00:00Z,2022-10-13T18:00+00:00Z,10YPL-AREA-----S,MAW,B02,5744
2022-10-13T18:00+00:00Z,2022-10-13T19:00+00:00Z,10YPL-AREA-----S,MAW,B02,5561
2022-10-13T19:00+00:00Z,2022-10-13T20:00+00:00Z,10YPL-AREA-----S,MAW,B02,5057
2022-10-13T20:00+00:00Z,2022-10-13T21:00+00:00Z,10YPL-AREA-----S,MAW,B02,4432
2022-10-13T21:00+00:00Z,2022-10-13T22:00+00:00Z,10YPL-AREA-----S,MAW,B02,4325
2022-10-13T22:00+00:00Z,2022-10-13T23:00+00:00Z,10YPL-AREA-----S,MAW,B02,4384
2022-10-13T23:00+00:00Z,2022-10-14T00:00+00:00Z,10YPL-AREA-----S,MAW,B02,4545
2022-10-14T00:00+00:00Z,2022-10-14T01:00+00:00Z,10YPL-AREA-----S,MAW,B02,4666
2022-10-14T01:00+00:00Z,2022-10-14T02:00+00:00Z,10YPL-AREA-----S,MAW,B02,4889
2022-10-14T02:00+00:00Z,2022-10-14T03:00+00:00Z,10YPL-AREA-----S,MAW,B02,5146
2022-10-14T03:00+00:00Z,2022-10-14T04:00+00:00Z,10YPL-AREA-----S,MAW,B02,5729
2022-10-14T04:00+00:00Z,2022-10-14T05:00+00:00Z,10YPL-AREA-----S,MAW,B02,5911
2022-10-14T05:00+00:00Z,2022-10-14T06:00+00:00Z,10YPL-AREA-----S,MAW,B02,5900
2022-10-14T06:00+00:00Z,2022-10-14T07:00+00:00Z,10YPL-AREA-----S,MAW,B02,5733
2022-10-14T07:00+00:00Z,2022-10-14T08:00+00:00Z,10YPL-AREA-----S,MAW,B02,5716
2022-10-14T08:00+00:00Z,2022-10-14T09:00+00:00Z,10YPL-AREA-----S,MAW,B02,5665
2022-10-14T09:00+00:00Z,2022-10-14T10:00+00:00Z,10YPL-AREA-----S,MAW,B02,5684
2022-10-14T10:00+00:00Z,2022-10-14T11:00+00:00Z,10YPL-AREA-----S,MAW,B02,5702
2022-10-14T11:00+00:00Z,2022-10-14T12:00+00:00Z,10YPL-AREA-----S,MAW,B02,5863
2022-10-14T12:00+00:00Z,2022-10-14T13:00+00:00Z,10YPL-AREA-----S,MAW,B02,5884
2022-10-14T13:00+00:00Z,2022-10-14T14:00+00:00Z,10YPL-AREA-----S,MAW,B02,5937
2022-10-14T14:00+00:00Z,2022-10-14T15:00+00:00Z,10YPL-AREA-----S,MAW,B02,6038
2022-10-14T15:00+00:00Z,2022-10-14T16:00+00:00Z,10YPL-AREA-----S,MAW,B02,5628
2022-10-14T16:00+00:00Z,2022-10-14T17:00+00:00Z,10YPL-AREA-----S,MAW,B02,5492
2022-10-14T17:00+00:00Z,2022-10-14T18:00+00:00Z,10YPL-AREA-----S,MAW,B02,5562
2022-10-14T18:00+00:00Z,2022-10-14T19:00+00:00Z,10YPL-AREA-----S,MAW,B02,5613
2022-10-14T19:00+00:00Z,2022-10-14T20:00+00:00Z,10YPL-AREA-----S,MAW,B02,5254
2022-10-14T20:00+00:00Z,2022-10-14T21:00+00:00Z,10YPL-AREA-----S,MAW,B02,4860
2022-10-14T21:00+00:00Z,2022-10-14T22:00+00:00Z,10YPL-AREA-----S,MAW,B02,4444
2022-10-14T22:00+00:00Z,2022-10-14T23:00+00:00Z,10YPL-AREA-----S,MAW,B02,4394
2022-10-14T23:00+00:00Z,2022-10-15T00:00+00:00Z,10YPL-AREA-----S,MAW,B02,4368
2022-10-15T00:00+00:00Z,2022-10-15T01:00+00:00Z,10YPL-AREA-----S,MAW,B02,4417
2022-10-15T01:00+00:00Z,2022-10-15T02:00+00:00Z,10YPL-AREA-----S,MAW,B02,4436
2022-10-15T02:00+00:00Z,2022-10-15T03:00+00:00Z,10YPL-AREA-----S,MAW,B02,4369
2022-10-15T03:00+00:00Z,2022-10-15T04:00+00:00Z,10YPL-AREA-----S,MAW,B02,4804
2022-10-15T04:00+00:00Z,2022-10-15T05:00+00:00Z,10YPL-AREA-----S,MAW,B02,5013
2022-10-15T05:00+00:00Z,2022-10-15T06:00+00:00Z,10YPL-AREA-----S,MAW,B02,5025
2022-10-15T06:00+00:00Z,2022-10-15T07:00+00:00Z,10YPL-AREA-----S,MAW,B02,5053
2022-10-15T07:00+00:00Z,2022-10-15T08:00+00:00Z,10YPL-AREA-----S,MAW,B02,4952
2022-10-15T08:00+00:00Z,2022-10-15T09:00+00:00Z,10YPL-AREA-----S,MAW,B02,4953
2022-10-15T09:00+00:00Z,2022-10-15T10:00+00:00Z,10YPL-AREA-----S,MAW,B02,4950
2022-10-15T10:00+00:00Z,2022-10-15T11:00+00:00Z,10YPL-AREA-----S,MAW,B02,4927
2022-10-15T11:00+00:00Z,2022-10-15T12:00+00:00Z,10YPL-AREA-----S,MAW,B02,4916
2022-10-15T12:00+00:00Z,2022-10-15T13:00+00:00Z,10YPL-AREA-----S,MAW,B02,4975
2022-10-15T13:00+00:00Z,2022-10-15T14:00+00:00Z,10YPL-AREA-----S,MAW,B02,4998
2022-10-15T14:00+00:00Z,2022-10-15T15:00+00:00Z,10YPL-AREA-----S,MAW,B02,4926
2022-10-15T15:00+00:00Z,2022-10-15T16:00+00:00Z,10YPL-AREA-----S,MAW,B02,4903
2022-10-15T16:00+00:00Z,2022-10-15T17:00+00:00Z,10YPL-AREA-----S,MAW,B02,4901
2022-10-15T17:00+00:00Z,2022-10-15T18:00+00:00Z,10YPL-AREA-----S,MAW,B02,4910
2022-10-15T18:00+00:00Z,2022-10-15T19:00+00:00Z,10YPL-AREA-----S,MAW,B02,4934
2022-10-15T19:00+00:00Z,2022-10-15T20:00+00:00Z,10YPL-AREA-----S,MAW,B02,4959
2022-10-15T20:00+00:00Z,2022-10-15T21:00+00:00Z,10YPL-AREA-----S,MAW,B02,4655
2022-10-15T21:00+00:00Z,2022-10-15T22:00+00:00Z,10YPL-AREA-----S,MAW,B02,4190
2022-10-15T22:00+00:00Z,2022-10-15T23:00+00:00Z,10YPL-AREA-----S,MAW,B02,3847
2022-10-15T23:00+00:00Z,2022-10-16T00:00+00:00Z,10YPL-AREA-----S,MAW,B02,3667
2022-10-16T00:00+00:00Z,2022-10-16T01:00+00:00Z,10YPL-AREA-----S,MAW,B02,3493
2022-10-16T01:00+00:00Z,2022-10-16T02:00+00:00Z,10YPL-AREA-----S,MAW,B02,3714
2022-10-16T02:00+00:00Z,2022-10-16T03:00+00:00Z,10YPL-AREA-----S,MAW,B02,4010
2022-10-16T03:00+00:00Z,2022-10-16T04:00+00:00Z,10YPL-AREA-----S,MAW,B02,3910
2022-10-16T04:00+00:00Z,2022-10-16T05:00+00:00Z,10YPL-AREA-----S,MAW,B02,4030
2022-10-16T05:00+00:00Z,2022-10-16T06:00+00:00Z,10YPL-AREA-----S,MAW,B02,4101
2022-10-16T06:00+00:00Z,2022-10-16T07:00+00:00Z,10YPL-AREA-----S,MAW,B02,4089
2022-10-16T07:00+00:00Z,2022-10-16T08:00+00:00Z,10YPL-AREA-----S,MAW,B02,4088
2022-10-16T08:00+00:00Z,2022-10-16T09:00+00:00Z,10YPL-AREA-----S,MAW,B02,4052
2022-10-16T09:00+00:00Z,2022-10-16T10:00+00:00Z,10YPL-AREA-----S,MAW,B02,4086
2022-10-16T10:00+00:00Z,2022-10-16T11:00+00:00Z,10YPL-AREA-----S,MAW,B02,3773
2022-10-16T11:00+00:00Z,2022-10-16T12:00+00:00Z,10YPL-AREA-----S,MAW,B02,4026
2022-10-16T12:00+00:00Z,2022-10-16T13:00+00:00Z,10YPL-AREA-----S,MAW,B02,4739
2022-10-16T13:00+00:00Z,2022-10-16T14:00+00:00Z,10YPL-AREA-----S,MAW,B02,5049
2022-10-16T14:00+00:00Z,2022-10-16T15:00+00:00Z,10YPL-AREA-----S,MAW,B02,5085
2022-10-16T15:00+00:00Z,2022-10-16T16:00+00:00Z,10YPL-AREA-----S,MAW,B02,5075
2022-10-16T16:00+00:00Z,2022-10-16T17:00+00:00Z,10YPL-AREA-----S,MAW,B02,5155
2022-10-16T17:00+00:00Z,2022-10-16T18:00+00:00Z,10YPL-AREA-----S,MAW,B02,5197
2022-10-16T18:00+00:00Z,2022-10-16T19:00+00:00Z,10YPL-AREA-----S,MAW,B02,5179
2022-10-16T19:00+00:00Z,2022-10-16T20:00+00:00Z,10YPL-AREA-----S,MAW,B02,5134
2022-10-16T20:00+00:00Z,2022-10-16T21:00+00:00Z,10YPL-AREA-----S,MAW,B02,5017
2022-10-16T21:00+00:00Z,2022-10-16T22:00+00:00Z,10YPL-AREA-----S,MAW,B02,4821
2022-10-16T22:00+00:00Z,2022-10-16T23:00+00:00Z,10YPL-AREA-----S,MAW,B02,4832
2022-10-16T23:00+00:00Z,2022-10-17T00:00+00:00Z,10YPL-AREA-----S,MAW,B02,4852
2022-10-17T00:00+00:00Z,2022-10-17T01:00+00:00Z,10YPL-AREA-----S,MAW,B02,4849
2022-10-17T01:00+00:00Z,2022-10-17T02:00+00:00Z,10YPL-AREA-----S,MAW,B02,4828
2022-10-17T02:00+00:00Z,2022-10-17T03:00+00:00Z,10YPL-AREA-----S,MAW,B02,4883
2022-10-17T03:00+00:00Z,2022-10-17T04:00+00:00Z,10YPL-AREA-----S,MAW,B02,5590
2022-10-17T04:00+00:00Z,2022-10-17T05:00+00:00Z,10YPL-AREA-----S,MAW,B02,5632
2022-10-17T05:00+00:00Z,2022-10-17T06:00+00:00Z,10YPL-AREA-----S,MAW,B02,5497
2022-10-17T06:00+00:00Z,2022-10-17T07:00+00:00Z,10YPL-AREA-----S,MAW,B02,5452
2022-10-17T07:00+00:00Z,2022-10-17T08:00+00:00Z,10YPL-AREA-----S,MAW,B02,5393
2022-10-17T08:00+00:00Z,2022-10-17T09:00+00:00Z,10YPL-AREA-----S,MAW,B02,5376
2022-10-17T09:00+00:00Z,2022-10-17T10:00+00:00Z,10YPL-AREA-----S,MAW,B02,5213
2022-10-17T10:00+00:00Z,2022-10-17T11:00+00:00Z,10YPL-AREA-----S,MAW,B02,5273
2022-10-17T11:00+00:00Z,2022-10-17T12:00+00:00Z,10YPL-AREA-----S,MAW,B02,5277
2022-10-17T12:00+00:00Z,2022-10-17T13:00+00:00Z,10YPL-AREA-----S,MAW,B02,5411
2022-10-17T13:00+00:00Z,2022-10-17T14:00+00:00Z,10YPL-AREA-----S,MAW,B02,5605
2022-10-17T14:00+00:00Z,2022-10-17T15:00+00:00Z,10YPL-AREA-----S,MAW,B02,5496
2022-10-17T15:00+00:00Z,2022-10-17T16:00+00:00Z,10YPL-AREA-----S,MAW,B02,5534
2022-10-17T16:00+00:00Z,2022-10-17T17:00+00:00Z,10YPL-AREA-----S,MAW,B02,5463
2022-10-17T17:00+00:00Z,2022-10-17T18:00+00:00Z,10YPL-AREA-----S,MAW,B02,5422
2022-10-17T18:00+00:00Z,2022-10-17T19:00+00:00Z,10YPL-AREA-----S,MAW,B02,4779
