,Date,Hour,DEgen,DEload,DKgen,DKload,HUgen,HUload,ITgen,ITload,NEgen,NEload,POgen,POload,SEgen,SEload,SPgen,SPload,HU_surplus,IT_surplus,PO_surplus,SP_surplus,DE_surplus,DK_surplus,SE_surplus,NE_surplus,label,spring,summer,winter,day_of_week,is_weekend
4128,2022-06-22,0.0,0.05752747687198545,0.1771339218964897,0.13641102010424425,0.19827825603998883,0.03931815353987806,0.2293517604475156,0.25004951475539705,0.3447860333881966,0.04755583770993248,0.43897920934489826,0.15431315694092063,0.23611517100263069,0.26049685094471653,0.08190564048497628,0.22237051866681498,0.5923901681450289,0.5637928505061373,0.4172957620150983,0.5818637169988521,0.2601249165259064,0.4176364764700551,0.38423381150288244,0.7011822888493934,0.5241660993873383,4,0,1,0,0.3333333333333333,0
4129,2022-06-22,0.043478260869565216,0.06071004981418518,0.178845967277106,0.1291139240506329,0.19577895029158565,0.039069304466840864,0.22474498190194148,0.23499702911467615,0.34408064895367974,0.05303861026144169,0.4329207165584274,0.15712214570496558,0.2181379713534054,0.2760671798460461,0.09422772799156565,0.2122492863233604,0.5808917958366933,0.5671181964888259,0.4103196551810051,0.5963163936136908,0.2645244922811014,0.4193971257835762,0.378871162354203,0.7004868248203384,0.5316341648980899,4,0,1,0,0.3333333333333333,0
4130,2022-06-22,0.08695652173913043,0.05781212935874119,0.2090065000656285,0.1125837676842889,0.22104970841432936,0.0421799178798059,0.23487989470220472,0.1930580312933254,0.3660357394780156,0.055866566630114856,0.42969533190951487,0.13999637549836896,0.2430575855013154,0.34263470958712383,0.161439114391144,0.20713305898491083,0.5779649374309351,0.5608098195510783,0.37060567556120294,0.568663257852447,0.2629532152256746,0.3984157642612595,0.35178978415337175,0.6804729155397573,0.5355784246986746,4,0,1,0,0.3333333333333333,0
4131,2022-06-22,0.13043478260869565,0.04481695263698901,0.2829383264185723,0.12062546537602384,0.3662871424604276,0.07838745800671892,0.29582099374794335,0.2087046939988116,0.4665236303785564,0.0458821492468402,0.4301965741184675,0.16029358463211307,0.41537562116340243,0.39721833449965005,0.27253558249868215,0.17903088273458645,0.597347907893558,0.5297569563303829,0.29329546303909115,0.4573202546175519,0.207683544801037,0.34178909861728024,0.2889127228851052,0.5984081601112742,0.5316541865214431,3,0,1,0,0.3333333333333333,0
4132,2022-06-22,0.17391304347826086,0.10056139795999053,0.4378270720029218,0.1410275502606106,0.5090252707581226,0.17606071917382107,0.41743994735110246,0.3705684293919588,0.6185045849988243,0.04553586887516593,0.4557817199145709,0.24655672345052554,0.5620432622040338,0.40998950314905525,0.36933315761729046,0.16694472250027806,0.6493743093510139,0.4777739742774708,0.24590776590178642,0.40227486173432114,0.12644852103547155,0.29632250911702573,0.23836975465880145,0.4961749478401978,0.5080286709646418,3,0,1,0,0.3333333333333333,0
4133,2022-06-22,0.21739130434782608,0.19588439946232308,0.5431064492749487,0.17959791511541326,0.5598444876423216,0.34092323006096803,0.45014807502467924,0.5815508021390374,0.7686339054784858,0.05419287816702256,0.4763762367606678,0.37114896701703515,0.6100555393159893,0.41812456263121056,0.38020558777016344,0.19007896785674563,0.717976286473733,0.5182649518313854,0.22480504272865443,0.4397370343316289,0.060729858192245745,0.3160661864684513,0.2485587880412924,0.4906112356077582,0.4921114803988307,3,0,1,0,0.3333333333333333,0
4134,2022-06-22,0.2608695652173913,0.26433936902032107,0.5958659810876052,0.21102010424422935,0.6170508192168842,0.5056613164115965,0.45435998683777556,0.6359180035650625,0.8374088878438749,0.09851676574132856,0.447282395501896,0.48287422979340344,0.6058170125694241,0.4046536039188243,0.38916710595677395,0.2783153523894265,0.7654332049099544,0.5798816568047337,0.19386102598599797,0.5070958989877908,0.09180186196331064,0.34420171114194675,0.24922911918487733,0.4682018391159879,0.5342169543106555,3,0,1,0,0.3333333333333333,0
4135,2022-06-22,0.30434782608695654,0.3417964734719696,0.6379081088176044,0.225614296351452,0.6520410996945294,0.688440960557422,0.42421849292530445,0.6722123192711428,0.8568363508111921,0.11871645408899406,0.3936494791439655,0.5498368974266038,0.5799473838059047,0.40657802659202236,0.39707432788613606,0.3640306973640307,0.7891168652749156,0.6741160936965133,0.19565488202905057,0.5641239695293748,0.15147110814314335,0.3868233702662939,0.24547526478080173,0.46062900857738964,0.5904977375565611,3,0,1,0,0.3333333333333333,0
4136,2022-06-22,0.34782608695652173,0.404586067842176,0.6750423731231703,0.21057334326135518,0.6539850041655095,0.8330222719920369,0.40506745640013164,0.7038027332144979,0.8619797789795439,0.12616148207999076,0.3166543172209389,0.6022109459949256,0.6106401636948261,0.41480055983205033,0.4024117026884555,0.41941941941941946,0.808469969835439,0.7451709130030808,0.20719037297256893,0.5723677345298966,0.1847036178654201,0.41950869168067056,0.2309961120793672,0.461633567730469,0.6638169222760582,3,0,1,0,0.3333333333333333,0
4137,2022-06-22,0.3913043478260869,0.43142247173242665,0.6857312431161509,0.23067758749069248,0.6167731185781726,0.8919995023018541,0.4146100691016782,0.6380966528025351,0.8037267810956973,0.12414151324522421,0.2527132458702001,0.598314606741573,0.6166325635779012,0.4203988803358992,0.40649710068529266,0.4333592852111371,0.8162052384792283,0.7612597193016774,0.22350948003089421,0.5658457685484712,0.18929960325254347,0.43664451618751443,0.2670599276042365,0.4617881152924812,0.7218596083770472,3,0,1,0,0.3333333333333333,0
4138,2022-06-22,0.43478260869565216,0.4440460188186922,0.6777188707348669,0.2820551005212212,0.6364898639266869,0.884534030110738,0.43619611714379725,0.660873440285205,0.8264754291088644,0.12344895250187568,0.22207209170553116,0.5787422979340341,0.6094709149371528,0.42276067179846044,0.40662888771744865,0.46513179846513186,0.828181465221157,0.7422856863416304,0.21568627450980393,0.5596890326620055,0.20721216168440892,0.45267165459198266,0.30379407427269073,0.4637199598176338,0.749769751331438,3,0,1,0,0.3333333333333333,0
4139,2022-06-22,0.4782608695652174,0.4228196410215861,0.6549087194471235,0.32449739389426663,0.6198278256039988,0.8547965658827922,0.43027311615663055,0.6642404436522084,0.8428462261932753,0.13499163155768454,0.21610077147713908,0.5547299746284886,0.5820666471791872,0.4325577326801959,0.3925276752767528,0.5019093167241315,0.830003285249231,0.7349992664677979,0.20350300221740536,0.56542836272566,0.24378363514946766,0.44788826675406,0.35004692318005093,0.4889112124256239,0.7592600008008649,3,0,1,0,0.3333333333333333,0
4140,2022-06-22,0.5217391304347826,0.4161342610895865,0.6287943205747908,0.31839166046165307,0.5917800610941406,0.7649620505163619,0.4710760118460021,0.6317092493563082,0.8491065130496122,0.15115138223581692,0.22688837553938018,0.5304458137006162,0.6270827243496052,0.43369489153254026,0.38007380073800745,0.5260445630816001,0.8159065794582325,0.6693725854565016,0.18182724169718711,0.5193050193050193,0.287897238480575,0.45794662966397753,0.3580908969030701,0.5045205161888571,0.7549553517799222,3,0,1,0,0.3333333333333333,0
4141,2022-06-22,0.5652173913043478,0.3907369336601566,0.6116852804044992,0.3085629188384215,0.5834490419327965,0.6181410974244121,0.5154985192497533,0.5956625074272133,0.855778274159417,0.1923010330697755,0.26818637492917236,0.45224719101123595,0.6306635486699795,0.4278341497550735,0.3495651027938851,0.5420605790976162,0.7970910611355017,0.5786591031346277,0.15803373445947633,0.4717207555045393,0.3296146443021566,0.4460021058063077,0.3532645126692586,0.5351209334672745,0.7312897929764145,3,0,1,0,0.3333333333333333,0
4142,2022-06-22,0.6086956521739131,0.3197912548430458,0.5849488383772092,0.27192851824274017,0.613996112191058,0.4644767948239393,0.5518262586377097,0.5353535353535354,0.8262696919821303,0.22456282103076125,0.3400383559255547,0.345777455599855,0.6319789535223618,0.43509447165850246,0.3579994728518714,0.5394653913172431,0.7900128423379028,0.49127096679544235,0.15270199566484788,0.40947511217781485,0.33617472600856346,0.39977198719781337,0.30553693524601155,0.5316436133219997,0.676470588235294,3,0,1,0,0.3333333333333333,0
4143,2022-06-22,0.6521739130434783,0.2539455997469756,0.5829628657356944,0.2370811615785555,0.5745626214940294,0.29065571730745304,0.5687397170121752,0.4824222618340266,0.7795673642134965,0.24626305765568188,0.4455825306193611,0.2362268938021022,0.626278865828705,0.4266095171448565,0.3569451765946231,0.537834130426723,0.7875339724636383,0.4103868159812216,0.16565762264244965,0.3504643639778774,0.3377067211376046,0.3429187033253611,0.2932028422040488,0.5253844370605053,0.5870339967164537,3,0,1,0,0.3333333333333333,0
4144,2022-06-22,0.6956521739130435,0.21226377797106036,0.5596790485593137,0.19374534623976175,0.5037489586226047,0.14022645265646386,0.6054623231326094,0.5079223608635374,0.7398894897719258,0.26034512610376864,0.49736303011811883,0.1730699528814788,0.6350482315112539,0.41593771868439466,0.34297575118608337,0.48455863270678085,0.7784547382253681,0.32397672257812116,0.21212347709096346,0.3078367943232807,0.2932002985426405,0.3203858785465753,0.2883764579702373,0.5323390773510548,0.5443478957273855,3,0,1,0,0.3333333333333333,0
4145,2022-06-22,0.7391304347826086,0.16991381355262117,0.5324118724640328,0.1620253164556962,0.4470980283254651,0.06880676869478661,0.613951957880882,0.3824519706872648,0.7024159416882202,0.26646274600334735,0.557010852983481,0.1783254802464661,0.6426483484361297,0.4116515045486354,0.3213626779124935,0.38342045749453163,0.7740644506167309,0.2895985133747372,0.1807559110048086,0.3054367108421161,0.19181364654122635,0.2996973775041315,0.28716986191178445,0.553898462251758,0.49167100468505986,3,0,1,0,0.3333333333333333,0
4146,2022-06-22,0.7826086956521738,0.14079228275480352,0.48144998830102326,0.1353685778108712,0.39822271591224667,0.042428766952843096,0.6161237249095098,0.2942166765696177,0.6848695038796145,0.25428521959946904,0.6043673451597438,0.14180862631388183,0.6042092955276234,0.4186494051784464,0.2753031101739589,0.291624958291625,0.7692560403786997,0.2776174874076973,0.15123203029623544,0.31185432536783875,0.10087598695840039,0.30515016072462053,0.28676766322563346,0.6140947376555135,0.44393945461097983,4,0,1,0,0.3333333333333333,0
4147,2022-06-22,0.8260869565217391,0.10664584486439471,0.4231947908165885,0.1297096053611318,0.37378505970563736,0.042677616025880306,0.580717341230668,0.2591602297484651,0.6139195861744652,0.26525076470248743,0.6167676415464414,0.10728524827836172,0.5358082432037415,0.417074877536739,0.231615709014233,0.2383494605716828,0.765940925245647,0.30402464668198936,0.19373645264967487,0.34081185432536776,0.048788152571002,0.310627348985099,0.29347097466148275,0.6639363264044509,0.4363512593601089,4,0,1,0,0.3333333333333333,0
4148,2022-06-22,0.8695652173913043,0.09299043251363961,0.37728344052639695,0.11228592702903947,0.3276867536795335,0.04703247480403135,0.5114840408028957,0.2018221429986136,0.5265988713849049,0.2526692445316558,0.6098592163187029,0.07774555998550199,0.42202572347266865,0.42354793561931414,0.1968239325250396,0.23371519667815963,0.7375085864468537,0.3571812802582034,0.23890674440042858,0.40504017531044556,0.08127430569195104,0.32663356878386207,0.3000402198686151,0.7104551425701259,0.4383334000720779,4,0,1,0,0.3333333333333333,0
4149,2022-06-22,0.9130434782608695,0.07375662212382383,0.2922918010146722,0.09203276247207745,0.2696473201888364,0.04479283314669653,0.43560381704508055,0.20206971677559912,0.4372795673642136,0.24770589253765798,0.5644858998387308,0.06759695541862994,0.3298012277111956,0.3756123163051085,0.15676067474960464,0.20375931487042598,0.6778962458561061,0.4126852168810211,0.3147469915539278,0.4650422623395596,0.12794123423812698,0.36159553178582143,0.3098270545649551,0.7150915694304922,0.4782965602851079,4,0,1,0,0.3333333333333333,0
4150,2022-06-22,0.9565217391304348,0.062263777971060336,0.23024156960320497,0.08711839166046165,0.2349347403499028,0.048525569242254575,0.3572885817703192,0.23895820954644484,0.3869621443686809,0.2380677555260576,0.5144924377805866,0.06578470460311707,0.28098509207833955,0.35444366689993,0.14529520295202958,0.19152485819152487,0.6475524893229401,0.4723458359821996,0.3759623290230959,0.498852133987269,0.1548886357386966,0.38936846729376,0.32216114760691783,0.7098369523220771,0.5208825531574099,4,0,1,0,0.3333333333333333,0
4151,2022-06-22,1.0,0.0577172451964893,0.19297034166718985,0.08399106478034252,0.20910858094973617,0.054995645141221856,0.2942415268180322,0.26411170528817585,0.35683635081119214,0.23056501413978184,0.47232271281000743,0.05599855019934759,0.2524115755627009,0.3390482855143456,0.14964417501317873,0.16998479961442925,0.6108771615446645,0.5217370042544868,0.4141565139397564,0.5136178649692162,0.1803040421102251,0.4081289701770412,0.33181391607454086,0.6911366973185997,0.5570215833099748,4,0,1,0,0.3333333333333333,0
4152,2022-06-23,0.0,0.06641100656282123,0.17450878564621153,0.06984363365599405,0.19633435156900858,0.04516610675625233,0.25837446528463304,0.277431174489998,0.34340465553726784,0.23252726957926936,0.4465196356187073,0.04485320768394346,0.2420344928383512,0.3147305808257522,0.12447285187137591,0.14662810959107256,0.5838186542424514,0.5445254046652648,0.43224456237386955,0.5146092037983929,0.1911458537926699,0.427074254077385,0.3252446708674085,0.6991731705432346,0.5814079205541985,4,0,1,0,0.5,0
4153,2022-06-23,0.043478260869565216,0.07834664347276035,0.17745921051880686,0.06344005956813106,0.1968897528464315,0.04591265397536395,0.2472523856531753,0.2816399286987522,0.3424053609217024,0.24574363709817051,0.4366255502767729,0.03932584269662921,0.22471499561531705,0.29373687893631906,0.09739061676331051,0.1414377340303266,0.5720813547173192,0.5530832803560076,0.43520940777835915,0.52379213190024,0.20108418116824445,0.4357973126564538,0.31921169057514415,0.7123869870952785,0.5950826893044487,4,0,1,0,0.5,0
4154,2022-06-23,0.08695652173913043,0.08415829841069028,0.2070604751496612,0.050632911392405076,0.2357678422660372,0.04815229563269877,0.24981901941428097,0.2662408397702515,0.3613625675993417,0.2366249206440815,0.43547051388222996,0.04947444726350127,0.2512423268050278,0.31770468859342194,0.13013969425408545,0.139509880250621,0.5664964310246992,0.5520563352731185,0.41139098587338363,0.5106960242095376,0.20638724123030994,0.42283823642208174,0.2889127228851052,0.6951549339309172,0.5929804188523605,4,0,1,0,0.5,0
4155,2022-06-23,0.13043478260869565,0.09313275875701749,0.2803588447117771,0.055994043186895014,0.3726742571507914,0.07565011820330969,0.3112866074366568,0.29733610615963557,0.46217375969903596,0.2619611011715819,0.4388702436472998,0.10184849583182312,0.42414498684595137,0.40124212736179143,0.19932788613600427,0.14696177659140622,0.5860287309978198,0.517189104601692,0.3415800881979222,0.4174058228112282,0.18859252857760145,0.38597268030094906,0.22764445636144254,0.6878139247353372,0.5986465382613222,4,0,1,0,0.5,0
4156,2022-06-23,0.17391304347826086,0.12789989720882425,0.4313327131924509,0.08250186150409533,0.5270758122743682,0.15453527435610304,0.4395524843698585,0.3979996038819569,0.604191159181754,0.2295838864200381,0.45913786340060153,0.20931496919173614,0.575928091201403,0.42748425472358287,0.2759620453347391,0.15886256626997367,0.6325598064689544,0.4528827815541102,0.2718439345242545,0.37091724929562764,0.1400007856385277,0.3243987644076898,0.17696742190642178,0.6211266517270689,0.568794297841669,4,0,1,0,0.5,0
4157,2022-06-23,0.21739130434782608,0.21985055744445323,0.5318754315781065,0.09977661950856292,0.5940016662038323,0.30757745427398286,0.47574860151365594,0.5288671023965141,0.7367152598166001,0.17879609857447915,0.4900405352395067,0.3733236679956506,0.6433060508623208,0.43631910426871934,0.3139167105956774,0.21198976754532312,0.690141265716931,0.48613624138099665,0.22535316540847594,0.417249295627674,0.120556232077621,0.34406225377057875,0.16020914331679847,0.5844216057491692,0.522784607375966,4,0,1,0,0.5,0
4158,2022-06-23,0.2608695652173913,0.295971376611054,0.5879335041574167,0.11154132539091585,0.6067758955845599,0.5106382978723405,0.4639025995393221,0.5696177460883344,0.7876205031742299,0.1324522421654066,0.4782504467593602,0.47227256252265315,0.6574101140017538,0.4532890132960111,0.3396810753821824,0.30311793274756244,0.7341636054117014,0.5747469313902881,0.20270573286493765,0.4641552749660858,0.15920964764112033,0.3769428155048706,0.16463332886445903,0.5691986708909667,0.517538942057422,4,0,1,0,0.5,0
4159,2022-06-23,0.30434782608695654,0.4059579346880683,0.617192359712148,0.14311243484735667,0.6395445709525132,0.6810999129028246,0.45718986508719983,0.6102198455139631,0.8164824829532095,0.10792404917181278,0.4268186374929173,0.507883291047481,0.6538292896813797,0.4722708187543736,0.34435951502372175,0.41278315352389433,0.7641191052175731,0.6467308914861363,0.1986695567680694,0.48721694667640614,0.2360058137251051,0.45606046871622524,0.17723555436385574,0.580480642917858,0.5562807832459056,4,0,1,0,0.5,0
4160,2022-06-23,0.34782608695652173,0.512109591207401,0.6516387127701464,0.19166046165301565,0.6423215773396278,0.7879805897723032,0.4469233300427772,0.6252723311546841,0.8373501058076652,0.10977087782074219,0.37161661508956984,0.5395976803189562,0.6738526746565331,0.4657102869139258,0.34310753821823936,0.5237830423015608,0.7816205238479229,0.6963665704924447,0.18855420185863425,0.49118230199311275,0.33059669246179835,0.5286271119075677,0.21960048263842336,0.576153311181516,0.6076362471469187,4,0,1,0,0.5,0
4161,2022-06-23,0.3913043478260869,0.5886415750770934,0.6826780955207186,0.2236783320923306,0.6303804498750347,0.8389946497449298,0.47653833497861153,0.5612992671816202,0.7875911121561251,0.11715819241645986,0.3397550451117988,0.5462123957955781,0.6769950306927798,0.4800559832050384,0.3408671586715868,0.6016016016016016,0.7878027655825345,0.6944104846202749,0.1985449834317463,0.49274757382865486,0.4049180971834858,0.5771547907093499,0.2541895696474058,0.5914535198207248,0.6394706282785408,4,0,1,0,0.5,0
4162,2022-06-23,0.43478260869565216,0.650589072507314,0.6865815589885236,0.24199553239017127,0.6575951124687587,0.8325245738459626,0.4840408028956894,0.6118043176866707,0.8405831177992006,0.12419922664050326,0.3230179139606852,0.5341609278724175,0.6544869921075708,0.46439818054583626,0.31964944649446503,0.6444592740889037,0.801332019233641,0.6862927282507703,0.17903679896354985,0.5018783262026505,0.4325332914326119,0.6293990084580896,0.2575412253653305,0.6025036705045977,0.6572898730629079,4,0,1,0,0.5,0
4163,2022-06-23,0.4782608695652174,0.6498102316754961,0.6729879186664307,0.2451228592702904,0.6389891696750902,0.8204553938036582,0.4725896676538336,0.6428005545652604,0.8753820832353633,0.13401050383794078,0.33112496186200585,0.5405038057267125,0.6615024846536101,0.44970258922323303,0.30726146547179767,0.6637007377748119,0.7999581877370606,0.6900581935546971,0.16513441462989265,0.500521757278514,0.4547275798405154,0.637016867369067,0.26933905349242526,0.6040491461247198,0.6532455051455571,4,0,1,0,0.5,0
4164,2022-06-23,0.5217391304347826,0.6266189610184233,0.6549030126291882,0.23842144452717798,0.606220494307137,0.7416946621873834,0.496808160579138,0.6438898791839969,0.8698859628497532,0.14584174987014487,0.35317961905592127,0.4931134469010511,0.6655217772581116,0.43010846745976206,0.29124934106483924,0.6629221814406999,0.7782158110085715,0.6411071446036481,0.170341580088198,0.4703641865804028,0.48249990179518404,0.6276139541045791,0.27912588818876527,0.6055173479638358,0.6370880550995075,4,0,1,0,0.5,0
4165,2022-06-23,0.5652173913043478,0.5604293508341899,0.6215124208892364,0.2163812360387193,0.587336850874757,0.6511135996018416,0.520895031260283,0.5390671420083185,0.857982600517282,0.16078951924741733,0.39486989495706754,0.42379485320768395,0.665448699210757,0.41716235129461154,0.28815234580917237,0.7054832610388166,0.750769046979064,0.5876081959998044,0.12768766973117074,0.4305019305019304,0.5636956436343639,0.5896431983153549,0.26840058989140636,0.5977126960822192,0.6039722900732791,4,0,1,0,0.5,0
4166,2022-06-23,0.6086956521739131,0.47072823594528346,0.5844808793065075,0.1836187639612807,0.5931685642876978,0.5265646385467215,0.5422178348140837,0.5186670627847099,0.81304373383494,0.13908928262249667,0.4651309767685133,0.32620514679231605,0.6658140894475298,0.4080650804758572,0.2862414338429099,0.7301375449523597,0.7512469014126572,0.5228128514841802,0.15551735306574987,0.37404779296671187,0.5891896138586636,0.5331629629113122,0.2360906287706127,0.5919171625067614,0.5318944460016818,4,0,1,0,0.5,0
4167,2022-06-23,0.6521739130434783,0.37009172135684354,0.5683477050031673,0.13462397617274757,0.5356845320744237,0.35224586288416077,0.563935505100362,0.4426619132501486,0.7927639313425817,0.1243723668263404,0.5742274332040274,0.24972816237767304,0.650175387313651,0.40176696990902727,0.2753031101739589,0.7168650131613095,0.7457515754263357,0.43816323536603263,0.134464459227147,0.34117708442032757,0.582354558667557,0.4542719279284305,0.2197345488671404,0.5991808979213352,0.4265606855403836,4,0,1,0,0.5,0
4168,2022-06-23,0.6956521739130435,0.3093816715426584,0.5578585736379251,0.09411764705882353,0.46376006664815317,0.1683463979096678,0.6044093451793354,0.3857694592988711,0.7616682341876323,0.1067697812662319,0.6088349387612781,0.21484233417905038,0.6531715872551885,0.38829601119664103,0.25566684238270954,0.709969228487747,0.733148164740316,0.33581104210474844,0.13219722450606675,0.3189502243556297,0.5916250932945751,0.40714230927461253,0.21799168789381956,0.6103083223862142,0.3886597525327353,4,0,1,0,0.5,0
4169,2022-06-23,0.7391304347826086,0.2710326559658417,0.5330966906162793,0.08294862248696949,0.40710913635101353,0.07453029737464228,0.6135570911484042,0.3107546048722519,0.7140841758758524,0.10457667224562822,0.654012116985573,0.18412468285610728,0.663037123648056,0.3897830650804759,0.23800738007380073,0.6675193712230749,0.7281306931875877,0.2921414250085579,0.13478834990158706,0.29421892935406446,0.5532466512157757,0.3884515350770154,0.23528623139831079,0.6323313499729541,0.3463941056340848,4,0,1,0,0.5,0
4170,2022-06-23,0.7826086956521738,0.2346089981813869,0.491727967402656,0.10126582278481014,0.3735073590669259,0.047281323877068564,0.6097400460677854,0.24083977025153494,0.6844874206442512,0.10954002423962603,0.6872684478926034,0.19300471185212031,0.6235749780765857,0.40797760671798455,0.21856879283078545,0.5451006562117673,0.7220081832571753,0.2842681793730746,0.12469790965941652,0.3275070437232599,0.4315905251993558,0.38160417814284625,0.2679983912052554,0.6712000618190248,0.3175629680054459,4,0,1,0,0.5,0
4171,2022-06-23,0.8260869565217391,0.26035423420574055,0.44484645806344836,0.1468354430379747,0.36517633990558174,0.045539380365808145,0.58216518591642,0.193800752624282,0.60621913943099,0.12316038552548048,0.6896003138212092,0.2226350126857557,0.5559047062262495,0.3826102169349195,0.18410648392198214,0.40344047751455164,0.7080010751724756,0.30407354882879356,0.16737673468370828,0.39288323072106845,0.29991750795459005,0.4329488958462622,0.31304464405416277,0.6892048527934471,0.32014575741801155,4,0,1,0,0.5,0
4172,2022-06-23,0.8695652173913043,0.33199177670593816,0.4111362845191149,0.18719285182427403,0.3368508747570119,0.041433370660694295,0.509838762750905,0.1610714993067934,0.521896308488126,0.17412131355687654,0.6712069040666,0.19889452700253715,0.44577608886290554,0.3343247025892232,0.16888508170796002,0.3451599747896045,0.6762834871427291,0.35620323732211845,0.22238832000398634,0.4578420118960659,0.2798837254978984,0.5167174523927399,0.36305134736559863,0.6643999690904876,0.3547231009490249,4,0,1,0,0.5,0
4173,2022-06-23,0.9130434782608695,0.3739305764212857,0.32037505207471373,0.17900223380491437,0.31991113579561226,0.041557795197212886,0.43099703849950644,0.12596553773024363,0.4404831883376441,0.1983032261787961,0.6360545700213573,0.2000724900326205,0.3447822274188833,0.25087473757872636,0.1251976805482341,0.33759685611537465,0.6271839440910313,0.4148369113404079,0.27373744923636545,0.5306271522487738,0.3364496994932631,0.609149798135455,0.36385574473790055,0.6419132988177111,0.395407039602771,3,0,1,0,0.5,0
4174,2022-06-23,0.9565217391304348,0.41221633588993434,0.2750629176677377,0.19195830230826508,0.28908636489863926,0.041184521587657084,0.3443896018427114,0.13161021984551394,0.3864624970608982,0.20043862180412073,0.5763195745979166,0.21357375860819136,0.2771119555685472,0.2234954513645906,0.07439377965208227,0.3269936603269937,0.6063972762297285,0.47904543009438116,0.32237087973690115,0.5867160596890326,0.3525552893113878,0.6705947159601989,0.3904008580238638,0.6773046905185071,0.45102710927802026,4,0,1,0,0.5,0
4175,2022-06-23,1.0,0.41089981813868903,0.25110569597498134,0.1955323901712584,0.25826159400166615,0.03981585168595247,0.2758802237578152,0.1323529411764706,0.35589583823183635,0.19005021065389277,0.523710935797411,0.23513954331279446,0.25438468284127447,0.20005248425472355,0.055284659989457086,0.3394876357839321,0.5753964698503719,0.5294146413027532,0.3486558537010739,0.6153605342794531,0.406567938091684,0.6840697844686326,0.4084997989006569,0.6790047137006413,0.4957554158491171,4,0,1,0,0.5,0
4176,2022-06-24,0.0,0.4037676919427532,0.24094756004999174,0.20908413998510797,0.2388225492918633,0.04404628592758492,0.23869693978282325,0.12022182610417906,0.33635081119209975,0.143417787268425,0.4980604105827486,0.25570859006886554,0.23764980999707686,0.18098320503848842,0.05139694254085403,0.3447892336781226,0.5502792461846311,0.5587070272384957,0.3591200139522137,0.6391526661796931,0.4452213536551832,0.6839861100458118,0.4300844617240917,0.6667181825206707,0.5031433948664558,3,0,1,0,0.6666666666666666,0
4177,2022-06-24,0.043478260869565216,0.35697003241875547,0.24119295322121337,0.2299329858525689,0.22021660649819497,0.050516361826552204,0.2296150049358342,0.10823925529807882,0.3347049141782271,0.10798176256709183,0.49184936581964006,0.2818050018122508,0.21850336159017825,0.17538488453463963,0.03927253558249866,0.3399695992288585,0.5366305289251262,0.5679984351313023,0.3544858858409946,0.6678493164979651,0.4580665435832973,0.6425672707495137,0.4578361710685078,0.6759910362414032,0.4965562807832459,3,0,1,0,0.6666666666666666,0
4178,2022-06-24,0.08695652173913043,0.34642998339527165,0.26106409327223234,0.3000744601638124,0.24854207164676478,0.0595993529924101,0.23126028298782486,0.10145573380867498,0.3452856806959793,0.18664512033242917,0.5020485551148499,0.3014679231605654,0.2510230926629641,0.22480755773268013,0.0447416974169742,0.327253179105031,0.5332556819878744,0.570345738177906,0.3421032962104791,0.655953250547845,0.44903170051459323,0.6211326727702511,0.5073066094650758,0.7132369986863456,0.5144756336843791,3,0,1,0,0.6666666666666666,0
4179,2022-06-24,0.13043478260869565,0.3104728394085554,0.3339915196685481,0.27177959791511547,0.3898916967509025,0.10663182779644145,0.2877262257321488,0.15270350564468213,0.4414530919351046,0.1363767530443816,0.5007409667436691,0.33445088800289957,0.4261911721718795,0.29417424772568224,0.09442540853979975,0.32914395877358843,0.5389003374846938,0.5468727077118686,0.28636918553952717,0.5498799958259417,0.4436107946733708,0.5448704092376564,0.4135943155919024,0.7162506761455838,0.4982380971449165,4,0,1,0,0.6666666666666666,0
4180,2022-06-24,0.17391304347826086,0.29954534672254296,0.4778889339093415,0.3314966492926285,0.5331852263260206,0.22048027871096182,0.41066140177690025,0.27817389582095464,0.585175170467905,0.18150862815259422,0.5585363727498585,0.3619064878579195,0.5945629932768196,0.3449090272918124,0.14602003162888777,0.32558484410336264,0.5625242660454559,0.5002689618074233,0.22767022946408555,0.44547636439528326,0.40876772596928146,0.4473234644000196,0.398176699289449,0.7005640986013445,0.4607976614743924,4,0,1,0,0.6666666666666666,0
4181,2022-06-24,0.21739130434782608,0.3620028465248676,0.575840756952331,0.3657483246463143,0.6101083032490975,0.39952718676122934,0.4457387298453438,0.5689740542681719,0.7251645897013873,0.110809718935765,0.649326591988842,0.43611815875317145,0.6528061970184157,0.32863890832750176,0.1696758039008962,0.3516108701293887,0.5956754173759818,0.5445743068120691,0.25532551012781224,0.44662423040801413,0.39274070000392813,0.4425609951678021,0.39187558653975063,0.6584498879530175,0.35286108997717536,4,0,1,0,0.6666666666666666,0
4182,2022-06-24,0.2608695652173913,0.40865817980548746,0.617574716513819,0.4589724497393895,0.6345459594557068,0.5951225581684709,0.4472523856531755,0.6701326995444643,0.780507876792852,0.12535349454608416,0.7090615874122828,0.5722181949981877,0.6437445191464483,0.3432470258922323,0.20077754348972066,0.4709895080265451,0.6229131200907924,0.6203237322118441,0.25931185689015124,0.5314619638943963,0.4834033861020544,0.4582081122352925,0.46400321758948926,0.6348813847461556,0.303027269451007,3,0,1,0,0.6666666666666666,0
