StartTime,EndTime,quantity_B01,quantity_B09,quantity_B11,quantity_B12,quantity_B15,quantity_B16,quantity_B19,total_green_energy,Load
2022-10-13 02:00:00,2022-10-13 03:00:00,603,0,44,60,47,0,102,856,16379
2022-10-13 03:00:00,2022-10-13 04:00:00,604,0,44,60,48,0,126,882,18139
2022-10-13 04:00:00,2022-10-13 05:00:00,606,0,44,60,52,15,136,913,20804
2022-10-13 05:00:00,2022-10-13 06:00:00,613,0,43,60,52,634,95,1497,21040
2022-10-13 06:00:00,2022-10-13 07:00:00,620,0,42,60,52,2310,54,3138,20295
2022-10-13 07:00:00,2022-10-13 08:00:00,619,0,41,60,52,4155,29,4956,19230
2022-10-13 08:00:00,2022-10-13 09:00:00,618,0,40,60,51,5426,10,6205,18428
2022-10-13 09:00:00,2022-10-13 10:00:00,616,0,38,60,52,6090,7,6863,17943
2022-10-13 10:00:00,2022-10-13 11:00:00,616,0,44,60,52,6364,19,7155,17748
2022-10-13 11:00:00,2022-10-13 12:00:00,616,0,44,60,52,5865,29,6666,17649
2022-10-13 12:00:00,2022-10-13 13:00:00,602,0,44,60,52,4774,37,5569,18259
2022-10-13 13:00:00,2022-10-13 14:00:00,610,0,44,60,55,3284,36,4089,19173
2022-10-13 14:00:00,2022-10-13 15:00:00,613,0,44,60,55,1437,24,2233,20173
2022-10-13 15:00:00,2022-10-13 16:00:00,611,0,44,60,54,147,46,962,21022
2022-10-13 16:00:00,2022-10-13 17:00:00,604,0,44,60,52,0,76,836,22632
2022-10-13 17:00:00,2022-10-13 18:00:00,609,0,45,64,54,0,115,887,22445
2022-10-13 18:00:00,2022-10-13 19:00:00,616,0,48,64,53,0,149,930,21255
2022-10-13 19:00:00,2022-10-13 20:00:00,605,0,48,64,52,0,167,936,19737
2022-10-13 20:00:00,2022-10-13 21:00:00,612,0,48,63,52,0,163,938,18839
2022-10-13 21:00:00,2022-10-13 22:00:00,611,0,48,64,51,0,228,1002,18089
2022-10-13 22:00:00,2022-10-13 23:00:00,608,0,48,64,44,0,225,989,17091
2022-10-13 23:00:00,2022-10-14 00:00:00,609,0,48,64,44,0,210,975,16180
2022-10-14 00:00:00,2022-10-14 01:00:00,604,0,48,64,42,0,234,992,15747
2022-10-14 01:00:00,2022-10-14 02:00:00,595,0,48,64,43,0,236,986,15792
2022-10-14 02:00:00,2022-10-14 03:00:00,599,0,48,64,44,0,203,958,16422
2022-10-14 03:00:00,2022-10-14 04:00:00,600,0,48,64,44,0,143,899,18106
2022-10-14 04:00:00,2022-10-14 05:00:00,605,0,45,64,48,16,101,879,20636
2022-10-14 05:00:00,2022-10-14 06:00:00,612,0,44,42,53,441,72,1264,21163
2022-10-14 06:00:00,2022-10-14 07:00:00,610,0,44,32,52,1606,99,2443,20683
2022-10-14 07:00:00,2022-10-14 08:00:00,608,0,44,32,49,2981,30,3744,19853
2022-10-14 08:00:00,2022-10-14 09:00:00,612,0,44,32,48,4516,2,5254,18961
2022-10-14 09:00:00,2022-10-14 10:00:00,617,0,44,33,52,5501,0,6247,18401
2022-10-14 10:00:00,2022-10-14 11:00:00,619,0,44,43,54,6008,0,6768,18105
2022-10-14 11:00:00,2022-10-14 12:00:00,610,0,44,40,56,5310,0,6060,18117
2022-10-14 12:00:00,2022-10-14 13:00:00,608,0,45,48,56,4120,0,4877,18729
2022-10-14 13:00:00,2022-10-14 14:00:00,612,0,52,59,56,2796,0,3575,19570
2022-10-14 14:00:00,2022-10-14 15:00:00,620,0,51,64,53,1170,0,1958,20475
2022-10-14 15:00:00,2022-10-14 16:00:00,612,0,47,64,54,114,0,891,21157
2022-10-14 16:00:00,2022-10-14 17:00:00,610,0,48,64,57,0,0,779,22478
2022-10-14 17:00:00,2022-10-14 18:00:00,595,0,48,64,60,0,26,793,22169
2022-10-14 18:00:00,2022-10-14 19:00:00,523,0,48,64,58,0,96,789,21139
2022-10-14 19:00:00,2022-10-14 20:00:00,481,0,48,64,56,0,210,859,19638
2022-10-14 20:00:00,2022-10-14 21:00:00,436,0,48,64,56,0,289,893,18770
2022-10-14 21:00:00,2022-10-14 22:00:00,334,0,48,64,58,0,270,774,18023
2022-10-14 22:00:00,2022-10-14 23:00:00,311,0,48,64,56,0,316,795,17026
2022-10-14 23:00:00,2022-10-15 00:00:00,316,0,48,64,54,0,430,912,16124
2022-10-15 00:00:00,2022-10-15 01:00:00,313,0,48,64,53,0,436,914,15574
2022-10-15 01:00:00,2022-10-15 02:00:00,307,0,48,64,53,0,527,999,15467
2022-10-15 02:00:00,2022-10-15 03:00:00,313,0,48,64,52,0,521,998,15805
2022-10-15 03:00:00,2022-10-15 04:00:00,313,0,48,64,52,0,562,1039,16758
2022-10-15 04:00:00,2022-10-15 05:00:00,318,0,44,64,56,18,559,1059,18467
2022-10-15 05:00:00,2022-10-15 06:00:00,326,0,44,64,58,655,412,1559,19101
2022-10-15 06:00:00,2022-10-15 07:00:00,329,0,44,64,60,2247,316,3060,18763
2022-10-15 07:00:00,2022-10-15 08:00:00,330,0,44,64,58,3983,247,4726,18149
2022-10-15 08:00:00,2022-10-15 09:00:00,329,0,44,64,56,5065,301,5859,17720
2022-10-15 09:00:00,2022-10-15 10:00:00,333,0,44,64,58,5241,305,6045,17446
2022-10-15 10:00:00,2022-10-15 11:00:00,331,0,44,64,57,5181,348,6025,17619
2022-10-15 11:00:00,2022-10-15 12:00:00,332,0,44,64,60,4036,311,4847,17986
2022-10-15 12:00:00,2022-10-15 13:00:00,336,0,44,45,60,2733,260,3478,18457
2022-10-15 13:00:00,2022-10-15 14:00:00,335,0,44,36,58,1552,160,2185,19225
2022-10-15 14:00:00,2022-10-15 15:00:00,332,0,44,36,58,553,147,1170,19815
2022-10-15 15:00:00,2022-10-15 16:00:00,329,0,44,42,60,49,105,629,20014
2022-10-15 16:00:00,2022-10-15 17:00:00,331,0,44,53,60,0,138,626,20752
2022-10-15 17:00:00,2022-10-15 18:00:00,335,0,44,62,60,0,86,587,20436
2022-10-15 18:00:00,2022-10-15 19:00:00,345,0,44,64,60,0,114,627,19473
2022-10-15 19:00:00,2022-10-15 20:00:00,388,0,44,67,60,0,151,710,18332
2022-10-15 20:00:00,2022-10-15 21:00:00,445,0,44,67,60,0,182,798,17635
2022-10-15 21:00:00,2022-10-15 22:00:00,516,0,44,66,60,0,223,909,17014
2022-10-15 22:00:00,2022-10-15 23:00:00,546,0,44,64,60,0,236,950,16073
2022-10-15 23:00:00,2022-10-16 00:00:00,539,0,44,64,59,0,241,947,15207
2022-10-16 00:00:00,2022-10-16 01:00:00,535,0,44,64,56,0,192,891,14655
2022-10-16 01:00:00,2022-10-16 02:00:00,536,0,44,64,56,0,202,902,14406
2022-10-16 02:00:00,2022-10-16 03:00:00,531,0,44,64,57,0,226,922,14526
2022-10-16 03:00:00,2022-10-16 04:00:00,530,0,44,64,57,0,322,1017,14714
2022-10-16 04:00:00,2022-10-16 05:00:00,534,0,44,64,59,13,349,1063,15470
2022-10-16 05:00:00,2022-10-16 06:00:00,539,0,44,64,60,799,270,1776,16087
2022-10-16 06:00:00,2022-10-16 07:00:00,544,0,44,64,61,2886,185,3784,16277
2022-10-16 07:00:00,2022-10-16 08:00:00,546,0,46,64,62,4705,80,5503,15989
2022-10-16 08:00:00,2022-10-16 09:00:00,544,0,45,64,60,6032,86,6831,15621
2022-10-16 09:00:00,2022-10-16 10:00:00,545,0,45,63,60,6641,144,7498,15261
2022-10-16 10:00:00,2022-10-16 11:00:00,544,0,47,60,56,6665,175,7547,14736
2022-10-16 11:00:00,2022-10-16 12:00:00,542,0,47,60,56,6074,198,6977,14542
2022-10-16 12:00:00,2022-10-16 13:00:00,524,0,48,60,56,5031,206,5925,15006
2022-10-16 13:00:00,2022-10-16 14:00:00,549,0,48,60,56,3505,229,4447,16020
2022-10-16 14:00:00,2022-10-16 15:00:00,578,0,48,60,57,1493,215,2451,17281
2022-10-16 15:00:00,2022-10-16 16:00:00,591,0,48,60,57,127,236,1119,18414
2022-10-16 16:00:00,2022-10-16 17:00:00,611,0,48,60,60,0,301,1080,20237
2022-10-16 17:00:00,2022-10-16 18:00:00,619,0,48,60,60,0,373,1160,20217
2022-10-16 18:00:00,2022-10-16 19:00:00,623,0,48,60,60,0,445,1236,19187
2022-10-16 19:00:00,2022-10-16 20:00:00,616,0,48,59,60,0,357,1140,17802
2022-10-16 20:00:00,2022-10-16 21:00:00,616,0,48,56,60,0,341,1121,16622
2022-10-16 21:00:00,2022-10-16 22:00:00,616,0,48,56,59,0,344,1123,15585
2022-10-16 22:00:00,2022-10-16 23:00:00,616,0,48,56,59,0,288,1067,14786
2022-10-16 23:00:00,2022-10-17 00:00:00,611,0,48,56,54,0,266,1035,14249
2022-10-17 00:00:00,2022-10-17 01:00:00,605,0,48,56,51,0,280,1040,13930
2022-10-17 01:00:00,2022-10-17 02:00:00,603,0,48,56,48,0,262,1017,13984
2022-10-17 02:00:00,2022-10-17 03:00:00,604,0,48,56,49,0,235,992,14778
2022-10-17 03:00:00,2022-10-17 04:00:00,602,0,48,56,52,0,283,1041,16869
2022-10-17 04:00:00,2022-10-17 05:00:00,605,0,48,63,56,10,325,1107,19891
2022-10-17 05:00:00,2022-10-17 06:00:00,612,0,48,64,57,792,358,1931,20254
2022-10-17 06:00:00,2022-10-17 07:00:00,615,0,48,64,60,2981,312,4080,19350
2022-10-17 07:00:00,2022-10-17 08:00:00,613,0,48,64,60,4936,150,5871,18366
2022-10-17 08:00:00,2022-10-17 09:00:00,611,0,48,64,59,6155,123,7060,17584
2022-10-17 09:00:00,2022-10-17 10:00:00,612,0,48,64,55,6743,191,7713,17329
2022-10-17 10:00:00,2022-10-17 11:00:00,618,0,48,64,56,6782,242,7810,17361
2022-10-17 11:00:00,2022-10-17 12:00:00,619,0,48,64,53,6287,277,7348,17282
2022-10-17 12:00:00,2022-10-17 13:00:00,615,0,48,64,51,5371,283,6432,17968
2022-10-17 13:00:00,2022-10-17 14:00:00,616,0,48,64,56,3756,298,4838,18845
2022-10-17 14:00:00,2022-10-17 15:00:00,618,0,48,64,56,1571,236,2593,19918
2022-10-17 15:00:00,2022-10-17 16:00:00,620,0,48,64,56,118,255,1161,20871
2022-10-17 16:00:00,2022-10-17 17:00:00,626,0,48,64,56,0,332,1126,22384
2022-10-17 17:00:00,2022-10-17 18:00:00,631,0,48,64,56,0,430,1229,22094
2022-10-17 18:00:00,2022-10-17 19:00:00,622,0,48,64,58,0,534,1326,20973
2022-10-17 19:00:00,2022-10-17 20:00:00,616,0,48,64,60,0,531,1319,19452
2022-10-17 20:00:00,2022-10-17 21:00:00,615,0,48,63,60,0,571,1357,18554
2022-10-17 21:00:00,2022-10-17 22:00:00,616,0,47,53,60,0,437,1213,17836
2022-10-17 22:00:00,2022-10-17 23:00:00,615,0,44,52,52,0,367,1130,16837
2022-10-17 23:00:00,2022-10-18 00:00:00,611,0,44,52,52,0,287,1046,15979
2022-10-18 00:00:00,2022-10-18 01:00:00,607,0,44,52,52,0,288,1043,15511
2022-10-18 01:00:00,2022-10-18 02:00:00,605,0,44,52,52,0,239,992,15544
2022-10-18 02:00:00,2022-10-18 03:00:00,601,0,44,52,51,0,223,971,16219
2022-10-18 03:00:00,2022-10-18 04:00:00,606,0,44,53,52,0,235,990,17969
2022-10-18 04:00:00,2022-10-18 05:00:00,613,0,44,63,56,11,199,986,20750
2022-10-18 05:00:00,2022-10-18 06:00:00,620,0,44,64,59,730,198,1715,21018
2022-10-18 06:00:00,2022-10-18 07:00:00,624,0,44,64,57,2907,153,3849,19928
2022-10-18 07:00:00,2022-10-18 08:00:00,625,0,44,64,55,4842,58,5688,18873
2022-10-18 08:00:00,2022-10-18 09:00:00,616,0,44,64,51,6094,63,6932,18035
2022-10-18 09:00:00,2022-10-18 10:00:00,617,0,44,64,49,6717,95,7586,17608
2022-10-18 10:00:00,2022-10-18 11:00:00,617,0,44,64,51,6793,68,7637,17598
2022-10-18 11:00:00,2022-10-18 12:00:00,616,0,44,64,43,6394,55,7216,17567
2022-10-18 12:00:00,2022-10-18 13:00:00,616,0,44,64,44,5342,12,6122,17808
2022-10-18 13:00:00,2022-10-18 14:00:00,615,0,44,64,42,3806,8,4579,18871
2022-10-18 14:00:00,2022-10-18 15:00:00,615,0,43,64,48,1577,10,2357,20007
2022-10-18 15:00:00,2022-10-18 16:00:00,618,0,44,64,55,103,21,905,21085
2022-10-18 16:00:00,2022-10-18 17:00:00,625,0,44,64,53,0,46,832,22601
2022-10-18 17:00:00,2022-10-18 18:00:00,620,0,44,64,53,0,40,821,22296
2022-10-18 18:00:00,2022-10-18 19:00:00,625,0,44,64,55,0,42,830,21157
2022-10-18 19:00:00,2022-10-18 20:00:00,616,0,44,64,56,0,66,846,19598
2022-10-18 20:00:00,2022-10-18 21:00:00,616,0,40,63,56,0,63,838,18713
2022-10-18 21:00:00,2022-10-18 22:00:00,615,0,40,52,55,0,88,850,18041
2022-10-18 22:00:00,2022-10-18 23:00:00,614,0,40,48,49,0,202,953,17031
2022-10-18 23:00:00,2022-10-19 00:00:00,609,0,40,48,45,0,216,958,16089
2022-10-19 00:00:00,2022-10-19 01:00:00,604,0,40,48,44,0,346,1082,15609
2022-10-19 01:00:00,2022-10-19 02:00:00,598,0,40,48,52,0,515,1253,15566
2022-10-19 02:00:00,2022-10-19 03:00:00,598,0,40,48,52,0,507,1245,16231
2022-10-19 03:00:00,2022-10-19 04:00:00,604,0,40,48,52,0,535,1279,17919
2022-10-19 04:00:00,2022-10-19 05:00:00,616,0,40,47,53,3,450,1209,20688
2022-10-19 05:00:00,2022-10-19 06:00:00,619,0,40,37,56,387,374,1513,21110
2022-10-19 06:00:00,2022-10-19 07:00:00,624,0,44,36,58,1793,373,2928,20314
2022-10-19 07:00:00,2022-10-19 08:00:00,623,0,44,36,56,3662,274,4695,19310
2022-10-19 08:00:00,2022-10-19 09:00:00,618,0,44,42,54,5178,299,6235,18405
2022-10-19 09:00:00,2022-10-19 10:00:00,616,0,44,55,47,6056,341,7159,18040
2022-10-19 10:00:00,2022-10-19 11:00:00,617,0,44,60,48,5741,491,7001,18308
2022-10-19 11:00:00,2022-10-19 12:00:00,615,0,44,60,44,4987,535,6285,18284
2022-10-19 12:00:00,2022-10-19 13:00:00,610,0,44,60,44,4330,492,5580,18763
2022-10-19 13:00:00,2022-10-19 14:00:00,615,0,44,60,48,3097,516,4380,19492
2022-10-19 14:00:00,2022-10-19 15:00:00,618,0,44,60,52,1198,655,2627,20550
2022-10-19 15:00:00,2022-10-19 16:00:00,617,0,44,60,52,84,590,1447,21457
2022-10-19 16:00:00,2022-10-19 17:00:00,621,0,44,60,52,0,566,1343,22870
2022-10-19 17:00:00,2022-10-19 18:00:00,625,0,44,60,52,0,529,1310,22507
2022-10-19 18:00:00,2022-10-19 19:00:00,620,0,44,60,56,0,477,1257,21403
2022-10-19 19:00:00,2022-10-19 20:00:00,616,0,44,60,51,0,563,1334,19881
2022-10-19 20:00:00,2022-10-19 21:00:00,617,0,44,59,50,0,560,1330,18996
2022-10-19 21:00:00,2022-10-19 22:00:00,617,0,43,42,48,0,403,1153,18231
2022-10-19 22:00:00,2022-10-19 23:00:00,610,0,40,36,44,0,426,1156,17199
2022-10-19 23:00:00,2022-10-20 00:00:00,608,0,40,36,44,0,325,1053,16431
2022-10-20 00:00:00,2022-10-20 01:00:00,601,0,40,36,44,0,228,949,16021
2022-10-20 01:00:00,2022-10-20 02:00:00,596,0,40,36,42,0,150,864,15951
2022-10-20 02:00:00,2022-10-20 03:00:00,592,0,40,36,40,0,60,768,16644
2022-10-20 03:00:00,2022-10-20 04:00:00,579,0,40,36,40,0,12,707,18378
2022-10-20 04:00:00,2022-10-20 05:00:00,585,0,40,36,45,7,4,717,21165
2022-10-20 05:00:00,2022-10-20 06:00:00,593,0,40,36,49,743,4,1465,21417
2022-10-20 06:00:00,2022-10-20 07:00:00,602,0,40,36,51,3081,5,3815,20377
2022-10-20 07:00:00,2022-10-20 08:00:00,606,0,40,36,51,5099,9,5841,19250
2022-10-20 08:00:00,2022-10-20 09:00:00,611,0,43,36,47,6289,78,7104,18456
2022-10-20 09:00:00,2022-10-20 10:00:00,641,0,44,36,41,6898,136,7796,18005
2022-10-20 10:00:00,2022-10-20 11:00:00,657,0,44,36,43,6702,152,7634,18012
2022-10-20 11:00:00,2022-10-20 12:00:00,693,0,44,42,48,6218,130,7175,17916
2022-10-20 12:00:00,2022-10-20 13:00:00,689,0,44,52,48,5359,144,6336,18435
2022-10-20 13:00:00,2022-10-20 14:00:00,687,0,44,59,52,3673,198,4713,19277
2022-10-20 14:00:00,2022-10-20 15:00:00,693,0,44,60,52,1452,206,2507,20531
2022-10-20 15:00:00,2022-10-20 16:00:00,689,0,44,61,52,68,227,1141,21798
2022-10-20 16:00:00,2022-10-20 17:00:00,693,0,43,64,52,0,392,1244,23101
2022-10-20 17:00:00,2022-10-20 18:00:00,692,0,44,64,52,0,593,1445,22823
2022-10-20 18:00:00,2022-10-20 19:00:00,691,0,44,67,52,0,622,1476,21694
2022-10-20 19:00:00,2022-10-20 20:00:00,695,0,44,68,50,0,616,1473,20161
2022-10-20 20:00:00,2022-10-20 21:00:00,696,0,43,63,48,0,618,1468,19242
2022-10-20 21:00:00,2022-10-20 22:00:00,697,0,40,45,48,0,574,1404,18606
2022-10-20 22:00:00,2022-10-20 23:00:00,687,0,40,44,48,0,624,1443,17716
2022-10-20 23:00:00,2022-10-21 00:00:00,680,0,40,44,48,0,659,1471,16814
2022-10-21 00:00:00,2022-10-21 01:00:00,673,0,40,44,48,0,770,1575,16318
2022-10-21 01:00:00,2022-10-21 02:00:00,671,0,40,44,44,0,812,1611,16297
2022-10-21 02:00:00,2022-10-21 03:00:00,668,0,40,44,44,0,816,1612,16943
2022-10-21 03:00:00,2022-10-21 04:00:00,668,0,40,47,45,0,689,1489,18670
2022-10-21 04:00:00,2022-10-21 05:00:00,671,0,40,58,49,11,501,1330,21459
2022-10-21 05:00:00,2022-10-21 06:00:00,679,0,40,64,48,711,310,1852,21739
2022-10-21 06:00:00,2022-10-21 07:00:00,681,0,40,67,52,2450,270,3560,20885
2022-10-21 07:00:00,2022-10-21 08:00:00,689,0,40,68,50,4237,284,5368,19931
2022-10-21 08:00:00,2022-10-21 09:00:00,693,0,41,68,52,5088,297,6239,19437
2022-10-21 09:00:00,2022-10-21 10:00:00,696,0,44,68,51,5008,310,6177,19598
2022-10-21 10:00:00,2022-10-21 11:00:00,694,0,45,68,52,4386,293,5538,19822
2022-10-21 11:00:00,2022-10-21 12:00:00,694,0,44,68,51,3461,314,4632,20057
2022-10-21 12:00:00,2022-10-21 13:00:00,692,0,43,68,52,2189,305,3349,20748
2022-10-21 13:00:00,2022-10-21 14:00:00,687,0,36,68,49,1158,315,2313,21388
2022-10-21 14:00:00,2022-10-21 15:00:00,682,0,38,68,50,394,358,1590,21796
2022-10-21 15:00:00,2022-10-21 16:00:00,640,0,40,68,52,21,311,1132,22346
2022-10-21 16:00:00,2022-10-21 17:00:00,582,0,40,68,52,0,279,1021,23081
2022-10-21 17:00:00,2022-10-21 18:00:00,509,0,36,68,52,0,221,886,22495
2022-10-21 18:00:00,2022-10-21 19:00:00,457,0,36,68,52,0,136,749,21388
2022-10-21 19:00:00,2022-10-21 20:00:00,460,0,36,68,52,0,63,679,19941
2022-10-21 20:00:00,2022-10-21 21:00:00,460,0,36,68,48,0,18,630,19133
2022-10-21 21:00:00,2022-10-21 22:00:00,463,0,36,68,49,0,18,634,18379
2022-10-21 22:00:00,2022-10-21 23:00:00,463,0,36,68,48,0,11,626,17341
2022-10-21 23:00:00,2022-10-22 00:00:00,463,0,36,68,47,0,8,622,16367
2022-10-22 00:00:00,2022-10-22 01:00:00,459,0,36,68,45,0,10,618,15772
2022-10-22 01:00:00,2022-10-22 02:00:00,459,0,36,68,44,0,17,624,15568
2022-10-22 02:00:00,2022-10-22 03:00:00,461,0,36,68,45,0,10,620,15752
2022-10-22 03:00:00,2022-10-22 04:00:00,463,0,36,68,45,0,13,625,16176
2022-10-22 04:00:00,2022-10-22 05:00:00,464,0,36,52,47,5,60,664,17346
2022-10-22 05:00:00,2022-10-22 06:00:00,466,0,36,37,51,406,67,1063,18081
2022-10-22 06:00:00,2022-10-22 07:00:00,467,0,36,36,52,1497,65,2153,18399
2022-10-22 07:00:00,2022-10-22 08:00:00,471,0,36,36,48,2795,49,3435,18206
2022-10-22 08:00:00,2022-10-22 09:00:00,471,0,36,36,48,3784,25,4400,18152
2022-10-22 09:00:00,2022-10-22 10:00:00,472,0,36,36,44,3566,49,4203,18458
2022-10-22 10:00:00,2022-10-22 11:00:00,469,0,38,36,46,2433,66,3088,18879
2022-10-22 11:00:00,2022-10-22 12:00:00,472,0,36,36,43,1506,55,2148,18891
2022-10-22 12:00:00,2022-10-22 13:00:00,467,0,36,36,44,801,29,1413,19149
2022-10-22 13:00:00,2022-10-22 14:00:00,468,0,36,49,44,329,6,932,19325
2022-10-22 14:00:00,2022-10-22 15:00:00,467,0,36,61,47,92,18,721,19652
2022-10-22 15:00:00,2022-10-22 16:00:00,463,0,37,67,48,5,118,738,20165
2022-10-22 16:00:00,2022-10-22 17:00:00,463,0,42,68,48,0,145,766,20778
2022-10-22 17:00:00,2022-10-22 18:00:00,464,0,40,68,50,0,189,811,20453
2022-10-22 18:00:00,2022-10-22 19:00:00,466,0,40,68,52,0,201,827,19422
2022-10-22 19:00:00,2022-10-22 20:00:00,466,0,40,68,50,0,233,857,18168
2022-10-22 20:00:00,2022-10-22 21:00:00,465,0,40,68,46,0,281,900,17074
2022-10-22 21:00:00,2022-10-22 22:00:00,466,0,40,68,47,0,286,907,16138
2022-10-22 22:00:00,2022-10-22 23:00:00,461,0,40,68,45,0,177,791,15334
2022-10-22 23:00:00,2022-10-23 00:00:00,458,0,40,68,46,0,155,767,14557
2022-10-23 00:00:00,2022-10-23 01:00:00,458,0,40,68,45,0,113,724,14132
2022-10-23 01:00:00,2022-10-23 02:00:00,456,0,40,68,44,0,42,650,13889
2022-10-23 02:00:00,2022-10-23 03:00:00,457,0,40,68,44,0,40,649,13937
2022-10-23 03:00:00,2022-10-23 04:00:00,455,0,40,68,43,0,24,630,14064
2022-10-23 04:00:00,2022-10-23 05:00:00,460,0,40,68,52,3,21,644,14846
2022-10-23 05:00:00,2022-10-23 06:00:00,465,0,40,68,55,295,11,934,15700
2022-10-23 06:00:00,2022-10-23 07:00:00,472,0,40,68,56,1300,17,1953,16471
2022-10-23 07:00:00,2022-10-23 08:00:00,469,0,40,68,56,2272,19,2924,16770
2022-10-23 08:00:00,2022-10-23 09:00:00,472,0,40,68,51,3028,21,3680,16767
2022-10-23 09:00:00,2022-10-23 10:00:00,472,0,40,68,52,3972,46,4650,16374
2022-10-23 10:00:00,2022-10-23 11:00:00,472,0,40,68,52,4204,96,4932,15622
2022-10-23 11:00:00,2022-10-23 12:00:00,466,0,40,68,52,3964,178,4768,15131
2022-10-23 12:00:00,2022-10-23 13:00:00,467,0,40,68,51,3061,229,3916,15588
2022-10-23 13:00:00,2022-10-23 14:00:00,467,0,40,68,51,1726,264,2616,16576
2022-10-23 14:00:00,2022-10-23 15:00:00,464,0,40,68,49,495,273,1389,17516
2022-10-23 15:00:00,2022-10-23 16:00:00,463,0,40,68,48,29,165,813,18432
2022-10-23 16:00:00,2022-10-23 17:00:00,466,0,40,68,50,0,126,750,19650
2022-10-23 17:00:00,2022-10-23 18:00:00,466,0,40,68,49,0,139,762,19478
2022-10-23 18:00:00,2022-10-23 19:00:00,466,0,40,68,52,0,159,785,18529
2022-10-23 19:00:00,2022-10-23 20:00:00,461,0,40,68,50,0,210,829,17166
2022-10-23 20:00:00,2022-10-23 21:00:00,462,0,40,65,48,0,223,838,16027
2022-10-23 21:00:00,2022-10-23 22:00:00,467,0,40,58,48,0,241,854,15074
2022-10-23 22:00:00,2022-10-23 23:00:00,463,0,40,52,45,0,203,803,14274
2022-10-23 23:00:00,2022-10-24 00:00:00,459,0,40,52,48,0,175,774,13770
2022-10-24 00:00:00,2022-10-24 01:00:00,454,0,40,52,48,0,132,726,13457
2022-10-24 01:00:00,2022-10-24 02:00:00,450,0,40,52,44,0,186,772,13578
2022-10-24 02:00:00,2022-10-24 03:00:00,452,0,40,49,48,0,153,742,14448
2022-10-24 03:00:00,2022-10-24 04:00:00,452,0,40,46,47,0,154,739,16673
2022-10-24 04:00:00,2022-10-24 05:00:00,453,0,40,40,49,0,39,621,20054
2022-10-24 05:00:00,2022-10-24 06:00:00,460,0,40,39,52,209,48,848,20967
2022-10-24 06:00:00,2022-10-24 07:00:00,469,0,40,26,53,1001,23,1612,21097
2022-10-24 07:00:00,2022-10-24 08:00:00,469,0,40,20,52,2238,8,2827,20775
2022-10-24 08:00:00,2022-10-24 09:00:00,472,0,38,20,52,3398,1,3981,20388
2022-10-24 09:00:00,2022-10-24 10:00:00,471,0,36,20,48,3944,0,4519,20128
2022-10-24 10:00:00,2022-10-24 11:00:00,476,0,37,20,46,3914,0,4493,20199
2022-10-24 11:00:00,2022-10-24 12:00:00,473,0,36,20,48,3474,4,4055,19899
2022-10-24 12:00:00,2022-10-24 13:00:00,467,0,36,20,47,2634,7,3211,20287
2022-10-24 13:00:00,2022-10-24 14:00:00,464,0,36,20,52,1554,10,2136,20860
2022-10-24 14:00:00,2022-10-24 15:00:00,467,0,36,20,48,456,20,1047,21310
2022-10-24 15:00:00,2022-10-24 16:00:00,464,0,39,20,48,22,80,673,22057
2022-10-24 16:00:00,2022-10-24 17:00:00,462,0,40,20,47,0,126,695,23056
2022-10-24 17:00:00,2022-10-24 18:00:00,465,0,40,20,52,0,156,733,22589
2022-10-24 18:00:00,2022-10-24 19:00:00,466,0,38,24,50,0,205,783,21444
2022-10-24 19:00:00,2022-10-24 20:00:00,465,0,40,24,50,0,152,731,19857
2022-10-24 20:00:00,2022-10-24 21:00:00,465,0,40,24,46,0,32,607,19032
2022-10-24 21:00:00,2022-10-24 22:00:00,464,0,39,24,42,0,45,614,18389
2022-10-24 22:00:00,2022-10-24 23:00:00,463,0,36,24,43,0,40,606,17263
2022-10-24 23:00:00,2022-10-25 00:00:00,456,0,36,24,42,0,72,630,16320
2022-10-25 00:00:00,2022-10-25 01:00:00,454,0,36,24,42,0,55,611,15791
2022-10-25 01:00:00,2022-10-25 02:00:00,455,0,36,24,38,0,210,763,15806
2022-10-25 02:00:00,2022-10-25 03:00:00,455,0,36,24,37,0,164,716,16475
2022-10-25 03:00:00,2022-10-25 04:00:00,411,0,36,24,40,0,136,647,18136
2022-10-25 04:00:00,2022-10-25 05:00:00,418,0,39,24,44,0,150,675,20980
2022-10-25 05:00:00,2022-10-25 06:00:00,415,0,40,24,45,146,143,813,21745
2022-10-25 06:00:00,2022-10-25 07:00:00,413,0,36,24,47,687,147,1354,21730
2022-10-25 07:00:00,2022-10-25 08:00:00,407,0,39,24,42,1251,169,1932,21547
2022-10-25 08:00:00,2022-10-25 09:00:00,413,0,36,24,43,1482,130,2128,21458
2022-10-25 09:00:00,2022-10-25 10:00:00,412,0,36,24,41,1712,108,2333,21615
2022-10-25 10:00:00,2022-10-25 11:00:00,420,0,39,24,44,1963,183,2673,21313
2022-10-25 11:00:00,2022-10-25 12:00:00,413,0,40,24,44,2989,148,3658,19612
2022-10-25 12:00:00,2022-10-25 13:00:00,412,0,40,24,46,3291,118,3931,19508
2022-10-25 13:00:00,2022-10-25 14:00:00,410,0,43,24,46,2404,146,3073,20173
2022-10-25 14:00:00,2022-10-25 15:00:00,414,0,38,24,34,998,85,1593,21006
2022-10-25 15:00:00,2022-10-25 16:00:00,411,0,39,24,48,35,47,604,22035
2022-10-25 16:00:00,2022-10-25 17:00:00,416,0,40,24,47,0,60,587,23139
