StartTime,EndTime,quantity_B01,quantity_B09,quantity_B10,quantity_B11,quantity_B12,quantity_B13,quantity_B15,quantity_B16,quantity_B18,quantity_B19,total_green_energy,Load
2022-11-12 05:00:00,2022-11-12 06:00:00,1760,0,1804,2220,1456,0,384,240,0,41988,49852,82756
2022-11-12 06:00:00,2022-11-12 07:00:00,1724,0,144,2168,3004,0,372,288,0,42040,49740,86116
2022-11-12 07:00:00,2022-11-12 08:00:00,1740,0,160,2260,3504,0,396,2944,0,41492,52496,90996
2022-11-12 08:00:00,2022-11-12 09:00:00,1764,0,512,2256,3768,0,400,13948,0,42060,64708,97764
2022-11-12 09:00:00,2022-11-12 10:00:00,1676,0,532,2300,3388,0,400,24212,0,41120,73628,100292
2022-11-12 10:00:00,2022-11-12 11:00:00,1640,0,2916,2260,1752,0,400,30016,0,41396,80380,99700
2022-11-12 11:00:00,2022-11-12 12:00:00,1576,0,1672,2192,1480,0,400,32036,0,42664,82020,100076
2022-11-12 12:00:00,2022-11-12 13:00:00,1580,0,4660,2140,1444,0,404,34116,0,43448,87792,101680
2022-11-12 13:00:00,2022-11-12 14:00:00,1648,0,5840,2284,1520,0,404,31652,0,45004,88352,98548
2022-11-12 14:00:00,2022-11-12 15:00:00,1632,0,4476,2304,1820,0,400,28460,0,43460,82552,95136
2022-11-12 15:00:00,2022-11-12 16:00:00,1676,0,120,2420,4908,0,408,19208,0,40612,69352,93584
2022-11-12 16:00:00,2022-11-12 17:00:00,1692,0,0,2440,9160,0,416,6160,0,37736,57604,95736
2022-11-12 17:00:00,2022-11-12 18:00:00,1624,0,0,2500,11772,0,424,1100,0,38456,55876,101916
2022-11-12 18:00:00,2022-11-12 19:00:00,1680,0,0,2548,10356,0,428,720,0,38584,54316,103188
2022-11-12 19:00:00,2022-11-12 20:00:00,1760,0,0,2640,9012,0,440,600,0,39124,53576,103696
2022-11-12 20:00:00,2022-11-12 21:00:00,1728,0,0,2596,8444,0,432,500,0,38420,52120,100548
2022-11-12 21:00:00,2022-11-12 22:00:00,1684,0,0,2524,7312,0,432,380,0,34600,46932,93152
2022-11-12 22:00:00,2022-11-12 23:00:00,1620,0,208,2464,5488,0,424,340,0,34040,44584,86824
2022-11-12 23:00:00,2022-11-13 00:00:00,1752,0,1480,2364,3292,0,404,320,0,35620,45232,82004
2022-11-13 00:00:00,2022-11-13 01:00:00,1768,0,4060,2320,2748,0,396,320,0,35084,46696,77424
2022-11-13 01:00:00,2022-11-13 02:00:00,1776,0,5516,2296,2884,0,384,280,0,33124,46260,74276
2022-11-13 02:00:00,2022-11-13 03:00:00,1792,0,4892,2272,2316,0,396,192,0,30248,42108,72776
2022-11-13 03:00:00,2022-11-13 04:00:00,1752,0,4496,2288,2472,0,384,184,0,27780,39356,72232
2022-11-13 04:00:00,2022-11-13 05:00:00,1756,0,4216,2280,2456,0,384,172,0,26244,37508,72532
2022-11-13 05:00:00,2022-11-13 06:00:00,1784,0,3376,2296,3220,0,376,160,0,23768,34980,74708
2022-11-13 06:00:00,2022-11-13 07:00:00,1768,0,3280,2284,4228,0,376,196,0,22016,34148,76056
2022-11-13 07:00:00,2022-11-13 08:00:00,1800,0,3280,2284,3928,0,360,4080,0,21228,36960,78724
2022-11-13 08:00:00,2022-11-13 09:00:00,1780,0,3280,2272,2784,0,384,20532,0,19756,50788,84528
2022-11-13 09:00:00,2022-11-13 10:00:00,1664,0,5752,2272,3028,0,384,32360,0,17904,63364,87988
2022-11-13 10:00:00,2022-11-13 11:00:00,1568,0,5804,2244,1652,0,376,38584,0,17992,68220,88332
2022-11-13 11:00:00,2022-11-13 12:00:00,1604,0,7408,2236,1400,0,380,40312,0,18900,72240,88660
2022-11-13 12:00:00,2022-11-13 13:00:00,1616,0,7696,2216,1224,0,392,40520,0,20176,73840,91032
2022-11-13 13:00:00,2022-11-13 14:00:00,1572,0,7676,2208,1152,0,392,40248,0,21476,74724,89868
2022-11-13 14:00:00,2022-11-13 15:00:00,1580,0,7896,2208,1604,0,376,36768,0,21708,72140,86760
2022-11-13 15:00:00,2022-11-13 16:00:00,1624,0,5008,2224,2344,0,380,23836,0,21136,56552,86140
2022-11-13 16:00:00,2022-11-13 17:00:00,1676,0,896,2340,5800,0,384,6412,0,20384,37892,90036
2022-11-13 17:00:00,2022-11-13 18:00:00,1640,0,452,2468,10404,0,396,980,0,22148,38488,97148
2022-11-13 18:00:00,2022-11-13 19:00:00,1624,0,0,2600,11592,0,384,628,0,24612,41440,100128
2022-11-13 19:00:00,2022-11-13 20:00:00,1624,0,0,2680,11336,0,384,272,0,26120,42416,102184
2022-11-13 20:00:00,2022-11-13 21:00:00,1632,0,0,2624,10160,0,376,84,0,26416,41292,99580
2022-11-13 21:00:00,2022-11-13 22:00:00,1616,0,0,2612,8284,0,380,32,0,25924,38848,93168
2022-11-13 22:00:00,2022-11-13 23:00:00,1552,0,112,2480,6164,0,380,32,0,25872,36592,86064
2022-11-13 23:00:00,2022-11-14 00:00:00,1548,0,1152,2468,2944,0,348,16,0,24192,32668,81788
2022-11-14 00:00:00,2022-11-14 01:00:00,1512,0,1276,2472,1804,0,336,16,0,23884,31300,77640
2022-11-14 01:00:00,2022-11-14 02:00:00,1556,0,2504,2464,1424,0,332,16,0,24152,32448,76060
2022-11-14 02:00:00,2022-11-14 03:00:00,1520,0,4532,2456,1196,0,320,12,0,23636,33672,75836
2022-11-14 03:00:00,2022-11-14 04:00:00,1592,0,4572,2452,1324,0,332,16,0,22768,33056,76324
2022-11-14 04:00:00,2022-11-14 05:00:00,1596,0,1776,2452,1724,0,320,16,0,21828,29712,81000
2022-11-14 05:00:00,2022-11-14 06:00:00,1632,0,860,2480,2940,0,324,16,0,22972,31224,94372
2022-11-14 06:00:00,2022-11-14 07:00:00,1764,0,192,2568,7600,0,324,76,0,23580,36104,107480
2022-11-14 07:00:00,2022-11-14 08:00:00,1832,0,1252,2624,9728,0,340,2936,0,24524,43236,111448
2022-11-14 08:00:00,2022-11-14 09:00:00,1796,0,1724,2604,8252,0,352,11724,0,25676,52128,112784
2022-11-14 09:00:00,2022-11-14 10:00:00,1800,0,3048,2516,5680,0,352,19732,0,26960,60088,113184
2022-11-14 10:00:00,2022-11-14 11:00:00,1812,0,3504,2468,3200,0,360,22812,0,28928,63084,113608
2022-11-14 11:00:00,2022-11-14 12:00:00,1808,0,4432,2476,2436,0,372,24196,0,33032,68752,115048
2022-11-14 12:00:00,2022-11-14 13:00:00,1820,0,3876,2460,1840,0,364,23748,0,37392,71500,115912
2022-11-14 13:00:00,2022-11-14 14:00:00,1804,0,4964,2448,1832,0,352,20936,0,39540,71876,115100
2022-11-14 14:00:00,2022-11-14 15:00:00,1796,0,3572,2496,3076,0,364,15616,0,40848,67768,113324
2022-11-14 15:00:00,2022-11-14 16:00:00,1764,0,2368,2532,4216,0,360,7632,0,40192,59064,112668
2022-11-14 16:00:00,2022-11-14 17:00:00,1852,0,308,2648,6360,0,392,1740,0,37784,51084,115240
2022-11-14 17:00:00,2022-11-14 18:00:00,1884,0,0,2832,9956,0,400,104,0,37208,52384,120048
2022-11-14 18:00:00,2022-11-14 19:00:00,1876,0,0,2924,10604,0,400,56,0,37396,53256,122104
2022-11-14 19:00:00,2022-11-14 20:00:00,1880,0,0,2892,8168,0,400,72,0,38344,51756,122640
2022-11-14 20:00:00,2022-11-14 21:00:00,1912,0,0,2760,6380,0,388,60,0,38816,50316,115472
2022-11-14 21:00:00,2022-11-14 22:00:00,1960,0,288,2600,4668,0,372,56,0,39860,49804,104620
2022-11-14 22:00:00,2022-11-14 23:00:00,1868,0,1292,2468,1760,0,368,48,0,42724,50528,96156
2022-11-14 23:00:00,2022-11-15 00:00:00,1884,0,1780,2288,2228,0,352,16,0,43220,51768,91464
2022-11-15 00:00:00,2022-11-15 01:00:00,1808,0,3392,2224,1244,0,368,16,0,44224,53276,87244
2022-11-15 01:00:00,2022-11-15 02:00:00,1776,0,5348,2116,1040,0,344,16,0,45628,56268,84200
2022-11-15 02:00:00,2022-11-15 03:00:00,1780,0,5948,2140,1016,0,328,16,0,46528,57756,83008
2022-11-15 03:00:00,2022-11-15 04:00:00,1804,0,7484,2144,1164,0,328,16,0,48416,61356,83432
2022-11-15 04:00:00,2022-11-15 05:00:00,1752,0,9088,2200,1368,0,336,16,0,51448,66208,87864
2022-11-15 05:00:00,2022-11-15 06:00:00,1768,0,6788,2272,2128,0,348,16,0,52296,65616,98912
2022-11-15 06:00:00,2022-11-15 07:00:00,1760,0,1200,2484,5800,0,340,52,0,53600,65236,110556
2022-11-15 07:00:00,2022-11-15 08:00:00,1752,0,0,2660,7616,0,364,1244,0,54436,68072,114432
2022-11-15 08:00:00,2022-11-15 09:00:00,1800,0,0,2604,9116,0,364,6496,0,52800,73180,115816
2022-11-15 09:00:00,2022-11-15 10:00:00,1772,0,712,2548,6960,0,372,12324,0,55920,80608,116536
2022-11-15 10:00:00,2022-11-15 11:00:00,1752,0,1752,2564,3856,0,368,15544,0,60528,86364,116868
2022-11-15 11:00:00,2022-11-15 12:00:00,1740,0,4840,2568,2620,0,368,17544,0,66376,96056,118208
2022-11-15 12:00:00,2022-11-15 13:00:00,1808,0,6820,2680,2340,0,376,17376,0,67808,99208,118268
2022-11-15 13:00:00,2022-11-15 14:00:00,1728,0,7136,2600,1952,0,376,15580,0,71272,100644,116428
2022-11-15 14:00:00,2022-11-15 15:00:00,1728,0,8416,2640,1708,0,384,12260,0,73784,100920,114204
2022-11-15 15:00:00,2022-11-15 16:00:00,1744,0,6336,2792,1840,0,388,6860,0,72472,92432,113628
2022-11-15 16:00:00,2022-11-15 17:00:00,1784,0,1472,2924,5572,0,400,1288,0,67016,80456,116472
2022-11-15 17:00:00,2022-11-15 18:00:00,1916,0,220,3116,10180,0,400,84,0,63920,79836,121136
2022-11-15 18:00:00,2022-11-15 19:00:00,1932,0,208,3236,12096,0,404,84,0,61648,79608,123332
2022-11-15 19:00:00,2022-11-15 20:00:00,1752,0,32,3260,14452,0,404,100,0,60964,80964,122624
2022-11-15 20:00:00,2022-11-15 21:00:00,1740,0,108,3204,13076,0,408,76,0,60200,78812,116132
2022-11-15 21:00:00,2022-11-15 22:00:00,1912,0,292,2988,6284,0,416,48,0,59284,71224,104936
2022-11-15 22:00:00,2022-11-15 23:00:00,1868,0,2740,2804,2980,0,400,48,0,58724,69564,96600
2022-11-15 23:00:00,2022-11-16 00:00:00,1828,0,2304,2704,2712,0,380,32,0,55028,64988,92028
2022-11-16 00:00:00,2022-11-16 01:00:00,1820,0,3052,2680,1344,0,376,32,0,53900,63204,87608
2022-11-16 01:00:00,2022-11-16 02:00:00,1776,0,6156,2600,1288,0,368,32,0,56876,69096,84928
2022-11-16 02:00:00,2022-11-16 03:00:00,1756,0,8748,2676,1312,0,352,32,0,57796,72672,84072
2022-11-16 03:00:00,2022-11-16 04:00:00,1740,0,7568,2632,1556,0,356,32,0,57696,71580,84720
2022-11-16 04:00:00,2022-11-16 05:00:00,1752,0,6068,2520,1460,0,360,32,0,57988,70180,88292
2022-11-16 05:00:00,2022-11-16 06:00:00,1712,0,4512,2472,1912,0,356,32,0,60176,71172,99700
2022-11-16 06:00:00,2022-11-16 07:00:00,1728,0,1176,2700,5916,0,372,52,0,62352,74296,111424
2022-11-16 07:00:00,2022-11-16 08:00:00,1800,0,652,2740,7032,0,380,1364,0,61824,75792,115320
2022-11-16 08:00:00,2022-11-16 09:00:00,1824,0,400,2768,9796,0,356,5416,0,57756,78316,116716
2022-11-16 09:00:00,2022-11-16 10:00:00,1720,0,396,2796,10308,0,356,8704,0,58432,82712,116852
2022-11-16 10:00:00,2022-11-16 11:00:00,1712,0,1012,2764,6784,0,340,10256,0,60592,83460,118036
2022-11-16 11:00:00,2022-11-16 12:00:00,1660,0,3676,2524,8384,0,348,11508,0,63372,91472,119680
2022-11-16 12:00:00,2022-11-16 13:00:00,1700,0,3740,2500,7076,0,364,10688,0,67724,93792,120256
2022-11-16 13:00:00,2022-11-16 14:00:00,1748,0,3728,2656,7900,0,360,8204,0,69240,93836,118524
2022-11-16 14:00:00,2022-11-16 15:00:00,1736,0,3728,2636,6736,0,356,5880,0,70820,91892,116364
2022-11-16 15:00:00,2022-11-16 16:00:00,1800,0,3512,2728,6480,0,360,3180,0,69828,87888,115480
2022-11-16 16:00:00,2022-11-16 17:00:00,1744,0,524,2972,6564,0,356,708,0,71428,84296,117760
2022-11-16 17:00:00,2022-11-16 18:00:00,1880,0,1844,3112,8188,0,368,64,0,73964,89420,121916
2022-11-16 18:00:00,2022-11-16 19:00:00,1884,0,3516,3228,9384,0,376,36,0,74400,92824,123676
2022-11-16 19:00:00,2022-11-16 20:00:00,1884,0,3992,3248,10296,0,376,48,0,74572,94416,124516
2022-11-16 20:00:00,2022-11-16 21:00:00,1892,0,5560,3176,6996,0,368,48,0,74608,92648,117476
2022-11-16 21:00:00,2022-11-16 22:00:00,1788,0,6692,2996,4740,0,372,48,0,74620,91256,106092
2022-11-16 22:00:00,2022-11-16 23:00:00,1704,0,10228,2728,1884,0,364,44,0,73744,90696,97504
2022-11-16 23:00:00,2022-11-17 00:00:00,1764,0,10760,2664,1488,0,340,16,0,72072,89104,92896
2022-11-17 00:00:00,2022-11-17 01:00:00,1732,0,11264,2628,1420,0,320,16,0,70212,87592,88720
2022-11-17 01:00:00,2022-11-17 02:00:00,1784,0,10640,2652,1504,0,320,20,0,65336,82256,85900
2022-11-17 02:00:00,2022-11-17 03:00:00,1696,0,7648,2512,1540,0,312,16,0,63796,77520,84880
2022-11-17 03:00:00,2022-11-17 04:00:00,1760,0,7988,2592,1668,0,320,16,0,61772,76116,85628
2022-11-17 04:00:00,2022-11-17 05:00:00,1684,0,7764,2580,1692,0,316,16,0,61716,75768,89564
2022-11-17 05:00:00,2022-11-17 06:00:00,1704,0,3248,2632,2716,0,328,24,0,60648,71300,100800
2022-11-17 06:00:00,2022-11-17 07:00:00,1732,0,344,2824,8188,0,344,52,0,59744,73228,113044
2022-11-17 07:00:00,2022-11-17 08:00:00,1712,0,744,2764,9696,0,360,1656,0,59356,76288,116280
2022-11-17 08:00:00,2022-11-17 09:00:00,1700,0,92,2780,8884,0,360,7268,0,59564,80648,116844
2022-11-17 09:00:00,2022-11-17 10:00:00,1700,0,1504,2756,6552,0,352,14452,0,60816,88132,116488
2022-11-17 10:00:00,2022-11-17 11:00:00,1708,0,3416,2768,3500,0,356,18344,0,64172,94264,116816
2022-11-17 11:00:00,2022-11-17 12:00:00,1652,0,6356,2592,3396,0,356,20708,0,66132,101192,117780
2022-11-17 12:00:00,2022-11-17 13:00:00,1696,0,7744,2708,2776,0,360,20144,0,69128,104556,117668
2022-11-17 13:00:00,2022-11-17 14:00:00,1688,0,10056,2744,2320,0,368,19060,0,71668,107904,116300
2022-11-17 14:00:00,2022-11-17 15:00:00,1476,0,10364,2680,1816,0,364,17484,0,71876,106060,114424
2022-11-17 15:00:00,2022-11-17 16:00:00,1660,0,9880,2776,4172,0,356,11260,0,71020,101124,114604
2022-11-17 16:00:00,2022-11-17 17:00:00,1740,0,6396,2992,7652,0,360,2608,0,69244,90992,117088
2022-11-17 17:00:00,2022-11-17 18:00:00,1712,0,1276,3292,8528,0,364,144,0,66940,82256,122020
2022-11-17 18:00:00,2022-11-17 19:00:00,1812,0,576,3420,12332,0,380,60,0,66836,85416,123612
2022-11-17 19:00:00,2022-11-17 20:00:00,1824,0,544,3504,13980,0,376,64,0,63504,83796,124300
2022-11-17 20:00:00,2022-11-17 21:00:00,1848,0,288,3524,14412,0,368,64,0,56420,76924,117312
2022-11-17 21:00:00,2022-11-17 22:00:00,1852,0,288,3460,11724,0,372,60,0,50560,68316,106716
2022-11-17 22:00:00,2022-11-17 23:00:00,1812,0,288,3328,8612,0,376,44,0,45880,60340,97972
2022-11-17 23:00:00,2022-11-18 00:00:00,1712,0,288,3096,8432,0,356,24,0,41792,55700,93696
2022-11-18 00:00:00,2022-11-18 01:00:00,1680,0,72,3040,7344,0,344,16,0,38084,50580,88988
2022-11-18 01:00:00,2022-11-18 02:00:00,1728,0,0,3016,7960,0,348,16,0,33728,46796,86504
2022-11-18 02:00:00,2022-11-18 03:00:00,1628,0,0,2976,6992,0,340,16,0,32752,44704,84964
2022-11-18 03:00:00,2022-11-18 04:00:00,1724,0,0,2948,6312,0,336,16,0,29760,41096,85356
2022-11-18 04:00:00,2022-11-18 05:00:00,1736,0,0,3016,5160,0,336,16,0,27536,37800,88652
2022-11-18 05:00:00,2022-11-18 06:00:00,1912,0,0,3100,6140,0,336,16,0,26912,38416,99468
2022-11-18 06:00:00,2022-11-18 07:00:00,1936,0,0,3372,13144,0,340,52,0,26440,45284,111164
2022-11-18 07:00:00,2022-11-18 08:00:00,1932,0,0,3540,16892,0,352,932,0,25544,49192,114980
2022-11-18 08:00:00,2022-11-18 09:00:00,1944,0,0,3452,16208,0,360,6476,0,26488,54928,117828
2022-11-18 09:00:00,2022-11-18 10:00:00,1920,0,0,3260,11300,0,360,12780,0,29180,58800,118452
2022-11-18 10:00:00,2022-11-18 11:00:00,1916,0,0,3064,8448,0,356,17748,0,31768,63300,118552
2022-11-18 11:00:00,2022-11-18 12:00:00,1872,0,0,3000,6464,0,360,20100,0,36424,68220,120012
2022-11-18 12:00:00,2022-11-18 13:00:00,1768,0,428,3004,3664,0,360,22704,0,42992,74920,118824
2022-11-18 13:00:00,2022-11-18 14:00:00,1716,0,4588,2996,2336,0,352,24708,0,51584,88280,115588
2022-11-18 14:00:00,2022-11-18 15:00:00,1804,0,9440,2956,2540,0,360,23064,0,53852,94016,112980
2022-11-18 15:00:00,2022-11-18 16:00:00,1796,0,9548,2892,3108,0,364,17528,0,55676,90912,111788
2022-11-18 16:00:00,2022-11-18 17:00:00,1852,0,6128,3120,5724,0,372,5392,0,56040,78628,114264
2022-11-18 17:00:00,2022-11-18 18:00:00,1900,0,1984,3224,10032,0,368,436,0,57528,75472,119020
2022-11-18 18:00:00,2022-11-18 19:00:00,1884,0,1448,3308,10680,0,368,84,0,57864,75636,120004
2022-11-18 19:00:00,2022-11-18 20:00:00,1904,0,452,3348,11852,0,372,108,0,56852,74888,119492
2022-11-18 20:00:00,2022-11-18 21:00:00,1888,0,476,3368,9900,0,360,112,0,57092,73196,113572
2022-11-18 21:00:00,2022-11-18 22:00:00,1800,0,1376,3224,6064,0,364,92,0,57788,70708,103760
2022-11-18 22:00:00,2022-11-18 23:00:00,1740,0,2324,2996,4160,0,352,76,0,57984,69632,96520
2022-11-18 23:00:00,2022-11-19 00:00:00,1712,0,4360,2920,4316,0,320,64,0,58640,72332,92704
2022-11-19 00:00:00,2022-11-19 01:00:00,1700,0,4912,2944,3068,0,312,64,0,58328,71328,87784
2022-11-19 01:00:00,2022-11-19 02:00:00,1752,0,8316,2968,2756,0,308,64,0,55860,72024,83984
2022-11-19 02:00:00,2022-11-19 03:00:00,1784,0,9740,2960,3580,0,304,60,0,53544,71972,81632
2022-11-19 03:00:00,2022-11-19 04:00:00,1672,0,9020,2800,3012,0,300,64,0,55180,72048,80784
2022-11-19 04:00:00,2022-11-19 05:00:00,1760,0,8268,2904,3448,0,304,64,0,54736,71484,80924
2022-11-19 05:00:00,2022-11-19 06:00:00,1740,0,7136,2912,3020,0,300,64,0,55168,70340,84324
2022-11-19 06:00:00,2022-11-19 07:00:00,1744,0,4540,2972,5252,0,304,84,0,52756,67652,88356
2022-11-19 07:00:00,2022-11-19 08:00:00,1736,0,3592,2984,6376,0,324,3348,0,51180,69540,93124
2022-11-19 08:00:00,2022-11-19 09:00:00,1668,0,3696,2844,3888,0,324,18916,0,49896,81232,99980
2022-11-19 09:00:00,2022-11-19 10:00:00,1632,0,6488,2676,2344,0,328,30964,0,52256,96688,102308
2022-11-19 10:00:00,2022-11-19 11:00:00,1748,0,11964,2804,2832,0,288,34912,0,55172,109720,101952
2022-11-19 11:00:00,2022-11-19 12:00:00,1744,0,12352,2784,2848,0,312,35052,0,57256,112348,102248
2022-11-19 12:00:00,2022-11-19 13:00:00,1772,0,10044,2812,2628,0,332,34464,0,57232,109284,104196
2022-11-19 13:00:00,2022-11-19 14:00:00,1776,0,9280,2928,2384,0,336,30268,0,58412,105384,102240
2022-11-19 14:00:00,2022-11-19 15:00:00,1788,0,8916,3132,2604,0,324,22352,0,60288,99404,99056
2022-11-19 15:00:00,2022-11-19 16:00:00,1716,0,4600,3132,2988,0,328,12356,0,58964,84084,97820
2022-11-19 16:00:00,2022-11-19 17:00:00,1736,0,72,3136,6632,0,336,2632,0,56388,70932,100684
2022-11-19 17:00:00,2022-11-19 18:00:00,1772,0,0,3348,11208,0,348,336,0,56236,73248,106360
2022-11-19 18:00:00,2022-11-19 19:00:00,1892,0,0,3416,13492,0,340,292,0,56932,76364,107964
2022-11-19 19:00:00,2022-11-19 20:00:00,1892,0,0,3500,16336,0,348,236,0,55508,77820,108656
2022-11-19 20:00:00,2022-11-19 21:00:00,1916,0,0,3516,15524,0,356,148,0,54964,76424,105476
2022-11-19 21:00:00,2022-11-19 22:00:00,1924,0,0,3404,12148,0,352,136,0,53060,71024,97260
2022-11-19 22:00:00,2022-11-19 23:00:00,1820,0,976,3288,6732,0,352,128,0,52104,65400,90984
2022-11-19 23:00:00,2022-11-20 00:00:00,1716,0,4532,3096,3292,0,352,112,0,53008,66108,85372
2022-11-20 00:00:00,2022-11-20 01:00:00,1760,0,8180,2972,2384,0,336,112,0,50412,66156,80336
2022-11-20 01:00:00,2022-11-20 02:00:00,1764,0,9344,2976,2764,0,340,112,0,47836,65136,76676
2022-11-20 02:00:00,2022-11-20 03:00:00,1732,0,9964,2956,2808,0,344,68,0,46576,64448,74548
2022-11-20 03:00:00,2022-11-20 04:00:00,1780,0,10020,2992,2644,0,336,64,0,45184,63020,73968
2022-11-20 04:00:00,2022-11-20 05:00:00,1768,0,9428,3004,2760,0,340,64,0,43212,60576,74140
2022-11-20 05:00:00,2022-11-20 06:00:00,1708,0,7092,3028,3184,0,328,64,0,44268,59672,76236
2022-11-20 06:00:00,2022-11-20 07:00:00,1772,0,5524,3208,3908,0,340,100,0,41000,55852,78252
2022-11-20 07:00:00,2022-11-20 08:00:00,1712,0,5376,3292,4128,0,348,2956,0,39644,57456,81336
2022-11-20 08:00:00,2022-11-20 09:00:00,1652,0,5376,3244,3916,0,356,14896,0,36816,66256,87532
2022-11-20 09:00:00,2022-11-20 10:00:00,1752,0,5592,3416,4504,0,344,22760,0,35612,73980,91208
2022-11-20 10:00:00,2022-11-20 11:00:00,1724,0,5500,3284,3912,0,352,26404,0,35224,76400,92040
2022-11-20 11:00:00,2022-11-20 12:00:00,1744,0,5832,3188,3760,0,352,28032,0,35128,78036,93116
2022-11-20 12:00:00,2022-11-20 13:00:00,1724,0,4064,3116,3080,0,360,28648,0,36276,77268,95980
2022-11-20 13:00:00,2022-11-20 14:00:00,1636,0,3940,3060,3176,0,352,26152,0,37516,75832,94476
2022-11-20 14:00:00,2022-11-20 15:00:00,1624,0,4400,3080,3308,0,352,21532,0,39112,73408,90692
2022-11-20 15:00:00,2022-11-20 16:00:00,1640,0,2560,3204,3740,0,352,14696,0,39772,65964,89644
2022-11-20 16:00:00,2022-11-20 17:00:00,1676,0,440,3316,8944,0,356,3508,0,37316,55556,93212
2022-11-20 17:00:00,2022-11-20 18:00:00,1732,0,0,3568,14316,0,348,392,0,34568,54924,100852
2022-11-20 18:00:00,2022-11-20 19:00:00,1740,0,0,3580,16408,0,356,276,0,34640,57000,104728
2022-11-20 19:00:00,2022-11-20 20:00:00,1724,0,0,3732,17984,0,352,244,0,35412,59448,107856
2022-11-20 20:00:00,2022-11-20 21:00:00,1660,0,0,3664,16376,0,352,160,0,37520,59732,104952
2022-11-20 21:00:00,2022-11-20 22:00:00,1612,0,0,3664,13012,0,348,160,0,39196,57992,97872
2022-11-20 22:00:00,2022-11-20 23:00:00,1584,0,796,3544,5520,0,344,156,0,44084,56028,90440
2022-11-20 23:00:00,2022-11-21 00:00:00,1548,0,4672,3364,3620,0,336,128,0,49936,63604,84980
2022-11-21 00:00:00,2022-11-21 01:00:00,1544,0,8564,3252,2660,0,324,128,0,51856,68328,80828
2022-11-21 01:00:00,2022-11-21 02:00:00,1436,0,12340,3092,2108,0,328,128,0,54992,74424,78376
2022-11-21 02:00:00,2022-11-21 03:00:00,1496,0,13864,3240,2332,0,324,128,0,56172,77556,78132
2022-11-21 03:00:00,2022-11-21 04:00:00,1500,0,13836,3240,2380,0,324,128,0,55928,77336,78616
2022-11-21 04:00:00,2022-11-21 05:00:00,1460,0,13756,3236,2276,0,340,128,0,58332,79528,83632
2022-11-21 05:00:00,2022-11-21 06:00:00,1464,0,11400,3368,2888,0,328,128,0,64104,83680,97560
2022-11-21 06:00:00,2022-11-21 07:00:00,1440,0,5864,3420,5052,0,328,164,0,65984,82252,111512
2022-11-21 07:00:00,2022-11-21 08:00:00,1440,0,2016,3480,7740,0,348,1396,0,64952,81372,116680
2022-11-21 08:00:00,2022-11-21 09:00:00,1460,0,100,3660,8960,0,364,4948,0,64232,83724,119512
2022-11-21 09:00:00,2022-11-21 10:00:00,1484,0,12,3748,9364,0,368,8288,0,65504,88768,121000
2022-11-21 10:00:00,2022-11-21 11:00:00,1500,0,576,3840,7004,0,360,10304,0,66748,90332,122024
2022-11-21 11:00:00,2022-11-21 12:00:00,1504,0,592,3940,7576,0,368,11396,0,69240,94616,124352
2022-11-21 12:00:00,2022-11-21 13:00:00,1468,0,672,3932,5604,0,368,11736,0,73524,97304,125612
2022-11-21 13:00:00,2022-11-21 14:00:00,1472,0,2100,3756,4044,0,368,10500,0,76596,98836,123676
2022-11-21 14:00:00,2022-11-21 15:00:00,1388,0,4584,3504,5136,0,364,9964,0,75628,100568,120340
2022-11-21 15:00:00,2022-11-21 16:00:00,1448,0,4216,4040,5508,0,352,6984,0,78432,100980,119464
2022-11-21 16:00:00,2022-11-21 17:00:00,1456,0,2972,4160,8688,0,360,1824,0,77220,96680,122452
2022-11-21 17:00:00,2022-11-21 18:00:00,1408,0,1152,4096,9500,0,372,416,0,79128,96072,126864
2022-11-21 18:00:00,2022-11-21 19:00:00,1480,0,1072,4328,11544,0,368,336,0,77136,96264,128524
2022-11-21 19:00:00,2022-11-21 20:00:00,1400,0,800,4244,13524,0,372,256,0,78924,99520,129208
2022-11-21 20:00:00,2022-11-21 21:00:00,1476,0,800,4292,11120,0,384,240,0,78760,97072,122168
2022-11-21 21:00:00,2022-11-21 22:00:00,1468,0,824,4268,10380,0,384,240,0,73752,91316,110168
2022-11-21 22:00:00,2022-11-21 23:00:00,1412,0,3412,4140,6524,0,372,240,0,71768,87868,100060
2022-11-21 23:00:00,2022-11-22 00:00:00,1368,0,5500,4092,4200,0,356,128,0,72068,87712,94396
2022-11-22 00:00:00,2022-11-22 01:00:00,1376,0,8380,4084,4272,0,352,48,0,69828,88340,89284
2022-11-22 01:00:00,2022-11-22 02:00:00,1376,0,9208,4032,3712,0,352,48,0,67968,86696,86748
2022-11-22 02:00:00,2022-11-22 03:00:00,1412,0,11260,3996,3676,0,344,44,0,68808,89540,85412
2022-11-22 03:00:00,2022-11-22 04:00:00,1420,0,12768,4112,4064,0,344,48,0,68040,90796,85684
2022-11-22 04:00:00,2022-11-22 05:00:00,1368,0,11588,4032,3724,0,340,48,0,68556,89656,89816
2022-11-22 05:00:00,2022-11-22 06:00:00,1276,0,8740,4104,4728,0,352,48,0,67816,87064,101644
2022-11-22 06:00:00,2022-11-22 07:00:00,1304,0,2308,4156,7580,0,360,76,0,65828,81612,115912
2022-11-22 07:00:00,2022-11-22 08:00:00,1308,0,44,4160,10040,0,380,1168,0,64336,81436,122120
