,Date,Hour,DEgen,DEload,DKgen,DKload,HUgen,HUload,ITgen,ITload,NEgen,NEload,POgen,POload,SEgen,SEload,SPgen,SPload,HU_surplus,IT_surplus,PO_surplus,SP_surplus,DE_surplus,DK_surplus,SE_surplus,NE_surplus,label,spring,summer,winter,day_of_week,is_weekend
6911,2022-10-15,1.0,0.35805329327113156,0.09787763440982944,0.2759493670886076,0.12635379061371843,0.07054871220604703,0.14531095755182621,0.012873836403248157,0.08826122736891606,0.8932879321290472,0.36597219195397296,0.2832548024646611,0.082139725226542,0.1638383484954513,0.08157617290458619,0.2664887109331554,0.44509153898993525,0.6385153308230231,0.5154097217031667,0.7660440363143065,0.5006088698589779,0.7310773779225036,0.5445770210483979,0.6161811297426782,0.8846354062387378,3,0,0,0,0.8333333333333333,1
6912,2022-10-16,0.0,0.37392266940776475,0.07806356253816438,0.2963514519731944,0.10413773951680083,0.06358093816100535,0.10898321816386969,0.022232125173301642,0.07500587820362103,0.8888440006925608,0.34457132894564796,0.27709314969191734,0.06482022800350773,0.16611266620013998,0.05258302583025831,0.27820413005598194,0.4217364035480692,0.6627707956379285,0.5313551087525226,0.7748617343211938,0.5437404250304435,0.7571768249740262,0.573669392679984,0.652190711691523,0.9027549753734032,3,0,0,0,1.0,1
6913,2022-10-16,0.043478260869565216,0.3617181940381118,0.06335138590073564,0.3337304542069993,0.12524298805887246,0.06494960806270997,0.09259624876604144,0.03451178451178452,0.07036209734305199,0.8831303745599354,0.3321492394194308,0.2799021384559623,0.06598947676118094,0.19287963610916725,0.036570901423299995,0.29021614206799395,0.4081772839948631,0.6754853538070321,0.5414704636619578,0.7756443702389648,0.5743017637584947,0.7554022299233683,0.5971309827054565,0.6946140174638744,0.9121851599727706,3,0,0,0,1.0,1
6914,2022-10-16,0.08695652173913043,0.33812366569146834,0.07082731739609316,0.35174981384959053,0.17023049153013048,0.06743809879308199,0.10049358341559722,0.01980590215884334,0.07888549259346345,0.8364979511744676,0.32861875081724273,0.2734686480608916,0.07629348143817583,0.2302309307207837,0.06839746968898264,0.30119007896785677,0.40450377803661564,0.6705951391266076,0.5268455539776267,0.7645831159344673,0.5907608909140905,0.7300279612029593,0.5916342673280601,0.6902866857275326,0.8992511912865895,3,0,0,0,1.0,1
6915,2022-10-16,0.13043478260869565,0.34952162568198,0.08757112121851973,0.4804169769173493,0.18411552346570392,0.07925842976234912,0.11286607436656793,0.015943751237868897,0.1048377615800612,0.7866912910486524,0.33005709802554156,0.27627763682493656,0.11144402221572636,0.28184044786564033,0.09244860305745917,0.3066770474177882,0.4059373413373951,0.666047239473813,0.502902558736328,0.7411040384013357,0.5946890835526575,0.7298501530544651,0.7007641775036868,0.7076732864539061,0.8806511031914468,3,0,0,0,1.0,1
6916,2022-10-16,0.17391304347826086,0.36363564481695265,0.12352407421146039,0.5724497393894268,0.2341016384337684,0.0849819584422048,0.16261928265876924,0.06303228362051891,0.1316423700917,0.8425001442834882,0.3506516148716385,0.2813519391083726,0.1319058754750072,0.2974982505248426,0.08862677912493411,0.2968153338523709,0.42119881731027686,0.6313267152427992,0.5038742307596482,0.7294166753626212,0.5641670267509918,0.7203321874585986,0.7594851856817268,0.7259871725523529,0.8810915789052176,3,0,0,0,1.0,1
6917,2022-10-16,0.21739130434782608,0.3431960148651855,0.16985202221093543,0.6284437825763217,0.2793668425437378,0.17369665297996764,0.2032247449819019,0.16770647653000595,0.1684987067952034,0.8349396895019334,0.3958287930959334,0.3245741210583545,0.2046916106401636,0.3363365990202939,0.12387981022667371,0.29299670040410786,0.4394767493952155,0.6360213213360066,0.5253008446072203,0.7023374726077428,0.5360804493852378,0.6740044486901466,0.7880412923984449,0.7189552584807974,0.8369639210347175,3,0,0,0,1.0,1
6918,2022-10-16,0.2608695652173913,0.375804538625761,0.23480131713357943,0.730156366344006,0.35573451818939184,0.4235411223093194,0.2157288581770319,0.27223212517330164,0.2122031507171409,0.8790327234951233,0.41718606982521905,0.3854657484595868,0.26688102893890664,0.33738628411476557,0.13771744860305746,0.307233159085011,0.45016874234686266,0.7249254242261235,0.5408475969803423,0.6929980173223416,0.5371017794712653,0.6630814500777475,0.8427403137149753,0.7036550498415887,0.8326392503904216,3,0,0,0,1.0,1
6919,2022-10-16,0.30434782608695654,0.4400015814027042,0.29848369847456757,0.8129560685033508,0.3915579005831713,0.6374269005847955,0.196775255018098,0.37527233115468406,0.22666353162473551,0.8504645928319964,0.36313908381641463,0.42778180500181223,0.2949429991230633,0.3413226032190343,0.19003690036900378,0.43532421310199093,0.4872920586566317,0.8230720328622426,0.5804370032638214,0.6973286027340081,0.6239934006363672,0.6807890498072002,0.8999865933771283,0.6457769878680163,0.8723821727465663,3,0,0,0,1.0,1
6920,2022-10-16,0.34782608695652173,0.5599984185972958,0.36079073669312733,0.8890543559195832,0.42377117467370184,0.8026626850814982,0.1725567620927938,0.4398890869479105,0.2269280507876793,0.7109136030472673,0.2760319051562568,0.4432765494744473,0.2895352236188248,0.3337123862841147,0.20657617290458619,0.566863159455752,0.5153958725323299,0.9060100738422416,0.6127264120387672,0.710111656057602,0.7264013827238087,0.7485444136863465,0.9529427537203379,0.6196584498879529,0.9039963160213029,3,0,0,0,1.0,1
6921,2022-10-16,0.3913043478260869,0.6626393611133075,0.404727527977675,0.9064780342516755,0.4851430158289365,0.8856538509394054,0.14886475814412636,0.4479104773222421,0.21772866212085584,0.6341547873261384,0.21516366647779278,0.45840884378397967,0.2899736919029524,0.2774667599720084,0.1975487612018978,0.6579913246579914,0.5288653943792373,0.9562325786102011,0.6245608789894611,0.7185119482416779,0.8052402089798484,0.8122171630186943,0.9389998659337713,0.580557916698864,0.933287950987066,3,0,0,0,1.0,1
6922,2022-10-16,0.43478260869565216,0.7019411718194039,0.3849648174674283,0.961131794489948,0.4906970286031658,0.8917506532288169,0.1143139190523198,0.4306298276886512,0.18372325417352464,0.5597622208114503,0.19151811009894087,0.43303733236679953,0.285223618824905,0.1991777466759972,0.1961649973642594,0.7344381418455492,0.5378550309112087,0.9843024108758375,0.6446919301392731,0.7072941667536261,0.8744156813450131,0.8589493281641135,0.9855208472985655,0.5130206320995285,0.9292035398230087,3,0,0,0,1.0,1
6923,2022-10-16,0.4782608695652174,0.672420336838776,0.3329015174428891,0.9393894266567387,0.4651485698417106,0.820828667413214,0.1015465613688713,0.41354723707664887,0.17449447448859634,0.4561089628902868,0.17624111929564573,0.41373686118158753,0.2810581701256941,0.23241777466759972,0.21125461254612554,0.7801875950024099,0.5627930591643521,0.9659152036774414,0.6439195754540699,0.6991547532088072,0.8900891699728954,0.864722863338749,0.9782812709478483,0.5246889730314503,0.9072798622512313,2,0,0,0,1.0,1
6924,2022-10-16,0.5217391304347826,0.637914129833162,0.30090909609710725,0.9198808637379003,0.42988058872535406,0.6899340549956452,0.13208292201382033,0.34155278272925327,0.17328944274629676,0.36336353667686266,0.20655537636751958,0.35148604566872055,0.2771119555685472,0.2779041287613716,0.20163415919873484,0.8044340636933229,0.5541020816533764,0.8917795491222065,0.6087151506091637,0.6661275174788688,0.9272105904073535,0.853838215503476,0.9777450060329804,0.576153311181516,0.8472550354382733,3,0,0,0,1.0,1
6925,2022-10-16,0.5652173913043478,0.5232189452043963,0.28355466275559404,0.8394638868205511,0.4509858372674258,0.5060345900211523,0.19881539980256668,0.20716973658150126,0.18351751704679053,0.2971662722917989,0.2959072483982043,0.2742841609278724,0.28222741888336744,0.3121938418474457,0.19161834475487616,0.7953509064620176,0.5230116775677209,0.7699153992860287,0.5324264394449012,0.6180214963998747,0.9584790038103469,0.7632955171427974,0.8951602091433168,0.6181902480488369,0.7422015777039203,3,0,0,0,1.0,1
6926,2022-10-16,0.6086956521739131,0.33094409741440656,0.27382453817575847,0.6866716306775875,0.5048597611774508,0.2576832151300237,0.2818032247449819,0.07867894632600514,0.20635433811427228,0.20851849714318693,0.42614305016780724,0.23921710764769843,0.3232972814966383,0.4117389783065081,0.24848444913020562,0.726170615059504,0.5108263895110952,0.6106411071446036,0.448414181428607,0.5685067306688928,0.9012059551400401,0.5996806426195673,0.7315994101085936,0.6394405378255157,0.5917991430745204,3,0,0,0,1.0,1
6927,2022-10-16,0.6521739130434783,0.22627105242349968,0.3072322503695164,0.7151154132539093,0.4690363787836711,0.09194973248724647,0.3563672260612044,0.08957219251336898,0.27921467199623795,0.14324464708258788,0.5635487948393847,0.306904675607104,0.4132563577901197,0.4266095171448565,0.29032683183974706,0.6178029881733585,0.5166502404205119,0.4900973152721405,0.39213194807783347,0.5432536783888134,0.7787249086695212,0.4869642222113756,0.7745006032980293,0.603508229657677,0.44291835181996553,3,0,0,0,1.0,1
6928,2022-10-16,0.6956521739130435,0.21867241242982524,0.3658640978376866,0.6497393894266568,0.386003887808942,0.08709717556302102,0.47634090161237264,0.23598732422261834,0.35777686339054793,0.12702718300917643,0.6181841956152205,0.3365349764407394,0.4338643671441099,0.4248600419874038,0.26403531892461785,0.5140696251807363,0.5342711226592599,0.39904151792263687,0.39920771358098517,0.5456015861421266,0.6456377420748713,0.44444366968127025,0.7557313312776512,0.6327949926589908,0.3870980659111841,3,0,0,0,1.0,1
6929,2022-10-16,0.7391304347826086,0.2009448881157587,0.3517682575372798,0.5596425912137007,0.3360177728408775,0.09705113848450914,0.47502467917077984,0.12898593780946724,0.3282976722313661,0.15092052865470076,0.6125179793401039,0.3501268575570859,0.40046769950306926,0.3883834849545136,0.2406431207169215,0.46168390612835064,0.5906878117253532,0.40393173260306126,0.37035652888855675,0.5772722529479286,0.5159288211493891,0.4374219910328911,0.6987531840729321,0.6280040182366122,0.4005926400512554,3,0,0,0,1.0,1
6930,2022-10-16,0.7826086956521738,0.1562109591207401,0.28855954208492895,0.4542069992553984,0.28825326298250487,0.10650740325992286,0.4072392234287595,0.045256486432957016,0.2801845755936986,0.13678074681133492,0.5695201150677767,0.3140630663283798,0.3398129201987722,0.38007347795661295,0.18450184501845024,0.4993512030549068,0.6344413583012275,0.4580175069685559,0.3690111368562673,0.5998121673797349,0.4982912362022233,0.43658873323896724,0.6268936854806275,0.6865002704582335,0.435190005205622,3,0,0,0,1.0,1
6931,2022-10-16,0.8260869565217391,0.10788329248043016,0.25007846874661155,0.3784065524944155,0.25437378505970565,0.09456264775413711,0.31609081934846983,0.02119231530996238,0.22287209028920762,0.23229641599815318,0.5167589242906334,0.24972816237767304,0.2744080678164279,0.3598670398880336,0.15807854507116503,0.4828532235939644,0.6107278320341666,0.5210523741992273,0.40548620973166905,0.6094646770322445,0.5120006285108222,0.41747958692726606,0.5750100549671538,0.6996368132292713,0.5167981419933528,3,0,0,0,1.0,1
6932,2022-10-16,0.8695652173913043,0.09771487309243299,0.20751702058449228,0.28562918838421447,0.21299638989169678,0.09219858156028368,0.23843369529450487,0.017379679144385013,0.16858687984951803,0.3241184278871126,0.46635139258161534,0.20206596592968468,0.21009938614440216,0.3189293212036389,0.13982604111755403,0.45530715901086277,0.5604037869963863,0.5778277666389554,0.4495851707900441,0.6279348846916414,0.5490042031661233,0.43451430483986814,0.5114626625553024,0.6848775210571053,0.5949625595643294,3,0,0,0,1.0,1
6933,2022-10-16,0.9130434782608695,0.0998893018107061,0.14205411204766338,0.21533879374534623,0.1899472368786448,0.09244743063332089,0.17018756169792704,0.04545454545454544,0.12015048201269696,0.34529924395452183,0.41744758749945515,0.16129032258064516,0.1489330605086231,0.36616515045486353,0.11597258829731161,0.4659845030215401,0.5112445121404893,0.6286370971685658,0.5047711587811745,0.6481268913701346,0.624975448796009,0.47642473137023844,0.45931089958439475,0.7545784715246117,0.6472390181395907,4,0,0,0,1.0,1
6934,2022-10-16,0.9565217391304348,0.15064046809520046,0.09540087542587128,0.1511541325390916,0.183560122188281,0.08547965658827922,0.11760447515630146,0.06694394929689046,0.08720315071714091,0.37854215963525134,0.38207732205901584,0.11942732874229794,0.1292750657702425,0.34298460461861435,0.10127833421191357,0.4359173988803619,0.480841023803124,0.6649713922441195,0.5435134663776565,0.6380569758948137,0.6331068075578427,0.5496816885498526,0.4046118782678644,0.7513329727223552,0.6912665678933247,4,0,0,0,1.0,1
6935,2022-10-16,1.0,0.19899580928283386,0.0628834268300339,0.07982129560685033,0.16828658705915023,0.08149807141968396,0.08226390259953931,0.07174688057040998,0.0729485069362803,0.4255785767876724,0.3547487251013381,0.08481333816600217,0.11495176848874589,0.343334499650105,0.07261465471797579,0.3709264820375932,0.45700803392766476,0.6896669763802631,0.5580138027256646,0.6283522905144526,0.5955925678595277,0.6121899688312775,0.3477677972918622,0.7852561625840352,0.73269130661114,4,0,0,0,1.0,1
6936,2022-10-17,0.0,0.23878785482723178,0.06232415867236585,0.05569620253164558,0.1707858928075534,0.08212019410227697,0.061270154656136944,0.077243018419489,0.06924523865506704,0.4414497604894096,0.327311162446062,0.07176513229430953,0.12028646594562986,0.3466585024492652,0.07070374275171332,0.35494754013272534,0.43660962279365656,0.7055112719448384,0.5639185788673793,0.617030157570698,0.6054916133087167,0.6476226004616039,0.32484247218125756,0.7904335059114442,0.7634044768349818,4,0,0,0,0.0,0
6937,2022-10-17,0.043478260869565216,0.2840989958092829,0.09730695261629074,0.07356664184661207,0.19439044709802833,0.07925842976234912,0.06482395524843698,0.07788671023965141,0.08070773571596523,0.4648236855774225,0.3286405439567624,0.06487857919536064,0.15499853843905276,0.3518194541637508,0.0975224037954665,0.3759685611537464,0.4286951587372697,0.7017458066409116,0.554525749308618,0.5882813315245747,0.638174176061594,0.6662087816306751,0.32953479018635207,0.7635422301213197,0.77029191526849,4,0,0,0,0.0,0
6938,2022-10-17,0.08695652173913043,0.3352020241954614,0.14558663234966818,0.12315711094564408,0.23910024993057477,0.07614781634938411,0.11707798617966436,0.053773024361259664,0.14234070068187166,0.5950251053269464,0.3489953362681428,0.06805001812250816,0.23881905875474996,0.36931420573827844,0.13580653663679498,0.3829755681607534,0.43690828181465224,0.6616949484082352,0.49014624909684334,0.530261922153814,0.6347959303924264,0.6817791971439131,0.3525941815256737,0.734100919557994,0.7967605013414487,4,0,0,0,0.0,0
6939,2022-10-17,0.13043478260869565,0.3431802008381435,0.2585017320192433,0.18749069247952346,0.3685087475701194,0.08224461863879556,0.2546890424481737,0.048920578332343034,0.2943216553021397,0.6723033416055867,0.40652922460009594,0.1095505617977528,0.4738380590470622,0.46684744576627013,0.26357406431207175,0.3304786267749231,0.4703879580682735,0.5618367646339675,0.3588708672795675,0.38636126473964305,0.5351376831519817,0.6198322327822443,0.34803592974929615,0.6704273240089637,0.7707123693589076,4,0,0,0,0.0,0
6940,2022-10-17,0.17391304347826086,0.32842966711473076,0.44993693966181403,0.2662695457930008,0.5065259650097196,0.09045663804902326,0.45357025337282,0.18033273915626855,0.44295203385845294,0.7114907370000577,0.511419605108312,0.18321855744835086,0.6072054954691609,0.5342022393282015,0.3645888244596732,0.3252141029918808,0.5665561628288983,0.4172820186806201,0.2990009218426888,0.33355942815402273,0.4030718466433594,0.48987190840439854,0.3523260490682397,0.6114674291013058,0.68794297841669,3,0,0,0,0.0,0
6941,2022-10-17,0.21739130434782608,0.3798371155214675,0.565351625587089,0.3250930752047655,0.5678978061649542,0.1929824561403509,0.4774596906877263,0.2814418696771638,0.5339760169292264,0.6457551797772263,0.6288410408403435,0.2811707140268213,0.6736334405144694,0.5037613715885234,0.35279388508170806,0.33563192822452087,0.6653227010721859,0.4398259083573769,0.27271594787851616,0.34253365334446406,0.28420473740032204,0.46469636643818907,0.37565357286499534,0.5984081601112742,0.5572618427902134,3,0,0,0,0.0,0
6942,2022-10-17,0.2608695652173913,0.43414643789040874,0.6048884602434528,0.4101265822784811,0.6103860038878088,0.4603707851188255,0.41796643632773944,0.3312537136066548,0.5591347284269929,0.7427713972412997,0.6936974240509088,0.3854657484595868,0.6699064600993861,0.4725332400279916,0.34587506589351613,0.3785637489341193,0.6962637756473434,0.589124162550736,0.27645314796820886,0.4052488782218512,0.28899713241937386,0.4884354974793081,0.43169325646869555,0.5789351672977359,0.5313338405477916,3,0,0,0,0.0,0
6943,2022-10-17,0.30434782608695654,0.4843401597216731,0.6126497326355798,0.45867460908414004,0.6095529019716746,0.6832151300236408,0.35320829220138206,0.33838383838383834,0.5319186456618857,0.6324233854677671,0.7106089003181799,0.45043494019572305,0.6282519731072785,0.42608467459762067,0.35206905640484976,0.44577911244577917,0.70838933189977,0.7248276199325151,0.3031118419413509,0.4723990399666075,0.34426680284401145,0.5279577165250013,0.475801045716584,0.5306390541689204,0.47751571697433226,3,0,0,0,0.0,0
6944,2022-10-17,0.34782608695652173,0.5279394322764291,0.6217920549680704,0.5002233804914371,0.6195501249652875,0.8311559039442579,0.30174399473511027,0.39458308575955636,0.5189572066776394,0.6477174352167139,0.7504249662206339,0.49963754983689745,0.6339520608009354,0.3831350594821553,0.2935556141275699,0.5367960553145739,0.7175282979422394,0.8212137512836813,0.3423773575503899,0.49666075341751015,0.42868366264681623,0.5608208460878721,0.5083791392948116,0.561316745228344,0.44624194129660033,3,0,0,0,0.0,0
6945,2022-10-17,0.3913043478260869,0.5994465090535305,0.6510109627972538,0.5239017125837677,0.6059427936684254,0.9124051262909046,0.2849621586048042,0.429144385026738,0.46399600282153775,0.49414209037917695,0.754151593078499,0.5415911562160203,0.624744226834259,0.37911126662001393,0.3018581971534001,0.6344492640788937,0.728250156795986,0.8656169005819356,0.4063582230859307,0.5273922571219868,0.5180500451742154,0.6060294394510959,0.5362649148679448,0.548025654895294,0.38954070396027707,3,0,0,0,0.0,0
6946,2022-10-17,0.43478260869565216,0.6502727919664743,0.6106751736299356,0.5532390171258378,0.6073312968619828,0.924474306333209,0.2870681145113524,0.435086155674391,0.4643193040206913,0.46164944883707504,0.7384387394848102,0.551830373323668,0.6232095878398128,0.3824352694191743,0.30739325250395366,0.6806436065695325,0.7347609234536929,0.8687955401242115,0.40907392181777413,0.5343838046540749,0.5584318654986841,0.6754931561295001,0.5620056307816061,0.5444710609690131,0.39270412045008607,3,0,0,0,0.0,0
6947,2022-10-17,0.4782608695652174,0.6113030758282597,0.6263746297701864,0.5331347728965005,0.5787281310747014,0.8669901704616152,0.2818690358670616,0.3970588235294118,0.4932694568539854,0.4846193801581347,0.7097589678769125,0.5086081913736861,0.5966822566501023,0.38287263820853745,0.29876120189773325,0.7186074963852742,0.7318340650479348,0.8500660178981858,0.3653985101028976,0.5284357716790149,0.6025061869034057,0.6315361926743044,0.5577155114626626,0.5549802951858434,0.4270211828775077,3,0,0,0,0.0,0
6948,2022-10-17,0.5217391304347826,0.52476081284099,0.5730843638895389,0.483246463142219,0.5354068314357123,0.7530172950105762,0.32701546561368866,0.3283818577936225,0.5108746766988009,0.4766549316096266,0.6968574292812624,0.42868793040956865,0.6258403975445775,0.4008922323303009,0.2972456510279389,0.7286916546175806,0.7151390257742736,0.7717247787177857,0.31591798091536494,0.461598664301367,0.6351494677298974,0.5877744695390237,0.5337176565223221,0.5726759910362413,0.43611099987987023,3,0,0,0,0.0,0
6949,2022-10-17,0.5652173913043478,0.4221001027911757,0.5640447642798851,0.4641846612062547,0.5098583726742572,0.5546845837999255,0.38473181967752546,0.25772430184194894,0.5270691276745826,0.48306111848560046,0.6804471952229438,0.32856107285248276,0.6316866413329435,0.3991427571728481,0.28314443858724303,0.7373299225151076,0.6965923005704387,0.650887573964497,0.26663676906594913,0.3997704267974538,0.6686962328632596,0.5027647423873708,0.5288912722885105,0.5876671045514257,0.4534096824570536,3,0,0,0,0.0,0
6950,2022-10-17,0.6086956521739131,0.3527279196647426,0.5522887193329871,0.45078183172002984,0.5770619272424327,0.27535149931566505,0.45534715366897005,0.19716775599128541,0.5188396426052199,0.43729439602931836,0.6984047421871595,0.3309169989126495,0.640529085062847,0.44847795661301604,0.31655245123879816,0.7186074963852742,0.6971597527103306,0.48863025086801315,0.24314223783541378,0.3948137326515705,0.6481125034371685,0.4487703346279627,0.48438128435447114,0.5920717100687736,0.4210347174948945,3,0,0,0,0.0,0
6951,2022-10-17,0.6521739130434783,0.3005455839329485,0.5777639545965565,0.4914370811615786,0.5712302138294918,0.09717556302102776,0.518065153010859,0.24192909487027134,0.5536679990594874,0.4119005021065389,0.7560693893562307,0.45251902863356286,0.7196726103478513,0.46186144156752973,0.31912229836584083,0.6236606977347718,0.6965027028641401,0.3719986307398895,0.23614121633405594,0.408327246165084,0.5483756923439526,0.3871894458661349,0.5237967555972651,0.6008809211034696,0.35924798782685297,3,0,0,0,0.0,0
6952,2022-10-17,0.6956521739130435,0.31025144302996754,0.6449217880601954,0.49694713328369333,0.4993057484032213,0.0928207042428767,0.6176373807173413,0.32640126757773813,0.5939336938631555,0.3870837421365499,0.7556117334263175,0.5274555998550199,0.7470038000584623,0.4720958712386283,0.2932261465471798,0.460757053349646,0.6941134306961743,0.29629810748691865,0.24451254453496774,0.4319628508817698,0.37891346191617237,0.35472028337737865,0.563480359297493,0.6402905494165829,0.3510591438753854,3,0,0,0,0.0,0
6953,2022-10-17,0.7391304347826086,0.30394559974697555,0.6214895936174949,0.48801191362621,0.4262704804221049,0.10563643150429264,0.5985521553142482,0.19444444444444445,0.5392370091699977,0.40543660183528596,0.7364991500675588,0.5291772381297571,0.6942414498684594,0.45888733379986,0.2598181338956247,0.3650687724761799,0.7428545829226773,0.3155166511809868,0.22448115205421437,0.47062506521965974,0.2134187060533448,0.3634747198650053,0.5906958037270412,0.6678000154547561,0.3749849837824851,3,0,0,0,0.0,0
6954,2022-10-17,0.7826086956521738,0.2337234126670357,0.5400133539539689,0.48250186150409535,0.36267703415717856,0.11770561154659698,0.5247778874629813,0.09462269756387404,0.45617799200564313,0.41005367345760946,0.6812317482456525,0.49401957230880755,0.5795819935691319,0.42092372288313507,0.2237084870848709,0.387498609720832,0.7714063853298689,0.3750794659885569,0.24466203253855545,0.5322445998121673,0.1996307498919747,0.35132449638456775,0.6164365196407026,0.6766092264894521,0.4273615504745124,3,0,0,0,0.0,0
6955,2022-10-17,0.8260869565217391,0.212046335099233,0.4499141123900725,0.4592702903946389,0.3054707025826159,0.11683463979096678,0.4246791707798617,0.03753218459100813,0.3672113802022102,0.3673457609511167,0.6165932964302838,0.47934034070315334,0.4571031862028646,0.3979181245626312,0.19313389562467054,0.3747080413747081,0.7127796195084073,0.44911731625018336,0.29135211899245084,0.6112386517791922,0.26318890678398865,0.38725220168325053,0.6231398310765518,0.6921412564716791,0.47192968405878344,3,0,0,0,0.0,0
6956,2022-10-17,0.8695652173913043,0.19195066023562904,0.3627139343373529,0.4431868950111691,0.2627048042210497,0.12156277217867364,0.3655807831523529,0.035848682907506424,0.2950564307547614,0.30576556818837647,0.5554417469380639,0.4621239579557811,0.3549400760011693,0.36091672498250527,0.1527411702688456,0.3334074815556297,0.6294238867484993,0.4948897256589564,0.3516705284400927,0.6742669310236877,0.3290646973327571,0.42280337207923974,0.6293068775975332,0.706823274862839,0.5067472870700356,3,0,0,0,0.0,0
6957,2022-10-17,0.9130434782608695,0.18784296671147308,0.28341199230720937,0.4318689501116903,0.2254929186337128,0.10364563891999501,0.3183283974991774,0.015993265993266004,0.23277686339054782,0.23645178045824436,0.49973848232576384,0.40059804276911926,0.2787196726103477,0.3315255423372988,0.13824459673168166,0.309235161087013,0.5676612012065825,0.5229595579245929,0.3944739268007076,0.6932588959615986,0.38468790509486583,0.4676284576712014,0.6370827188631184,0.6978595162661309,0.5338765867136507,3,0,0,0,0.0,0
6958,2022-10-17,0.9565217391304348,0.19409741440657866,0.22908308556232138,0.45852568875651534,0.21966120522077204,0.09331840238895109,0.25258308654162553,0.06120023767082591,0.19398071949212325,0.2127892883938362,0.44826308678028165,0.35565422254440016,0.24598070739549838,0.3082575227431771,0.11221665788086455,0.33863493122752386,0.5406026939043694,0.567753924397281,0.45010837880260113,0.6907544610247313,0.4514278980241191,0.5063348510943918,0.6638959646065157,0.7078278340159183,0.5729587954991391,3,0,0,0,0.0,0
6959,2022-10-17,1.0,0.18156875148256504,0.19512751884676627,0.47088607594936716,0.20355456817550677,0.08286674132138858,0.19611714379730183,0.06219053277876807,0.17237832118504592,0.195590696600681,0.41566055005884156,0.32973903588256614,0.2245688395206079,0.2936494051784464,0.10516605166051662,0.3479405331257183,0.5174566197772004,0.6056041860237664,0.4689189525873882,0.6911196911196911,0.49173115449581645,0.5160306248387525,0.6827993028556107,0.7031914071555521,0.5969447002762984,3,0,0,0,0.0,0
6960,2022-10-18,0.0,0.17395034395508815,0.17911418772006915,0.465078183172003,0.19189114134962504,0.08249346771183277,0.1653175386640343,0.05976430976430977,0.1656477780390313,0.15328677786114156,0.39857472867541305,0.2847046031170714,0.22208418591055235,0.29294961511546536,0.09370057986294156,0.3531309086864643,0.4982229788250755,0.6283436842877402,0.4734035926950196,0.6669623291244913,0.5225281847821817,0.5190952005745644,0.6832015015417616,0.7160188548025654,0.5979658030673127,3,0,0,0,0.16666666666666666,0
6961,2022-10-18,0.043478260869565216,0.15948841622519175,0.17805271958408708,0.47550260610573347,0.19522354901416272,0.07614781634938411,0.16748930569266218,0.061299267181620126,0.17170232776863392,0.11363767530443816,0.386958985311424,0.2567053280173976,0.24963460976322704,0.3023967809657103,0.08862677912493411,0.36944351759166577,0.4891138786847057,0.6242359039561837,0.4690435259237113,0.6311697798184284,0.5517932199395058,0.5069903007398214,0.6909773428073469,0.7303145042886948,0.5948824730709166,3,0,0,0,0.16666666666666666,0
6962,2022-10-18,0.08695652173913043,0.13157270498932552,0.2110495408864972,0.47446016381236045,0.24243265759511246,0.07353490108249347,0.21191181309641338,0.034610814022578734,0.21658241241476606,0.08962890286835574,0.3899228522861004,0.2191011235955056,0.32190879859690147,0.34560881735479354,0.11953083816552457,0.38215993771549334,0.49652062240539974,0.5902000097804294,0.41756982335500914,0.5579150579150579,0.5555250029461445,0.46221402522783855,0.6672476203244403,0.7322463488138474,0.5838305369799384,3,0,0,0,0.16666666666666666,0
6963,2022-10-18,0.13043478260869565,0.07992804617695898,0.31487367958500023,0.5000744601638124,0.36295473479589,0.0758989672763469,0.32708127673576837,0.0321350762527233,0.3488126028685634,0.07854793097477925,0.432136163535719,0.20097861544037693,0.5165156387021338,0.4367564730580825,0.21758039008961527,0.3928002076150225,0.5202938804766598,0.5055503936622818,0.30423300196825875,0.4085359490764896,0.5355305024158384,0.35324203524087777,0.6321222684005899,0.6977822424851248,0.5412045008609297,3,0,0,0,0.16666666666666666,0
6964,2022-10-18,0.17391304347826086,0.11856171424053136,0.4904724674568708,0.5043931496649293,0.4873646209386282,0.07540126913027248,0.5101020072392234,0.191027926322044,0.48374676698800856,0.08535811161770647,0.5269363204463235,0.2226350126857557,0.6253288512130956,0.4852169349195241,0.3047575118608329,0.393096800504208,0.5977958964250516,0.3693579148124603,0.2698009318085557,0.3433162892622351,0.43390815885611034,0.2800338881412425,0.5759485185681728,0.6383587048914303,0.4564729908300965,3,0,0,0,0.16666666666666666,0
6965,2022-10-18,0.21739130434782608,0.15961492844152766,0.599809392280958,0.5125837676842889,0.528186614829214,0.16610675625233295,0.5277393879565647,0.31996434937611407,0.5699212320714789,0.09326484677093554,0.6622499237240118,0.25933309169989127,0.6859836305173924,0.48259272218334504,0.31800210859251454,0.44600155711266826,0.6893348863602425,0.3919018044892171,0.26162892094576085,0.3211416049253887,0.3695643634363829,0.2494404272973859,0.56361442552621,0.6205084614790202,0.33490169382933566,3,0,0,0,0.16666666666666666,0
