,Date,Hour,DEgen,DEload,DKgen,DKload,HUgen,HUload,ITgen,ITload,NEgen,NEload,POgen,POload,SEgen,SEload,SPgen,SPload,HU_surplus,IT_surplus,PO_surplus,SP_surplus,DE_surplus,DK_surplus,SE_surplus,NE_surplus,label,spring,summer,winter,day_of_week,is_weekend
8508,2022-12-21,0.5217391304347826,0.32820036372262196,0.6423765472610128,0.5036485480268057,0.7256317689530687,0.07652108995893991,0.7142481079302402,0.28099623687858977,0.6481601222666354,0.8739539447105673,0.7683607200453297,0.24864081188836534,0.8967407190879858,0.6502799160251924,0.6340274117026885,0.9539168798428058,0.7761251978616014,0.21810357474693132,0.17569823355009095,0.16451006991547534,0.7935734768433044,0.37210364471840074,0.46024936318541365,0.3980372459624449,0.5082489088215273,3,0,0,1,0.3333333333333333,0
8509,2022-12-21,0.5652173913043478,0.31932474104530717,0.61957780960914,0.5581533879374535,0.6956400999722299,0.051511758118701005,0.7166831194471867,0.22950089126559717,0.6568892546437809,0.8787441565187281,0.7988711153728807,0.24728162377673069,0.8882636655948551,0.6554408677396781,0.6560358460727465,0.9420160901642384,0.7646268255532659,0.20646486380752127,0.14238732341729576,0.16977981842846712,0.7960875201319872,0.3782049047157511,0.5237967555972651,0.37678695618576613,0.4818804308653345,3,0,0,1,0.3333333333333333,0
8510,2022-12-21,0.6086956521739131,0.30049814185182255,0.6122673758339088,0.5868950111690246,0.7409053040821993,0.032972502177429384,0.7407041790062522,0.2502475737769856,0.6826651775217495,0.7455993536099729,0.8338926905810051,0.26096411743385284,0.9270681087401343,0.6620013995801259,0.6719820769636269,0.8917435954472992,0.7553086640981991,0.18132916035013946,0.1309764058101004,0.14995304184493374,0.7550771889853478,0.36606862697245024,0.5278187424587747,0.36388223475774667,0.40351579706082563,3,0,0,1,0.3333333333333333,0
8511,2022-12-21,0.6521739130434783,0.3350280698979995,0.63968292919551,0.5615785554728221,0.7770063871146904,0.03098170959313177,0.7611056268509379,0.27609427609427606,0.6988302374794263,0.740462861430138,0.8926905810050998,0.26286698079014137,0.9121601870798012,0.6715360391882434,0.6633500263574066,0.8282356430504578,0.7580861929934594,0.16538706049195562,0.13027879512669116,0.1616925806114995,0.6841340299328279,0.37977031370935693,0.48759887384367884,0.3824279421992118,0.34771553277539746,3,0,0,1,0.3333333333333333,0
8512,2022-12-21,0.6956521739130435,0.37781292006009326,0.6637542872469739,0.5901712583767685,0.7270202721466259,0.03048401144705736,0.7152352747614347,0.2583184789067142,0.6668234187632259,0.806948692791597,0.9311554722573334,0.25679594055817323,0.8886290558316282,0.6789713086074178,0.6345545598313127,0.7808549290030772,0.7907296239882926,0.19927624822729717,0.1484665022298628,0.17499739121360736,0.5909965824724044,0.4027947257222149,0.5374715109263977,0.4227648558843984,0.33544227765987267,3,0,0,1,0.3333333333333333,0
8513,2022-12-21,0.7391304347826086,0.392492290661817,0.6512164082429277,0.5994043186895012,0.6587059150236045,0.03098170959313177,0.6889766370516618,0.22885719944543473,0.6405478485774748,0.8579673342182721,0.8734472388092229,0.2702972091337441,0.8672171879567377,0.662701189643107,0.6046389035318924,0.7833759685611538,0.8204760624794672,0.21898381338940776,0.15591598774198379,0.19805906292392783,0.5545429547865027,0.42339955234183796,0.5787639093712295,0.4434742291940344,0.40615865134345097,3,0,0,1,0.3333333333333333,0
8514,2022-12-21,0.7826086956521738,0.3975923143828576,0.5983598605253697,0.6376768428890545,0.6103860038878088,0.031230558666168966,0.6590325765054296,0.17840166369578134,0.5797966141547143,0.7780342817567958,0.8183541821034739,0.27664008698803916,0.8251973107278573,0.6671623512946117,0.5753162888771746,0.7989841693545398,0.8325717528297942,0.24133209447894766,0.18202655903530407,0.23171240738808296,0.5551714656086735,0.4601884069087182,0.6365464539482505,0.4818020245730623,0.42904336683618305,3,0,0,1,0.3333333333333333,0
8515,2022-12-21,0.8260869565217391,0.4040562979362695,0.5210667184084825,0.657632166790767,0.5370730352679811,0.029364190618389942,0.6133596577821653,0.15666468607645076,0.49926522454737843,0.6575287124141513,0.7592076014470646,0.2625951431678144,0.7100993861444022,0.5992827151854443,0.5284001054296257,0.8107366625885144,0.8377982856972195,0.2745366521590298,0.23935520841119173,0.305801940937076,0.5607494991554386,0.5131089929085928,0.689904812977611,0.4768565025886716,0.44157690305529973,3,0,0,1,0.3333333333333333,0
8516,2022-12-21,0.8695652173913043,0.4031351308610738,0.4495659964960137,0.668354430379747,0.47264648708692025,0.031106134129650374,0.5684106614017769,0.13849277084571202,0.39986480131671764,0.5508743579384775,0.6918668003312558,0.24311344690105108,0.5912744811458638,0.5698915325402378,0.4795730100158144,0.7812627442257072,0.7942836663381417,0.30862144848158835,0.314472930214017,0.3794218929354064,0.586754134422752,0.555978188867118,0.7306609465075747,0.5081523838961439,0.4664437592600008,3,0,0,1,0.3333333333333333,0
8517,2022-12-21,0.9130434782608695,0.39724045228117344,0.3785332336542466,0.6552494415487715,0.4357123021382949,0.03048401144705736,0.5179335307666996,0.1395820954644484,0.30648953679755464,0.5064350435736135,0.6184239201499369,0.2556179775280899,0.48618824904998525,0.5289538138558432,0.42521085925144964,0.7483780076372669,0.7089866499417615,0.34588488434642284,0.39417495079353215,0.4616508400292183,0.6641002474761362,0.5941755628848153,0.7366939267998391,0.5357391237153233,0.5184999799783766,3,0,0,1,0.3333333333333333,0
8518,2022-12-21,0.9565217391304348,0.406966078911995,0.3231086178657643,0.6184661206254655,0.3735073590669259,0.030857285056613164,0.4397499177360974,0.12145969498910678,0.23042558194215845,0.43660183528596985,0.550146014034782,0.2555273649873142,0.3957907044723764,0.46903428971308614,0.3836979441222984,0.6898750602454307,0.6287967028044082,0.40412734119027827,0.4495353414555149,0.5261400396535532,0.7075853399850729,0.6366124409920998,0.7336104035393485,0.5314890657599876,0.5570015616866215,3,0,0,1,0.3333333333333333,0
8519,2022-12-21,1.0,0.4211275401280936,0.33210256293193474,0.5816827997021594,0.34545959455706743,0.03048401144705736,0.3551168147416913,0.15859576153693802,0.181871620032918,0.32735037802273903,0.5060149065074315,0.2520840884378398,0.33966676410406305,0.46063680895731274,0.36063521349499217,0.7415563711860008,0.5835199952214557,0.46686879554012417,0.5093803722251289,0.5642283209850777,0.8218957457673725,0.6436062281662054,0.7140367341466685,0.5511166061355381,0.5596444159692467,3,0,0,1,0.3333333333333333,0
8520,2022-12-22,0.0,0.4173519411718194,0.28843399209035026,0.5444527177959793,0.336295473479589,0.03011073783750156,0.2885159591971044,0.14859378094672213,0.1577122031507172,0.24597449067928664,0.474937889552369,0.2543494019572309,0.3162817889505992,0.4434044786564031,0.34462308908803374,0.6964371779186594,0.5382432876385032,0.5162110616656072,0.5248274659291925,0.5822289470938119,0.8336410417566877,0.6669548785674939,0.6849443625150825,0.554671200061819,0.5599647619428983,3,0,0,1,0.5,0
8521,2022-12-22,0.043478260869565216,0.41477425476397567,0.25337130269533015,0.5310498883097543,0.32018883643432383,0.029737464227945758,0.24409345179335318,0.14770251534957415,0.1453679755466729,0.1775841172736192,0.45449592468290984,0.25634287785429505,0.31577024261911724,0.4384184744576627,0.3374406958355298,0.6859081303525748,0.5084072514410298,0.5490733043180596,0.5348431621695693,0.5837420432015026,0.8617276191224418,0.6861023756563214,0.6806542431961389,0.5586894366741364,0.5550194209746526,3,0,0,1,0.5,0
8522,2022-12-22,0.08695652173913043,0.38867320313117737,0.2488343824366972,0.5298585256887566,0.30963621216328796,0.030608435983575967,0.23474827245804553,0.15334719746484451,0.1531565953444628,0.11242569400357824,0.44647604933966795,0.2528996013048206,0.33827828120432624,0.4529391182645206,0.3653795466526094,0.6655915174433693,0.5002239942657468,0.5563597241918921,0.5310810474126118,0.5656892413649169,0.8509643712927683,0.6658566517679709,0.6846762300576485,0.5387528011745615,0.5397829656028511,3,0,0,1,0.5,0
8523,2022-12-22,0.13043478260869565,0.3721752194196253,0.27811035844523446,0.5145197319434104,0.33907247986670364,0.03011073783750156,0.2752221125370188,0.10927906516141811,0.20350340935810018,0.10059444797137417,0.45584709933313,0.24891264951069225,0.39279450453083886,0.5543212036389082,0.41315234580917237,0.645311978645312,0.5042260251470896,0.5260892953200645,0.4662281685228094,0.5244704163623082,0.824213379424127,0.6334223536220567,0.6566563882557984,0.5722896221312108,0.5270692347735554,3,0,0,1,0.5,0
8524,2022-12-22,0.17391304347826086,0.3554360717956828,0.34704871910471446,0.5021593447505586,0.4651485698417106,0.03048401144705736,0.3694636393550511,0.1216577540106952,0.3522513519868329,0.12512264096496797,0.5024844179052435,0.2554367524465386,0.586085939783689,0.6813331000699789,0.5079072219293621,0.6153560968375783,0.5321207777080907,0.45620812753679885,0.3463637043127289,0.3902222686006469,0.7557842636602898,0.576544664709615,0.5846628234347768,0.5733714550652963,0.49273215072278054,3,0,0,1,0.5,0
8525,2022-12-22,0.21739130434782608,0.31337866687752036,0.4736202340936717,0.5146686522710351,0.6084420994168287,0.03247480403135498,0.49272787101020066,0.23440285204991088,0.5223077827415942,0.14930455358688752,0.6032123087652008,0.26250453062703877,0.7247880736626716,0.7273442967109867,0.5865840801265156,0.6131316501686872,0.6195681390556402,0.3653968409213164,0.25893813688118195,0.29526244391109246,0.6384098676199081,0.46213035080501774,0.5267462126290388,0.5217525693532183,0.4085812677691907,3,0,0,1,0.5,0
8526,2022-12-22,0.2608695652173913,0.32081125958725387,0.6000947331777273,0.5341772151898735,0.6714801444043321,0.041557795197212886,0.5635406383678842,0.3366013071895425,0.6292029155889961,0.1938592947423097,0.7407488122738963,0.2911380935121421,0.7944314527915813,0.7464135759272217,0.6411439114391144,0.670151633114596,0.7319236627542335,0.31634798767665906,0.2197473652739368,0.2620265052697486,0.5510468633381781,0.3914184906528697,0.5138758546722081,0.4746155629394946,0.29768149601569704,3,0,0,1,0.5,0
8527,2022-12-22,0.30434782608695654,0.3623072665454258,0.6023375126263346,0.5224125093075206,0.6845320744237711,0.08722160009953964,0.6000658111220797,0.3346702317290553,0.653538678579826,0.2375483349685462,0.822625637449331,0.32475534613990575,0.8378398129201986,0.7537613715885234,0.6344227727991567,0.711971230489749,0.7792909834841562,0.3071543840774611,0.1981463487555124,0.2503913179588855,0.5330557410535413,0.4266419362261441,0.49698350985386786,0.48898848620663005,0.2376166259560326,3,0,0,1,0.5,0
8528,2022-12-22,0.34782608695652173,0.38306713054479324,0.613420153056857,0.5154132539091587,0.7034157178561511,0.1615030484011447,0.6086212569924317,0.2981283422459893,0.6310839407477075,0.30697754948923645,0.8097894782722399,0.33852845233780354,0.844489915229465,0.7393282015395382,0.639826041117554,0.7578319059800541,0.7909088194008901,0.3299916866350432,0.1987941301043925,0.253574037357821,0.5663668146285894,0.4381785472725625,0.48156589355141444,0.4699018622981222,0.2734953750050053,3,0,0,1,0.5,0
8529,2022-12-22,0.3913043478260869,0.3862378429667115,0.6244286048542194,0.5364110201042444,0.6895306859205776,0.22371531666044547,0.6103981572885818,0.3252624282036046,0.6194157065600753,0.3954521844520113,0.7316828662337098,0.34650235592606016,0.8673633440514469,0.7221833449965009,0.6205192409066949,0.7912727542357172,0.7844279186452827,0.353122402073451,0.2223384906694571,0.24183449859125528,0.610323290254154,0.4342493358342689,0.5071725432363587,0.47739741905571437,0.3759460217034397,3,0,0,1,0.5,0
8530,2022-12-22,0.43478260869565216,0.39474974302206056,0.6223456163078029,0.5523454951600895,0.645931685642877,0.2780888391190743,0.6144126357354392,0.3351158645276292,0.5698624500352693,0.5259421711779304,0.6653445495358061,0.32013410656034796,0.8540631394329142,0.7248950314905527,0.603189246178176,0.8166314462610759,0.7654332049099544,0.37150960927184706,0.2693026384632633,0.23614734425545225,0.6621754330832383,0.44302817736188493,0.5425660276176432,0.5001159106715092,0.4821607335922796,3,0,0,1,0.5,0
8531,2022-12-22,0.4782608695652174,0.414307740966237,0.602708455792135,0.5821295606850336,0.6445431824493197,0.27497822570610925,0.6123066798288911,0.34511784511784516,0.5663061368445804,0.5741905696312114,0.6530968051257464,0.30781080101486047,0.8588862905583162,0.7236703988803359,0.5838824459673169,0.8688688688688688,0.7602664038467282,0.3718519242994768,0.27735007598973516,0.22560784722946892,0.7243194406253682,0.47227238813775607,0.5700496045046253,0.5216752955722124,0.5101509630400832,3,0,0,1,0.5,0
8532,2022-12-22,0.5217391304347826,0.4275994306950265,0.5856165360756496,0.6122114668652272,0.6317689530685922,0.21836506159014557,0.6090819348469892,0.30530798177857,0.5890547848577475,0.5741328562359324,0.709650002179314,0.2974809713664371,0.8403244665302542,0.7283065080475857,0.5908012651555088,0.8951914877840804,0.7581757906997582,0.3519976526969534,0.2380347310461669,0.23291244912866538,0.7549593432061908,0.4944356508824166,0.6032980292264379,0.5176570589598948,0.4581748288151203,3,0,0,1,0.5,0
8533,2022-12-22,0.5652173913043478,0.4083418992646477,0.5641646074565283,0.6214445271779598,0.6128853096362121,0.1279084235411223,0.635538005923001,0.2617349970291146,0.593404655537268,0.6400415536446009,0.7775792180621541,0.29385646973541135,0.8409821689564455,0.7407277816655002,0.6236162361623616,0.8819931042153264,0.739091479258131,0.29678712895496107,0.2124224530981389,0.23035583846394658,0.7660761283733355,0.49055873595838595,0.6207266389596461,0.4901475929217216,0.41863212269250794,3,0,0,1,0.5,0
8534,2022-12-22,0.6086956521739131,0.387325057325848,0.5645469642581993,0.6311243484735667,0.6520410996945294,0.0853552320517606,0.6708785784797632,0.3304614775203011,0.6108041382553492,0.5509320713337565,0.8328248267445408,0.3233961580282711,0.8777404267757966,0.7300559832050384,0.6087243015287296,0.8573388203017833,0.7250843711734313,0.25380214191402994,0.23225452824077542,0.22112073463424808,0.7583768708017441,0.47179126020653644,0.6105376055771552,0.49818406614635646,0.3369639210347175,3,0,0,1,0.5,0
8535,2022-12-22,0.6521739130434783,0.395955562584012,0.597098653761649,0.6650781831720031,0.6892529852818661,0.07092198581560283,0.7041131951299769,0.3547732224202812,0.6400775922877969,0.5713626132625382,0.8792442139214576,0.32973903588256614,0.8710903244665301,0.7411651504548635,0.609778597785978,0.7959070181292404,0.7279514977749904,0.22343390874859415,0.21967262127214293,0.2295210268183241,0.6895156538476647,0.4595155250918676,0.6231398310765518,0.5067614558380341,0.3014055179593962,3,0,0,1,0.5,0
8536,2022-12-22,0.6956521739130435,0.39769115205187,0.6164162324729354,0.6612062546537603,0.6534296028880866,0.07141968396167725,0.66252056597565,0.31882551000198056,0.6114213496355515,0.492814682287759,0.8960903107701697,0.3643530264588619,0.8502630809704764,0.7569104268719384,0.5710332103321034,0.7940533125718311,0.7615805035391094,0.2545356741160938,0.22587637342103295,0.2643222372952103,0.6433201084181168,0.44924448969061387,0.6369486526344015,0.5661077196507225,0.2586793737236215,3,0,0,1,0.5,0
8537,2022-12-22,0.7391304347826086,0.40242745315094486,0.6067260556186476,0.6067014147431125,0.5767842266037211,0.08435983575961178,0.6358670615333991,0.2806496335908101,0.5874676698800846,0.5009522710221043,0.8443533975504511,0.3777636824936571,0.8295089155217771,0.7604968509447165,0.5355166051660518,0.8025432840247655,0.79440312994654,0.27942686683945417,0.2269726187806762,0.28686215172701646,0.6091448324625839,0.4593412033776576,0.6248826920498727,0.6109265126342631,0.3090337564569736,3,0,0,1,0.5,0
8538,2022-12-22,0.7826086956521738,0.37839803906064684,0.5585662190619132,0.5904690990320179,0.5045820605387392,0.07602339181286549,0.6064494899638039,0.21890473361061594,0.5265106983305902,0.5403128066024124,0.8063025759490914,0.3824755346139906,0.7739695995323005,0.7532365290412875,0.5286636794939379,0.8000963926889852,0.7957769614431204,0.29800968262506733,0.24757704860851582,0.3292288427423562,0.604745256707389,0.4675726747226542,0.6451266925861376,0.6125492620353914,0.3576462579585953,3,0,0,1,0.5,0
8539,2022-12-22,0.8260869565217391,0.3260575630584328,0.4801317133579488,0.5505584512285928,0.46014995834490424,0.0669404006470076,0.565185916419875,0.1958803723509606,0.44921232071478956,0.49252611531136375,0.7483546179662643,0.37024284160927873,0.6624524992692195,0.7361791462561231,0.48754612546125475,0.8027286545805065,0.8107099124929069,0.3251014719546188,0.30151730323641535,0.40180528018365846,0.5878933102879365,0.4693333240361753,0.6306475398847031,0.6456997140870102,0.39430585031834375,3,0,0,1,0.5,0
8540,2022-12-22,0.8695652173913043,0.29228670831027126,0.4158843570413573,0.5176470588235295,0.40377672868647596,0.06718924972004481,0.5176044751563015,0.19221628045157454,0.35621913943098993,0.4373521094245974,0.6838033387089746,0.36118158753171437,0.5501315404852382,0.7152729181245625,0.43357933579335795,0.7943499054610166,0.7727802168264493,0.3605555283876962,0.37850362508408697,0.47678180110612534,0.6289036414345759,0.47880247955206295,0.6282343477677973,0.6905185070705508,0.43446922676490607,3,0,0,1,0.5,0
8541,2022-12-22,0.9130434782608695,0.25993516248912785,0.3573837663857009,0.4801191362620998,0.35795612329908355,0.06706482518352619,0.46732477788746307,0.2144484056248762,0.2679873030801787,0.38367865181508626,0.6083336965523254,0.3372598767669445,0.44409529377375023,0.7044261721483553,0.3953610964681076,0.746598450302154,0.6926798673953947,0.3978678663993349,0.4644841418142861,0.5387143900657414,0.6836626468161999,0.4860124256517889,0.6165705858694195,0.7257553512093347,0.48518399871861606,3,0,0,1,0.5,0
8542,2022-12-22,0.9565217391304348,0.26055981655728633,0.28741817849785134,0.40982874162323163,0.3221327409053041,0.0681846460121936,0.38611385324119774,0.17859972271736976,0.19060075241006347,0.3564956426386564,0.5427799328771303,0.31297571583907213,0.3463168664133295,0.6245626312106367,0.35384818133895635,0.7001816631446262,0.6206433115312249,0.45865323487701115,0.5120462416224432,0.5945424188667431,0.729229681423577,0.5293069665929868,0.5705858694194933,0.703886871184607,0.535978857165739,3,0,0,1,0.5,0
8543,2022-12-22,1.0,0.26086819008460504,0.2237700380644756,0.3660461653015637,0.296028880866426,0.06420306084359836,0.29740046067785453,0.19459298871063577,0.14436868093110744,0.3365268078721071,0.49450812884104084,0.2984777093149692,0.2919467991815258,0.608554933519944,0.34271217712177127,0.643124606087569,0.5789206462981215,0.5230084600713971,0.5592844507561602,0.6250130439319628,0.7236516478768119,0.5684631100388389,0.543772623676096,0.7028050382505215,0.5733992712129099,3,0,0,1,0.5,0
8544,2022-12-23,0.0,0.2722305685142722,0.17445742428479305,0.3149664929262845,0.2951957789502916,0.06370536269752394,0.23014149391247118,0.21707268766092294,0.11941570656007527,0.30530386102614415,0.4535152334045243,0.2627763682493657,0.2635925168079508,0.6164275717284815,0.3507511860832895,0.6192488785081378,0.5322999731206881,0.5727908455181182,0.5917482622019583,0.6246999895648544,0.7596731743724712,0.608609400821404,0.4981901059123207,0.7003322772583263,0.6002282465062267,3,0,0,1,0.6666666666666666,0
8545,2022-12-23,0.043478260869565216,0.28350596979520837,0.1509852821165446,0.2813104988830976,0.26853651763399056,0.06134129650367053,0.18124383020730506,0.22187561893444244,0.10157535857042088,0.24932186760547123,0.4280172601664996,0.2529902138455962,0.25467699503069274,0.6186144156752973,0.36221665788086455,0.6384903421940459,0.5041662933428904,0.6081959998043914,0.6092881879562498,0.625430449754774,0.817064068821935,0.6328924156108582,0.4807614961791125,0.6888184838884166,0.604232571176871,3,0,0,1,0.6666666666666666,0
8546,2022-12-23,0.08695652173913043,0.3059342136475054,0.16090943850618333,0.25882352941176473,0.24326575951124685,0.05225830533781262,0.16163211582757497,0.22826302238066945,0.11012814483893729,0.1606163790615802,0.4239201499367999,0.2391264951069228,0.2665156387021338,0.6362841147655702,0.3915392725355825,0.6292588885181478,0.49156288265687065,0.6191989828353465,0.6052520118593816,0.6089950954815819,0.823859842086656,0.6466080480849017,0.47271752245609333,0.6700409551039331,0.5772234012733752,3,0,0,1,0.6666666666666666,0
8547,2022-12-23,0.13043478260869565,0.2976634775045466,0.1721119221133488,0.2670141474311244,0.2738128297695085,0.049396540997884784,0.19466929911154984,0.2293523469994058,0.1522748648013167,0.09995960062330467,0.437301137601883,0.22653135193910837,0.31021631102016956,0.6816829951014696,0.40788086452293104,0.6172839506172839,0.4913836872442733,0.593525355763118,0.5700725016817401,0.5705415840550975,0.8114074714223986,0.63247055706247,0.4653438798766591,0.6909821497565876,0.5438873983902615,3,0,0,1,0.6666666666666666,0
8548,2022-12-23,0.17391304347826086,0.24729580137582038,0.23220471497297823,0.271481757259866,0.36823104693140796,0.04454398407365933,0.27094438960184275,0.21801346801346802,0.27418880790030564,0.06844808680094651,0.4802118293161313,0.23368974266038417,0.46273019584916686,0.7215710286913926,0.47805745914602005,0.6127609090572054,0.5182629991338888,0.5349405838916329,0.4610210030645041,0.4657727225294792,0.7712613426562438,0.5513412312691319,0.4237833489743934,0.6439224171238698,0.49353301565690944,3,0,0,1,0.6666666666666666,0
8549,2022-12-23,0.21739130434782608,0.21626868031944338,0.33339230378533236,0.2626954579300075,0.4906970286031658,0.03832275724772926,0.3743994735110233,0.20335710041592395,0.4194392193745592,0.05442373174813875,0.5737261909950748,0.2441101848495832,0.5771704180064309,0.7402029391182645,0.5413152345809173,0.5707188670151633,0.5917331182988382,0.4556213017751479,0.3305179759324315,0.3900657414170927,0.630082099226146,0.4621617287135755,0.3567502346159003,0.5861989027123097,0.4027549753734032,3,0,0,1,0.6666666666666666,0
8550,2022-12-23,0.2608695652173913,0.21142563453783506,0.4315781063636728,0.24586746090841402,0.5881699527908915,0.048276720169217364,0.4403422178348141,0.2955535749653396,0.5298612743945451,0.047151843942979166,0.7007366081157653,0.24682856107285245,0.6745834551300788,0.7732680195941217,0.6105693199789142,0.6345604864123383,0.6783442343875997,0.4105335224216343,0.2833046814659791,0.3220807680267139,0.5838079899438269,0.39790674485576627,0.2945435044912187,0.5341936480952012,0.2835462299283227,3,0,0,1,0.6666666666666666,0
8551,2022-12-23,0.30434782608695654,0.2291808333992251,0.4944329991040295,0.24825018615040953,0.6070535962232713,0.09953962921488119,0.49424152681803235,0.352842146959794,0.5605161062779215,0.026144168061407052,0.7931177265396854,0.2560710402319681,0.7410844782227418,0.775629811056683,0.6027938850817081,0.6633670707744782,0.7279216318728907,0.3906303486723067,0.2861449535341456,0.2799227799227799,0.5491220489452803,0.3751647340199285,0.2875720605979354,0.5453983463410864,0.19138669763344418,3,0,0,1,0.6666666666666666,0
8552,2022-12-23,0.34782608695652173,0.23596109749347674,0.5182989117098198,0.25733432613551754,0.6223271313524021,0.17456762473559786,0.5224744981901942,0.3531887502475738,0.5351516576534211,0.03393547642407803,0.8309942030248878,0.2845233780355201,0.7801812335574393,0.77055633310007,0.6278993147074328,0.7214251288325363,0.7435116327688678,0.39913932221624526,0.30782071405436384,0.2683919440676197,0.5901323800919197,0.3665637006408067,0.2883764579702373,0.5114751564794064,0.15929203539823011,3,0,0,1,0.6666666666666666,0
8553,2022-12-23,0.3913043478260869,0.22775361745868586,0.5329426065320237,0.2553983618763962,0.592057761732852,0.2782132636555929,0.5287923659098389,0.3822043969102793,0.5155478485774748,0.06550470364171525,0.8177875604759623,0.3181406306632838,0.8133586670564162,0.7588348495451365,0.6421323141802848,0.7910873836799762,0.7385837589224383,0.4351802044109736,0.339038792136931,0.26406135865595326,0.6704246376242291,0.3503796726935494,0.301246815927068,0.4844293331272699,0.18237696712449436,3,0,0,1,0.6666666666666666,0
8554,2022-12-23,0.43478260869565216,0.19827231754566302,0.5434203242613951,0.2299329858525689,0.5659539016939739,0.30683090705487126,0.5354392892398815,0.3946821152703506,0.45708911356689397,0.09234143244647083,0.8174824565226868,0.31152591518666184,0.8037854428529668,0.7366165150454862,0.6366631523458093,0.8529270010751492,0.7211122061941881,0.44148858134872127,0.3948725614769415,0.2670875508713346,0.7589268177711435,0.3179802388904772,0.29092371631586006,0.471215516575226,0.19196732471068745,3,0,0,1,0.6666666666666666,0
8555,2022-12-23,0.4782608695652174,0.15422629872697083,0.5250614909632538,0.19076693968726732,0.5495695640099971,0.285678735846709,0.5222112537018756,0.35744701921172506,0.41846931577709856,0.15374848502337393,0.8192041145447415,0.2796303008336354,0.7975007307804735,0.7165850244926522,0.6334343700579863,0.8642346049753458,0.7161246005435594,0.4430045478996528,0.4088746044796572,0.2532088072628613,0.7774678870251797,0.29035373362247496,0.2635742056575949,0.4573062359941271,0.21168862371361064,3,0,0,1,0.6666666666666666,0
8556,2022-12-23,0.5217391304347826,0.13593342294615327,0.4814785223907001,0.15070737155621744,0.5456817550680366,0.23553564762971257,0.5385982230997038,0.3150128738364032,0.4366623559840114,0.22133087089513476,0.8168940417556554,0.2600579920260964,0.7703887752119262,0.7342547235829251,0.6524117026884555,0.8525933340748155,0.7080010751724756,0.41112034818328524,0.37210055559708,0.26129604507982873,0.7758180461169816,0.30084790081791757,0.22938731733476336,0.45066069082760213,0.23725623673567453,3,0,0,1,0.6666666666666666,0
8557,2022-12-23,0.5652173913043478,0.14792836245749982,0.4566881052793772,0.1131794489947878,0.5673424048875313,0.12069180042304342,0.5684764725238566,0.2474747474747475,0.43827886197977906,0.24233854677670688,0.8030118118816199,0.22345052555273648,0.7733118971061091,0.7450139958012596,0.7042698998418557,0.8299410521632744,0.6872442732132724,0.34378209203384036,0.3367466427485861,0.2381300219138056,0.7791177279333779,0.3265708129667464,0.18514546185815794,0.39935090023954867,0.2572978817122493,3,0,0,1,0.6666666666666666,0
8558,2022-12-23,0.6086956521739131,0.16307029335020165,0.4667321048456592,0.11020104244229337,0.6398222715912247,0.042677616025880306,0.603224744981902,0.2404436522083581,0.4645838231836351,0.47677035840018467,0.8003530488602189,0.21366437114896702,0.813066354866998,0.7278691392582224,0.7146810753821824,0.7873428984540096,0.6718633336319924,0.2873001124749377,0.31091013279517654,0.20411144735469056,0.7542129866048631,0.33378773193504085,0.14747285158868478,0.3719959817633876,0.34106835382212786,3,0,0,1,0.6666666666666666,0
8559,2022-12-23,0.6521739130434783,0.2140547165335653,0.5054642781731333,0.10409530900967984,0.6928630935851152,0.029986313300982954,0.6323790720631787,0.33566052683699743,0.5089936515400894,0.5139954983551682,0.8353746240683433,0.19499818774918448,0.8094855305466236,0.7226207137858642,0.6997891407485504,0.7007377748118488,0.6736851536600663,0.2606484424666242,0.3211749757081994,0.19591985808202028,0.6600542090584123,0.3550863589772197,0.11636948652634405,0.384823429410401,0.32180755215632884,3,0,0,1,0.6666666666666666,0
8560,2022-12-23,0.6956521739130435,0.2528939669486835,0.5250044227838999,0.10528667163067759,0.6575951124687587,0.02724897349757372,0.58394208621257,0.285650623885918,0.4957089113566894,0.5343683268886709,0.8677810225341063,0.17424791591156216,0.7842736042092954,0.6913051084674597,0.6634818133895626,0.6400845289734178,0.7020577606546606,0.295564575284855,0.3072725913745422,0.201972242512783,0.5584711474250696,0.3773995383961008,0.13446842740313714,0.3997372691445792,0.2991030312737757,3,0,0,1,0.6666666666666666,0
8561,2022-12-23,0.7391304347826086,0.2788605993516249,0.5040204532354804,0.10900967982129561,0.5878922521521799,0.03284807764091079,0.5519578808818691,0.2676767676767676,0.47545849988243594,0.6226698216656086,0.8147365209432071,0.13555636100036245,0.7524846536100555,0.6710986703988804,0.6309963099630997,0.6764542320097876,0.7381059044888452,0.32153161523790885,0.31539477290280793,0.20238964833559425,0.5495934320619082,0.41311805763773163,0.17147070652902535,0.4199829997681786,0.3784687462459456,3,0,0,1,0.6666666666666666,0
8562,2022-12-23,0.7826086956521738,0.3013125642444848,0.4467810693435448,0.11660461653015636,0.5387392391002499,0.029737464227945758,0.5160250082263903,0.2346504258268964,0.41467787444157067,0.6892133664223467,0.7572244257507739,0.10347952156578472,0.6901490792166033,0.6609517144856543,0.6134686346863469,0.6863900937975012,0.7386136248245379,0.3470096337229205,0.35030022174053865,0.22842533653344455,0.5594531955847115,0.46788645380823224,0.20203780667649818,0.4315740669190943,0.4543907420013614,3,0,0,1,0.6666666666666666,0
