StartTime,EndTime,quantity_B01,quantity_B10,quantity_B11,quantity_B12,quantity_B16,quantity_B19,total_green_energy,Load
2022-09-16 12:00:00,2022-09-16 13:00:00,33,0,95,0,3433,5071,8632,20684
2022-09-16 13:00:00,2022-09-16 14:00:00,35,0,94,0,2515,4831,7475,20666
2022-09-16 14:00:00,2022-09-16 15:00:00,45,0,103,0,1183,4304,5635,20495
2022-09-16 15:00:00,2022-09-16 16:00:00,45,415,125,0,275,3831,4691,20673
2022-09-16 16:00:00,2022-09-16 17:00:00,45,864,139,35,43,3897,5023,21678
2022-09-16 17:00:00,2022-09-16 18:00:00,45,783,151,40,0,4344,5363,21408
2022-09-16 18:00:00,2022-09-16 19:00:00,45,487,150,5,0,4692,5379,19897
2022-09-16 19:00:00,2022-09-16 20:00:00,45,75,123,0,0,4517,4760,18277
2022-09-16 20:00:00,2022-09-16 21:00:00,45,2,111,0,0,4504,4662,17048
2022-09-16 21:00:00,2022-09-16 22:00:00,36,0,106,0,0,4413,4555,16030
2022-09-16 22:00:00,2022-09-16 23:00:00,33,0,105,0,0,4340,4478,15277
2022-09-16 23:00:00,2022-09-17 00:00:00,33,0,105,0,0,4341,4479,15011
2022-09-17 00:00:00,2022-09-17 01:00:00,33,0,105,0,0,4003,4141,14792
2022-09-17 01:00:00,2022-09-17 02:00:00,33,0,105,0,0,3785,3923,14926
2022-09-17 02:00:00,2022-09-17 03:00:00,33,0,105,0,0,3689,3827,15158
2022-09-17 03:00:00,2022-09-17 04:00:00,33,0,105,0,63,3476,3677,15528
2022-09-17 04:00:00,2022-09-17 05:00:00,33,0,105,0,672,3079,3889,16807
2022-09-17 05:00:00,2022-09-17 06:00:00,33,0,105,0,1601,2663,4402,17999
2022-09-17 06:00:00,2022-09-17 07:00:00,33,0,100,0,2294,2534,4961,18797
2022-09-17 07:00:00,2022-09-17 08:00:00,33,56,95,0,2786,2620,5590,19104
2022-09-17 08:00:00,2022-09-17 09:00:00,33,82,95,0,3069,2517,5796,19322
2022-09-17 09:00:00,2022-09-17 10:00:00,33,113,95,0,3214,2357,5812,19274
2022-09-17 10:00:00,2022-09-17 11:00:00,33,33,96,0,3061,2477,5700,19083
2022-09-17 11:00:00,2022-09-17 12:00:00,33,0,96,0,2713,2561,5403,18343
2022-09-17 12:00:00,2022-09-17 13:00:00,34,0,96,0,2478,2339,4947,18313
2022-09-17 13:00:00,2022-09-17 14:00:00,37,17,96,0,1668,2060,3878,17954
2022-09-17 14:00:00,2022-09-17 15:00:00,45,233,100,0,845,1700,2923,17977
2022-09-17 15:00:00,2022-09-17 16:00:00,46,603,120,35,205,1596,2605,18307
2022-09-17 16:00:00,2022-09-17 17:00:00,49,837,123,40,29,1770,2848,19269
2022-09-17 17:00:00,2022-09-17 18:00:00,49,820,121,40,0,1915,2945,18984
2022-09-17 18:00:00,2022-09-17 19:00:00,49,340,121,5,0,2113,2628,17665
2022-09-17 19:00:00,2022-09-17 20:00:00,38,15,109,0,0,2232,2394,16474
2022-09-17 20:00:00,2022-09-17 21:00:00,33,0,105,0,0,2362,2500,15265
2022-09-17 21:00:00,2022-09-17 22:00:00,33,0,94,0,0,2327,2454,14209
2022-09-17 22:00:00,2022-09-17 23:00:00,33,0,93,0,0,2166,2292,13549
2022-09-17 23:00:00,2022-09-18 00:00:00,33,0,93,0,0,2033,2159,13357
2022-09-18 00:00:00,2022-09-18 01:00:00,33,0,93,0,0,1881,2007,13293
2022-09-18 01:00:00,2022-09-18 02:00:00,32,0,93,0,0,1735,1860,13332
2022-09-18 02:00:00,2022-09-18 03:00:00,33,0,93,0,0,1619,1745,13336
2022-09-18 03:00:00,2022-09-18 04:00:00,33,0,93,0,29,1586,1741,13305
2022-09-18 04:00:00,2022-09-18 05:00:00,33,0,92,0,270,1523,1918,13981
2022-09-18 05:00:00,2022-09-18 06:00:00,33,0,104,0,803,1571,2511,15130
2022-09-18 06:00:00,2022-09-18 07:00:00,33,0,103,0,1437,1644,3217,16139
2022-09-18 07:00:00,2022-09-18 08:00:00,33,0,104,0,1952,1881,3970,16688
2022-09-18 08:00:00,2022-09-18 09:00:00,33,0,98,0,2407,2137,4675,16933
2022-09-18 09:00:00,2022-09-18 10:00:00,33,0,98,0,2708,2360,5199,16944
2022-09-18 10:00:00,2022-09-18 11:00:00,33,0,98,0,2565,2569,5265,16632
2022-09-18 11:00:00,2022-09-18 12:00:00,33,0,98,0,2665,2441,5237,16513
2022-09-18 12:00:00,2022-09-18 13:00:00,33,0,97,0,2350,2337,4817,16165
2022-09-18 13:00:00,2022-09-18 14:00:00,33,17,107,0,1688,2307,4152,16093
2022-09-18 14:00:00,2022-09-18 15:00:00,38,151,112,0,849,2020,3170,16515
2022-09-18 15:00:00,2022-09-18 16:00:00,49,702,144,0,256,1682,2833,17098
2022-09-18 16:00:00,2022-09-18 17:00:00,49,934,149,35,30,1829,3026,18321
2022-09-18 17:00:00,2022-09-18 18:00:00,49,880,156,40,0,1973,3098,18153
2022-09-18 18:00:00,2022-09-18 19:00:00,48,416,159,5,0,2261,2889,17112
2022-09-18 19:00:00,2022-09-18 20:00:00,46,18,123,0,0,2224,2411,16116
2022-09-18 20:00:00,2022-09-18 21:00:00,36,0,116,0,0,2221,2373,15046
2022-09-18 21:00:00,2022-09-18 22:00:00,33,0,103,0,0,2179,2315,14239
2022-09-18 22:00:00,2022-09-18 23:00:00,33,0,101,0,0,2058,2192,13921
2022-09-18 23:00:00,2022-09-19 00:00:00,32,0,101,0,0,1871,2004,13684
2022-09-19 00:00:00,2022-09-19 01:00:00,33,0,101,0,0,1605,1739,13690
2022-09-19 01:00:00,2022-09-19 02:00:00,33,0,101,0,0,1452,1586,14164
2022-09-19 02:00:00,2022-09-19 03:00:00,35,0,101,0,0,1320,1456,15259
2022-09-19 03:00:00,2022-09-19 04:00:00,48,184,102,0,23,1289,1646,18020
2022-09-19 04:00:00,2022-09-19 05:00:00,46,489,105,0,255,1303,2198,20290
2022-09-19 05:00:00,2022-09-19 06:00:00,45,637,115,0,741,1328,2866,21569
2022-09-19 06:00:00,2022-09-19 07:00:00,45,598,128,0,1363,1234,3368,21998
2022-09-19 07:00:00,2022-09-19 08:00:00,45,0,118,0,2078,1213,3454,22025
2022-09-19 08:00:00,2022-09-19 09:00:00,45,0,111,0,2378,1479,4013,22006
2022-09-19 09:00:00,2022-09-19 10:00:00,45,0,116,0,2509,1826,4496,21899
2022-09-19 10:00:00,2022-09-19 11:00:00,45,0,117,0,2515,1806,4483,21650
2022-09-19 11:00:00,2022-09-19 12:00:00,45,0,121,0,2452,1906,4524,21182
2022-09-19 12:00:00,2022-09-19 13:00:00,45,0,126,0,2367,2101,4639,21542
2022-09-19 13:00:00,2022-09-19 14:00:00,45,244,140,0,1675,1703,3807,21422
2022-09-19 14:00:00,2022-09-19 15:00:00,45,152,142,0,741,1365,2445,21206
2022-09-19 15:00:00,2022-09-19 16:00:00,45,190,143,35,183,1428,2024,21541
2022-09-19 16:00:00,2022-09-19 17:00:00,47,897,162,40,7,1816,2969,22638
2022-09-19 17:00:00,2022-09-19 18:00:00,47,695,175,40,0,2136,3093,22254
2022-09-19 18:00:00,2022-09-19 19:00:00,46,183,168,5,0,2403,2805,20684
2022-09-19 19:00:00,2022-09-19 20:00:00,45,0,152,0,0,2491,2688,19099
2022-09-19 20:00:00,2022-09-19 21:00:00,45,0,146,0,0,2408,2599,17702
2022-09-19 21:00:00,2022-09-19 22:00:00,45,0,132,0,0,2185,2362,16550
2022-09-19 22:00:00,2022-09-19 23:00:00,45,0,132,0,0,1998,2175,15889
2022-09-19 23:00:00,2022-09-20 00:00:00,45,0,128,0,0,1868,2041,15611
2022-09-20 00:00:00,2022-09-20 01:00:00,45,0,126,0,0,1665,1836,15530
2022-09-20 01:00:00,2022-09-20 02:00:00,45,0,123,0,0,1679,1847,15893
2022-09-20 02:00:00,2022-09-20 03:00:00,45,0,121,0,0,1683,1849,16639
2022-09-20 03:00:00,2022-09-20 04:00:00,48,24,127,0,24,1554,1777,18999
2022-09-20 04:00:00,2022-09-20 05:00:00,48,460,129,0,319,1465,2421,21032
2022-09-20 05:00:00,2022-09-20 06:00:00,48,979,143,0,890,1115,3175,22081
2022-09-20 06:00:00,2022-09-20 07:00:00,47,844,133,0,1592,822,3438,22357
2022-09-20 07:00:00,2022-09-20 08:00:00,46,217,134,0,2484,915,3796,22081
2022-09-20 08:00:00,2022-09-20 09:00:00,45,0,134,0,3050,1106,4335,22020
2022-09-20 09:00:00,2022-09-20 10:00:00,45,0,126,0,3293,1202,4666,21505
2022-09-20 10:00:00,2022-09-20 11:00:00,45,0,124,0,3628,1273,5070,21399
2022-09-20 11:00:00,2022-09-20 12:00:00,45,0,124,0,3359,1578,5106,20746
2022-09-20 12:00:00,2022-09-20 13:00:00,45,0,128,0,3127,1725,5025,21124
2022-09-20 13:00:00,2022-09-20 14:00:00,45,0,127,0,2224,1690,4086,21270
2022-09-20 14:00:00,2022-09-20 15:00:00,47,23,139,0,1157,1588,2954,21267
2022-09-20 15:00:00,2022-09-20 16:00:00,48,316,165,35,229,1653,2446,21547
2022-09-20 16:00:00,2022-09-20 17:00:00,48,835,171,40,8,1906,3008,22752
2022-09-20 17:00:00,2022-09-20 18:00:00,47,698,180,40,0,2123,3088,22436
2022-09-20 18:00:00,2022-09-20 19:00:00,48,382,176,5,0,2284,2895,20792
2022-09-20 19:00:00,2022-09-20 20:00:00,47,186,149,0,0,2150,2532,19093
2022-09-20 20:00:00,2022-09-20 21:00:00,49,17,133,0,0,2025,2224,17606
2022-09-20 21:00:00,2022-09-20 22:00:00,57,0,132,0,0,1841,2030,16487
2022-09-20 22:00:00,2022-09-20 23:00:00,78,0,129,0,0,1727,1934,16023
2022-09-20 23:00:00,2022-09-21 00:00:00,92,0,129,0,0,1703,1924,15673
2022-09-21 00:00:00,2022-09-21 01:00:00,92,0,128,0,0,1753,1973,15771
2022-09-21 01:00:00,2022-09-21 02:00:00,92,0,128,0,0,1649,1869,16035
2022-09-21 02:00:00,2022-09-21 03:00:00,92,10,126,0,0,1618,1846,16774
2022-09-21 03:00:00,2022-09-21 04:00:00,92,20,131,35,19,1462,1759,19079
2022-09-21 04:00:00,2022-09-21 05:00:00,92,311,134,40,282,1340,2199,21158
2022-09-21 05:00:00,2022-09-21 06:00:00,89,484,155,40,803,1117,2688,22104
2022-09-21 06:00:00,2022-09-21 07:00:00,95,381,167,40,1618,960,3261,22354
2022-09-21 07:00:00,2022-09-21 08:00:00,95,66,161,5,2386,927,3640,22156
2022-09-21 08:00:00,2022-09-21 09:00:00,95,81,152,0,2899,1086,4313,22061
2022-09-21 09:00:00,2022-09-21 10:00:00,95,0,137,0,3210,1262,4704,22014
2022-09-21 10:00:00,2022-09-21 11:00:00,92,0,127,0,3299,1586,5104,21595
2022-09-21 11:00:00,2022-09-21 12:00:00,92,0,123,0,3229,1854,5298,21127
2022-09-21 12:00:00,2022-09-21 13:00:00,92,0,121,0,3133,2112,5458,21402
2022-09-21 13:00:00,2022-09-21 14:00:00,92,0,118,0,2150,2069,4429,21297
2022-09-21 14:00:00,2022-09-21 15:00:00,92,83,127,0,925,1811,3038,21202
2022-09-21 15:00:00,2022-09-21 16:00:00,95,485,156,0,187,1631,2554,21570
2022-09-21 16:00:00,2022-09-21 17:00:00,95,831,176,35,8,1657,2802,22765
2022-09-21 17:00:00,2022-09-21 18:00:00,95,782,177,40,0,1605,2699,22474
2022-09-21 18:00:00,2022-09-21 19:00:00,92,642,176,5,0,1353,2268,20846
2022-09-21 19:00:00,2022-09-21 20:00:00,92,336,143,0,0,1256,1827,19128
2022-09-21 20:00:00,2022-09-21 21:00:00,92,0,127,0,0,1229,1448,17742
2022-09-21 21:00:00,2022-09-21 22:00:00,95,0,127,0,0,1192,1414,16733
2022-09-21 22:00:00,2022-09-21 23:00:00,96,0,127,0,0,1163,1386,16199
2022-09-21 23:00:00,2022-09-22 00:00:00,95,0,127,0,0,1128,1350,15805
2022-09-22 00:00:00,2022-09-22 01:00:00,95,0,127,0,0,1161,1383,15840
2022-09-22 01:00:00,2022-09-22 02:00:00,95,0,127,0,0,1124,1346,16189
2022-09-22 02:00:00,2022-09-22 03:00:00,95,37,127,0,0,1118,1377,17001
2022-09-22 03:00:00,2022-09-22 04:00:00,95,93,136,35,25,1005,1389,19239
2022-09-22 04:00:00,2022-09-22 05:00:00,96,504,135,40,466,825,2066,21183
2022-09-22 05:00:00,2022-09-22 06:00:00,95,582,149,40,1455,513,2834,22159
2022-09-22 06:00:00,2022-09-22 07:00:00,95,378,163,5,2523,266,3430,22314
2022-09-22 07:00:00,2022-09-22 08:00:00,95,34,160,0,3350,278,3917,21725
2022-09-22 08:00:00,2022-09-22 09:00:00,96,0,132,0,4017,352,4597,21986
2022-09-22 09:00:00,2022-09-22 10:00:00,96,0,120,0,3782,381,4379,21881
2022-09-22 10:00:00,2022-09-22 11:00:00,96,0,120,0,3469,428,4113,21937
2022-09-22 11:00:00,2022-09-22 12:00:00,96,0,120,0,3109,493,3818,21558
2022-09-22 12:00:00,2022-09-22 13:00:00,96,0,120,0,2682,587,3485,21659
2022-09-22 13:00:00,2022-09-22 14:00:00,95,0,120,0,1720,621,2556,21416
2022-09-22 14:00:00,2022-09-22 15:00:00,96,170,123,0,812,571,1772,21255
2022-09-22 15:00:00,2022-09-22 16:00:00,96,332,125,35,171,559,1318,21510
2022-09-22 16:00:00,2022-09-22 17:00:00,96,865,127,40,8,682,1818,22565
2022-09-22 17:00:00,2022-09-22 18:00:00,95,934,132,40,0,662,1863,22402
2022-09-22 18:00:00,2022-09-22 19:00:00,96,545,151,5,0,688,1485,20951
2022-09-22 19:00:00,2022-09-22 20:00:00,96,171,138,0,0,560,965,19283
2022-09-22 20:00:00,2022-09-22 21:00:00,95,9,134,0,0,489,727,17880
2022-09-22 21:00:00,2022-09-22 22:00:00,96,0,135,0,0,427,658,16762
2022-09-22 22:00:00,2022-09-22 23:00:00,96,0,127,0,0,417,640,16238
2022-09-22 23:00:00,2022-09-23 00:00:00,96,0,117,0,0,510,723,15903
2022-09-23 00:00:00,2022-09-23 01:00:00,78,0,116,0,0,573,767,15969
2022-09-23 01:00:00,2022-09-23 02:00:00,47,0,116,0,0,639,802,16295
2022-09-23 02:00:00,2022-09-23 03:00:00,46,50,116,0,0,672,884,17097
2022-09-23 03:00:00,2022-09-23 04:00:00,45,135,125,35,30,610,980,19392
2022-09-23 04:00:00,2022-09-23 05:00:00,45,134,137,40,589,521,1466,21202
2022-09-23 05:00:00,2022-09-23 06:00:00,46,132,151,40,1979,375,2723,22078
2022-09-23 06:00:00,2022-09-23 07:00:00,47,97,174,5,3528,163,4014,22098
2022-09-23 07:00:00,2022-09-23 08:00:00,48,12,146,0,4719,89,5014,21484
2022-09-23 08:00:00,2022-09-23 09:00:00,48,0,135,0,4961,106,5250,21297
2022-09-23 09:00:00,2022-09-23 10:00:00,49,0,118,0,4458,135,4760,21069
2022-09-23 10:00:00,2022-09-23 11:00:00,49,0,117,0,4664,164,4994,21478
2022-09-23 11:00:00,2022-09-23 12:00:00,49,0,121,0,4155,207,4532,21194
2022-09-23 12:00:00,2022-09-23 13:00:00,49,0,124,0,3463,238,3874,21396
2022-09-23 13:00:00,2022-09-23 14:00:00,49,0,128,0,2276,201,2654,21340
2022-09-23 14:00:00,2022-09-23 15:00:00,49,17,125,35,1030,119,1375,21227
2022-09-23 15:00:00,2022-09-23 16:00:00,48,333,194,40,242,101,958,21308
2022-09-23 16:00:00,2022-09-23 17:00:00,48,614,233,42,19,96,1052,21854
2022-09-23 17:00:00,2022-09-23 18:00:00,48,313,248,43,0,159,811,21363
2022-09-23 18:00:00,2022-09-23 19:00:00,48,214,217,5,0,236,720,20364
2022-09-23 19:00:00,2022-09-23 20:00:00,47,155,175,0,0,335,712,18851
2022-09-23 20:00:00,2022-09-23 21:00:00,48,18,168,0,0,446,680,17618
2022-09-23 21:00:00,2022-09-23 22:00:00,46,163,139,0,0,549,897,16530
2022-09-23 22:00:00,2022-09-23 23:00:00,45,9,124,0,0,596,774,15901
2022-09-23 23:00:00,2022-09-24 00:00:00,45,0,123,0,0,618,786,15506
2022-09-24 00:00:00,2022-09-24 01:00:00,45,0,123,0,0,534,702,15389
2022-09-24 01:00:00,2022-09-24 02:00:00,45,0,123,0,0,489,657,15470
2022-09-24 02:00:00,2022-09-24 03:00:00,45,0,123,0,0,427,595,15646
2022-09-24 03:00:00,2022-09-24 04:00:00,45,0,132,0,33,344,554,16164
2022-09-24 04:00:00,2022-09-24 05:00:00,45,0,133,0,515,267,960,17304
2022-09-24 05:00:00,2022-09-24 06:00:00,45,0,145,35,1494,197,1916,18474
2022-09-24 06:00:00,2022-09-24 07:00:00,48,0,152,40,2641,109,2990,19022
2022-09-24 07:00:00,2022-09-24 08:00:00,49,0,146,5,3582,51,3833,19129
2022-09-24 08:00:00,2022-09-24 09:00:00,49,0,134,0,4133,75,4391,18859
2022-09-24 09:00:00,2022-09-24 10:00:00,49,0,121,0,4501,130,4801,18726
2022-09-24 10:00:00,2022-09-24 11:00:00,49,0,119,0,4001,133,4302,18189
2022-09-24 11:00:00,2022-09-24 12:00:00,49,0,118,0,3454,127,3748,17814
2022-09-24 12:00:00,2022-09-24 13:00:00,50,0,119,0,2973,98,3240,17909
2022-09-24 13:00:00,2022-09-24 14:00:00,49,0,125,0,2125,77,2376,18112
2022-09-24 14:00:00,2022-09-24 15:00:00,49,45,127,35,882,76,1214,18214
2022-09-24 15:00:00,2022-09-24 16:00:00,49,748,160,40,214,118,1329,18761
2022-09-24 16:00:00,2022-09-24 17:00:00,48,1252,164,40,18,238,1760,19631
2022-09-24 17:00:00,2022-09-24 18:00:00,48,1105,171,40,0,326,1690,19132
2022-09-24 18:00:00,2022-09-24 19:00:00,48,766,174,40,0,386,1414,17995
2022-09-24 19:00:00,2022-09-24 20:00:00,48,290,129,40,0,416,923,16920
2022-09-24 20:00:00,2022-09-24 21:00:00,48,50,117,5,0,371,591,15727
2022-09-24 21:00:00,2022-09-24 22:00:00,48,16,116,0,0,315,495,14775
2022-09-24 22:00:00,2022-09-24 23:00:00,47,118,115,0,0,288,568,14015
2022-09-24 23:00:00,2022-09-25 00:00:00,48,2,115,0,0,289,454,13705
2022-09-25 00:00:00,2022-09-25 01:00:00,48,0,115,0,0,292,455,13571
2022-09-25 01:00:00,2022-09-25 02:00:00,48,0,115,0,0,299,462,13697
2022-09-25 02:00:00,2022-09-25 03:00:00,47,0,115,0,0,286,448,13881
2022-09-25 03:00:00,2022-09-25 04:00:00,47,22,124,0,28,300,521,13815
2022-09-25 04:00:00,2022-09-25 05:00:00,47,28,126,0,478,281,960,14452
2022-09-25 05:00:00,2022-09-25 06:00:00,47,3,128,0,1370,248,1796,15441
2022-09-25 06:00:00,2022-09-25 07:00:00,48,0,144,0,2413,171,2776,16163
2022-09-25 07:00:00,2022-09-25 08:00:00,47,0,144,0,3439,90,3720,16498
2022-09-25 08:00:00,2022-09-25 09:00:00,47,0,134,0,4071,73,4325,16321
2022-09-25 09:00:00,2022-09-25 10:00:00,47,0,127,0,4313,73,4560,16396
2022-09-25 10:00:00,2022-09-25 11:00:00,48,0,118,0,4110,79,4355,16537
2022-09-25 11:00:00,2022-09-25 12:00:00,48,0,118,0,3394,55,3615,16510
2022-09-25 12:00:00,2022-09-25 13:00:00,49,0,118,0,2360,49,2576,16296
2022-09-25 13:00:00,2022-09-25 14:00:00,49,0,118,0,1336,65,1568,16327
2022-09-25 14:00:00,2022-09-25 15:00:00,48,0,127,0,539,83,797,16609
2022-09-25 15:00:00,2022-09-25 16:00:00,47,376,154,35,137,104,853,17480
2022-09-25 16:00:00,2022-09-25 17:00:00,47,852,159,40,7,156,1261,18603
2022-09-25 17:00:00,2022-09-25 18:00:00,57,682,161,40,0,275,1215,18222
2022-09-25 18:00:00,2022-09-25 19:00:00,68,244,161,40,0,406,919,17340
2022-09-25 19:00:00,2022-09-25 20:00:00,85,50,130,40,0,636,941,16322
2022-09-25 20:00:00,2022-09-25 21:00:00,94,0,114,5,0,960,1173,15310
2022-09-25 21:00:00,2022-09-25 22:00:00,96,0,116,0,0,1153,1365,14448
2022-09-25 22:00:00,2022-09-25 23:00:00,97,0,116,0,0,1207,1420,14024
2022-09-25 23:00:00,2022-09-26 00:00:00,96,0,116,0,0,1240,1452,13836
2022-09-26 00:00:00,2022-09-26 01:00:00,96,0,116,0,0,1224,1436,13834
2022-09-26 01:00:00,2022-09-26 02:00:00,97,0,116,0,0,1059,1272,14245
2022-09-26 02:00:00,2022-09-26 03:00:00,96,34,116,0,0,960,1206,15418
2022-09-26 03:00:00,2022-09-26 04:00:00,96,134,121,0,22,1023,1396,18350
2022-09-26 04:00:00,2022-09-26 05:00:00,96,78,121,35,369,951,1650,20416
2022-09-26 05:00:00,2022-09-26 06:00:00,96,235,147,40,1089,850,2457,21621
2022-09-26 06:00:00,2022-09-26 07:00:00,97,132,163,5,1928,623,2948,21951
2022-09-26 07:00:00,2022-09-26 08:00:00,96,0,144,0,2751,481,3472,21588
2022-09-26 08:00:00,2022-09-26 09:00:00,97,0,129,0,3201,508,3935,21674
2022-09-26 09:00:00,2022-09-26 10:00:00,97,0,121,0,3118,572,3908,21626
2022-09-26 10:00:00,2022-09-26 11:00:00,96,0,119,0,3234,650,4099,21568
2022-09-26 11:00:00,2022-09-26 12:00:00,97,0,119,0,3119,673,4008,21094
2022-09-26 12:00:00,2022-09-26 13:00:00,96,0,117,0,2634,640,3487,21282
2022-09-26 13:00:00,2022-09-26 14:00:00,97,0,125,0,1709,625,2556,21224
2022-09-26 14:00:00,2022-09-26 15:00:00,96,186,124,0,913,635,1954,21444
2022-09-26 15:00:00,2022-09-26 16:00:00,96,754,144,35,157,880,2066,21580
2022-09-26 16:00:00,2022-09-26 17:00:00,96,1010,167,40,0,1393,2706,22605
2022-09-26 17:00:00,2022-09-26 18:00:00,97,754,172,40,0,1928,2991,22130
2022-09-26 18:00:00,2022-09-26 19:00:00,97,55,172,41,0,2057,2422,20546
2022-09-26 19:00:00,2022-09-26 20:00:00,97,0,129,5,0,1975,2206,18865
2022-09-26 20:00:00,2022-09-26 21:00:00,96,0,114,0,0,2078,2288,17496
2022-09-26 21:00:00,2022-09-26 22:00:00,96,0,109,0,0,2120,2325,16390
2022-09-26 22:00:00,2022-09-26 23:00:00,96,0,108,0,0,2123,2327,15872
2022-09-26 23:00:00,2022-09-27 00:00:00,96,0,108,0,0,2039,2243,15501
2022-09-27 00:00:00,2022-09-27 01:00:00,96,0,108,0,0,1972,2176,15616
2022-09-27 01:00:00,2022-09-27 02:00:00,96,0,108,0,0,1918,2122,15966
2022-09-27 02:00:00,2022-09-27 03:00:00,97,0,108,0,0,1878,2083,16766
2022-09-27 03:00:00,2022-09-27 04:00:00,96,18,109,0,16,1848,2087,18986
2022-09-27 04:00:00,2022-09-27 05:00:00,96,71,116,35,324,1752,2394,20808
2022-09-27 05:00:00,2022-09-27 06:00:00,96,325,137,40,936,1590,3124,21736
2022-09-27 06:00:00,2022-09-27 07:00:00,96,295,147,40,1673,1381,3632,21960
2022-09-27 07:00:00,2022-09-27 08:00:00,96,27,139,5,2403,1293,3963,21828
2022-09-27 08:00:00,2022-09-27 09:00:00,97,0,139,0,2524,1376,4136,21693
2022-09-27 09:00:00,2022-09-27 10:00:00,96,0,134,0,2631,1672,4533,21766
2022-09-27 10:00:00,2022-09-27 11:00:00,96,0,126,0,2356,1715,4293,21560
2022-09-27 11:00:00,2022-09-27 12:00:00,96,0,130,0,2069,1719,4014,21150
2022-09-27 12:00:00,2022-09-27 13:00:00,96,0,129,0,1606,1795,3626,21430
2022-09-27 13:00:00,2022-09-27 14:00:00,96,0,135,0,943,1907,3081,21439
2022-09-27 14:00:00,2022-09-27 15:00:00,96,123,148,0,382,1807,2556,21494
2022-09-27 15:00:00,2022-09-27 16:00:00,97,617,181,35,84,1929,2943,22093
2022-09-27 16:00:00,2022-09-27 17:00:00,96,1031,186,40,0,2054,3407,22949
2022-09-27 17:00:00,2022-09-27 18:00:00,96,893,185,40,0,2055,3269,22473
2022-09-27 18:00:00,2022-09-27 19:00:00,96,291,181,5,0,2074,2647,20800
2022-09-27 19:00:00,2022-09-27 20:00:00,97,0,155,0,0,1798,2050,18984
2022-09-27 20:00:00,2022-09-27 21:00:00,96,0,133,0,0,1498,1727,17723
2022-09-27 21:00:00,2022-09-27 22:00:00,97,0,111,0,0,1301,1509,16680
2022-09-27 22:00:00,2022-09-27 23:00:00,96,0,110,0,0,1212,1418,16081
2022-09-27 23:00:00,2022-09-28 00:00:00,96,0,110,0,0,1153,1359,15743
2022-09-28 00:00:00,2022-09-28 01:00:00,97,0,110,0,0,1194,1401,15756
2022-09-28 01:00:00,2022-09-28 02:00:00,96,0,110,0,0,1065,1271,16102
2022-09-28 02:00:00,2022-09-28 03:00:00,96,0,110,0,0,958,1164,16947
2022-09-28 03:00:00,2022-09-28 04:00:00,96,85,118,0,10,921,1230,19244
2022-09-28 04:00:00,2022-09-28 05:00:00,97,706,126,38,275,906,2148,21021
2022-09-28 05:00:00,2022-09-28 06:00:00,96,538,151,43,1167,889,2884,21956
2022-09-28 06:00:00,2022-09-28 07:00:00,97,215,173,5,2319,750,3559,21942
2022-09-28 07:00:00,2022-09-28 08:00:00,96,0,152,0,3194,712,4154,21452
2022-09-28 08:00:00,2022-09-28 09:00:00,97,0,139,0,3944,734,4914,21770
2022-09-28 09:00:00,2022-09-28 10:00:00,96,0,126,0,4042,816,5080,22042
2022-09-28 10:00:00,2022-09-28 11:00:00,89,0,125,0,3735,846,4795,21890
2022-09-28 11:00:00,2022-09-28 12:00:00,87,0,125,0,3144,754,4110,21558
2022-09-28 12:00:00,2022-09-28 13:00:00,87,9,125,0,2401,599,3221,21642
2022-09-28 13:00:00,2022-09-28 14:00:00,86,264,125,0,1375,540,2390,21596
2022-09-28 14:00:00,2022-09-28 15:00:00,89,806,125,0,529,524,2073,21665
2022-09-28 15:00:00,2022-09-28 16:00:00,96,1099,137,38,101,594,2065,22159
2022-09-28 16:00:00,2022-09-28 17:00:00,96,1514,157,43,0,682,2492,23061
2022-09-28 17:00:00,2022-09-28 18:00:00,97,749,170,43,0,958,2017,22599
2022-09-28 18:00:00,2022-09-28 19:00:00,97,290,170,5,0,1080,1642,20871
2022-09-28 19:00:00,2022-09-28 20:00:00,97,0,143,0,0,1140,1380,19141
2022-09-28 20:00:00,2022-09-28 21:00:00,96,0,141,0,0,1162,1399,17772
2022-09-28 21:00:00,2022-09-28 22:00:00,96,0,116,0,0,1210,1422,16737
2022-09-28 22:00:00,2022-09-28 23:00:00,96,0,112,0,0,1193,1401,16170
2022-09-28 23:00:00,2022-09-29 00:00:00,96,0,112,0,0,1181,1389,15914
2022-09-29 00:00:00,2022-09-29 01:00:00,96,0,112,0,0,1100,1308,16015
2022-09-29 01:00:00,2022-09-29 02:00:00,97,0,112,0,0,984,1193,16248
2022-09-29 02:00:00,2022-09-29 03:00:00,96,0,112,0,0,872,1080,17074
2022-09-29 03:00:00,2022-09-29 04:00:00,96,10,125,0,15,818,1064,19411
2022-09-29 04:00:00,2022-09-29 05:00:00,96,439,129,38,196,741,1639,21243
2022-09-29 05:00:00,2022-09-29 06:00:00,93,479,159,43,742,591,2107,22186
2022-09-29 06:00:00,2022-09-29 07:00:00,82,280,170,5,1561,502,2600,22518
2022-09-29 07:00:00,2022-09-29 08:00:00,82,17,155,0,2455,453,3162,22240
2022-09-29 08:00:00,2022-09-29 09:00:00,82,0,152,0,3067,428,3729,22337
2022-09-29 09:00:00,2022-09-29 10:00:00,82,0,133,0,3145,412,3772,22176
